Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Ryan Yanez,Gregory-Portland,51.17,108.86,77.11,117.93,303.91,Single-ply,SBD,M
Junior Varsity,51.71,2,Andy Torres,Gregory-Portland,48.99,86.18,49.9,92.99,229.06,Single-ply,SBD,M
Junior Varsity,51.71,3,Ty Gayhart,Gregory-Portland,49.62,90.72,38.56,86.18,215.46,Single-ply,SBD,M
Junior Varsity,55.79,1,Ben Heard,Corpus Christi Calallen,53.98,115.67,63.5,133.81,312.98,Single-ply,SBD,M
Junior Varsity,55.79,2,Ruben Lopez,Orange Grove,52.34,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Junior Varsity,55.79,3,Byron Davidson,Corpus Christi Calallen,54.52,99.79,56.7,127.01,283.5,Single-ply,SBD,M
Junior Varsity,55.79,4,Blake McCain,Corpus Christi Calallen,52.34,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Junior Varsity,55.79,5,Brian Ruiz,Corpus Christi Calallen,54.34,97.52,58.97,117.93,274.42,Single-ply,SBD,M
Junior Varsity,59.87,1,Rico Rodriguez,San Diego,59.69,136.08,95.25,163.29,394.63,Single-ply,SBD,M
Junior Varsity,59.87,2,Rene Rubalcava,San Diego,56.79,151.95,83.91,140.61,376.48,Single-ply,SBD,M
Junior Varsity,59.87,3,Rogelio Santiago,Corpus Christi Calallen,57.24,117.93,74.84,158.76,351.53,Single-ply,SBD,M
Junior Varsity,67.13,4,Albert Salinas,Bishop,60.06,149.69,70.31,124.74,344.73,Single-ply,SBD,M
Junior Varsity,59.87,5,Ryan Johnson #21,Port Lavaca Calhoun,59.06,122.47,79.38,131.54,333.39,Single-ply,SBD,M
Junior Varsity,59.87,6,Hector Carrillo,Corpus Christi West Oso,59.6,127.01,61.23,140.61,328.85,Single-ply,SBD,M
Junior Varsity,59.87,7,Rayce Gatlin,Orange Grove,58.79,104.33,56.7,122.47,283.5,Single-ply,SBD,M
Junior Varsity,59.87,8,Dillon Herschap,Orange Grove,58.24,95.25,65.77,111.13,272.16,Single-ply,SBD,M
Junior Varsity,59.87,9,Patrick Torres,Ingleside,59.51,90.72,68.04,102.06,260.82,Single-ply,SBD,M
Junior Varsity,67.13,1,Jared Reilly,Corpus Christi Calallen,66.86,172.37,90.72,190.51,453.59,Single-ply,SBD,M
Junior Varsity,67.13,2,Josh Munoz,Beeville Jones,66.41,145.15,106.59,163.29,415.04,Single-ply,SBD,M
Junior Varsity,67.13,3,Andrew Cavazos,Corpus Christi West Oso,65.86,158.76,70.31,172.37,401.43,Single-ply,SBD,M
Junior Varsity,67.13,4,Roy Valdez,Orange Grove,60.42,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Junior Varsity,67.13,5,Jacob Adame,Ingleside,65.59,161.03,99.79,136.08,396.89,Single-ply,SBD,M
Junior Varsity,67.13,6,Dillon Torres,Beeville Jones,64.68,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Junior Varsity,67.13,7,Julian Salas,Orange Grove,66.32,142.88,92.99,140.61,376.48,Single-ply,SBD,M
Junior Varsity,67.13,8,Austin Castillo,Corpus Christi Calallen,66.95,122.47,79.38,158.76,360.61,Single-ply,SBD,M
Junior Varsity,67.13,9,Josh Stich,Corpus Christi Tuloso-Midway,62.6,113.4,72.57,131.54,317.51,Single-ply,SBD,M
