Lifters Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,
9th April - Joondalup WA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Ann Smilovitis,1988,F,47,65, ,70, ,75, ,30, ,32.5, ,35, ,-85, ,85, ,95, ,205, ,275.7
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lauren Croft,1987,F,63,90, ,97.5, ,105, ,65, ,70, ,72.5, ,120, ,-135, ,-135, ,297.5, ,319.52
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ellen Hickey,1989,F,70.7,95, ,102.5, ,107.5, ,62.5, ,67.5, ,72.5, ,122.5, ,130, ,137.5, ,317.5, ,313.72
2,Andrea Mckenzie,1969,F,67.75,82.5, ,90, ,-92.5, ,45, ,47.5, ,50, ,100, ,110, ,115, ,255, ,259.56
3,Carla Duncan,1977,F,63.6,-80, ,80, ,87.5, ,40, ,45, ,-50, ,85, ,95, ,-100, ,227.5, ,242.58
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebbecca Patrick,1980,F,83.3,110, ,117.5, ,122.5, ,57.5, ,62.5, ,-67.5, ,127.5, ,135, ,-142.5, ,320, ,286.56
2,Kellie Socratous,1982,F,78.85,-105, ,115, ,120, ,57.5, ,65, ,67.5, ,112.5, ,122.5, ,130, ,317.5, ,292.89
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hine Timoko,1981,F,120.8,-150, ,150, ,162.5, ,85, ,90, ,95, ,165, ,180, ,-195, ,437.5, ,349.43
2,Heather Parrella,1964,F,101.55,105, ,-112.5, ,112.5, ,65, ,67.5, ,70, ,130, ,137.5, ,140, ,322.5, ,267.32
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neco Vo,1993,M,73.8,185, ,195, ,202.5, ,132.5, ,137.5, ,140, ,-227.5, ,-245, ,245, ,587.5, ,423.41
2,John Morrison,1994,M,72.9,140, ,155, ,172.5, ,110, ,120, ,-127.5, ,180, ,200, ,212.5, ,505, ,367.19
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Callan Gibbons,1992,M,82,202.5, ,212.5, ,-220, ,112.5, ,120, ,-130, ,257.5, ,270, ,285, ,617.5, ,415.21
2,Joshua Chuah,1994,M,80.6,195, ,202.5, ,210, ,135, ,142.5, ,150, ,230, ,240, ,245, ,605, ,411.1
3,Liam Hughes,1995,M,80.95,150, ,160, ,-167.5, ,120, ,125, ,-130, ,-170, ,175, ,-180, ,460, ,311.74
4,Jacob Sofianos,1993,M,80,140, ,-150, ,-150, ,105, ,-110, ,-110, ,170, ,180, ,-190, ,425, ,290.15
5,Dwight Jolly,1982,M,78.95,120, ,130, ,140, ,80, ,85, ,90, ,150, ,160, ,170, ,400, ,275.4
6,Haydn Hawkins,1993,M,74.7,140, ,-147.5, ,-147.5, ,87.5, ,95, ,-100, ,150, ,160, ,-170, ,395, ,282.27
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom Chaplin,1993,M,91.8,215, ,225, ,230, ,120, ,130, ,-135, ,270, ,287.5, ,-295, ,647.5, ,409.28
2,Rewi Marshall,1988,M,90.8,-190, ,205, ,215, ,135, ,142.5, ,147.5, ,220, ,237.5, ,-250, ,600, ,381.36
3,Nicholas Spillane,1993,M,92.4,172.5, ,185, ,192.5, ,135, ,145, ,-147.5, ,205, ,215, ,-220, ,552.5, ,348.13
4,Paul Speering,1979,M,89.75,185, ,200, ,-205, ,110, ,115, ,117.5, ,210, ,220, ,-225, ,537.5, ,343.62
5,Sean Koh,1992,M,88.95,180, ,192.5, ,-197.5, ,107.5, ,112.5, ,-117.5, ,210, ,225, ,230, ,535, ,343.63
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christian Magaraggia,1986,M,102.9,227.5, ,237.5, ,247.5, ,150, ,157.5, ,162.5, ,260, ,265, ,270, ,680, ,409.29
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Lorian,1990,M,106.8,210, ,220, ,227.5, ,130, ,137.5, ,-145, ,240, ,260, ,-270, ,625, ,371.31
2,David Hohepa,1981,M,111.5,210, ,225, ,232.5, ,142.5, ,145, ,150, ,210, ,225, ,235, ,617.5, ,361.92
3,Troy Culverhouse,1993,M,112.85,215, ,220, ,-222.5, ,115, ,120, ,125, ,250, ,-260, ,-260, ,595, ,347.54
4,Cameron Drendel,1992,M,117.7,200, ,215, ,227.5, ,105, ,112.5, ,-120, ,230, ,242.5, ,-252.5, ,582.5, ,336.45
5,Leon Paki,1977,M,119.85,170, ,180, ,190, ,115, ,122.5, ,-125, ,215, ,235, ,245, ,557.5, ,320.62
6,Jayden Kahotea,2000,M,112.3,160, ,170, ,180, ,95, ,102.5, ,107.5, ,180, ,200, ,-215, ,487.5, ,285.14
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rob Murrell,1981,M,123.7,270, ,285, ,292.5, ,162.5, ,170, ,175, ,260, ,275, ,282.5, ,750, ,428.32
2,Clancy Jones,1985,M,136.3,190, ,-202.5, ,-212.5, ,145, ,155, ,162.5, ,225, ,240, ,-255, ,592.5, ,332.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ryan Fredericks,1984,M,102.95,-, ,-, ,-, ,172.5, ,-177.5, ,-177.5, ,-, ,-, ,-, ,172.5, ,103.81
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Takho Cheng,1984,M,73.75,-, ,-, ,-, ,142.5, ,147.5, ,-152.5, ,-, ,-, ,-, ,147.5, ,106.35
 , , , , , , , , , , , , , , , , , , , , , , , , , 
