Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Mary Ann Smilovitis,1988,F,47,65,70,75,75,30,32.5,35,35,-85,85,95,95,205,Raw,47,SBD,Open
1,Lauren Croft,1987,F,63,90,97.5,105,105,65,70,72.5,72.5,120,-135,-135,120,297.5,Raw,63,SBD,Open
1,Ellen Hickey,1989,F,70.7,95,102.5,107.5,107.5,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,317.5,Raw,72,SBD,Open
2,Andrea Mckenzie,1969,F,67.75,82.5,90,-92.5,90,45,47.5,50,50,100,110,115,115,255,Raw,72,SBD,Open
3,Carla Duncan,1977,F,63.6,-80,80,87.5,87.5,40,45,-50,45,85,95,-100,95,227.5,Raw,72,SBD,Open
1,Rebbecca Patrick,1980,F,83.3,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,127.5,135,-142.5,135,320,Raw,84,SBD,Open
2,Kellie Socratous,1982,F,78.85,-105,115,120,120,57.5,65,67.5,67.5,112.5,122.5,130,130,317.5,Raw,84,SBD,Open
1,Hine Timoko,1981,F,120.8,-150,150,162.5,162.5,85,90,95,95,165,180,-195,180,437.5,Raw,84+,SBD,Open
2,Heather Parrella,1964,F,101.55,105,-112.5,112.5,112.5,65,67.5,70,70,130,137.5,140,140,322.5,Raw,84+,SBD,Open
1,Neco Vo,1993,M,73.8,185,195,202.5,202.5,132.5,137.5,140,140,-227.5,-245,245,245,587.5,Raw,74,SBD,Open
2,John Morrison,1994,M,72.9,140,155,172.5,172.5,110,120,-127.5,120,180,200,212.5,212.5,505,Raw,74,SBD,Open
1,Callan Gibbons,1992,M,82,202.5,212.5,-220,212.5,112.5,120,-130,120,257.5,270,285,285,617.5,Raw,83,SBD,Open
2,Joshua Chuah,1994,M,80.6,195,202.5,210,210,135,142.5,150,150,230,240,245,245,605,Raw,83,SBD,Open
3,Liam Hughes #1,1995,M,80.95,150,160,-167.5,160,120,125,-130,125,-170,175,-180,175,460,Raw,83,SBD,Open
4,Jacob Sofianos,1993,M,80,140,-150,-150,140,105,-110,-110,105,170,180,-190,180,425,Raw,83,SBD,Open
5,Dwight Jolly,1982,M,78.95,120,130,140,140,80,85,90,90,150,160,170,170,400,Raw,83,SBD,Open
6,Haydn Hawkins,1993,M,74.7,140,-147.5,-147.5,140,87.5,95,-100,95,150,160,-170,160,395,Raw,83,SBD,Open
1,Tom Chaplin,1993,M,91.8,215,225,230,230,120,130,-135,130,270,287.5,-295,287.5,647.5,Raw,93,SBD,Open
2,Rewi Marshall,1988,M,90.8,-190,205,215,215,135,142.5,147.5,147.5,220,237.5,-250,237.5,600,Raw,93,SBD,Open
3,Nicholas Spillane,1993,M,92.4,172.5,185,192.5,192.5,135,145,-147.5,145,205,215,-220,215,552.5,Raw,93,SBD,Open
4,Paul Speering,1979,M,89.75,185,200,-205,200,110,115,117.5,117.5,210,220,-225,220,537.5,Raw,93,SBD,Open
5,Sean Koh,1992,M,88.95,180,192.5,-197.5,192.5,107.5,112.5,-117.5,112.5,210,225,230,230,535,Raw,93,SBD,Open
1,Christian Magaraggia,1986,M,102.9,227.5,237.5,247.5,247.5,150,157.5,162.5,162.5,260,265,270,270,680,Raw,105,SBD,Open
1,James Lorian,1990,M,106.8,210,220,227.5,227.5,130,137.5,-145,137.5,240,260,-270,260,625,Raw,120,SBD,Open
2,David Hohepa,1981,M,111.5,210,225,232.5,232.5,142.5,145,150,150,210,225,235,235,617.5,Raw,120,SBD,Open
3,Troy Culverhouse,1993,M,112.85,215,220,-222.5,220,115,120,125,125,250,-260,-260,250,595,Raw,120,SBD,Open
4,Cameron Drendel,1992,M,117.7,200,215,227.5,227.5,105,112.5,-120,112.5,230,242.5,-252.5,242.5,582.5,Raw,120,SBD,Open
5,Leon Paki,1977,M,119.85,170,180,190,190,115,122.5,-125,122.5,215,235,245,245,557.5,Raw,120,SBD,Open
6,Jayden Kahotea,2000,M,112.3,160,170,180,180,95,102.5,107.5,107.5,180,200,-215,200,487.5,Raw,120,SBD,Open
1,Rob Murrell,1981,M,123.7,270,285,292.5,292.5,162.5,170,175,175,260,275,282.5,282.5,750,Raw,120+,SBD,Open
2,Clancy Jones,1985,M,136.3,190,-202.5,-212.5,190,145,155,162.5,162.5,225,240,-255,240,592.5,Raw,120+,SBD,Open
1,Ryan Fredericks,1984,M,102.95,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,Raw,105,B,Open
1,Tak Ho Cheng,1984,M,73.75,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Raw,74,B,Open
