Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Shomper,F,41,Sleeves,RC-M40-A,64.3,67.5,80,90,95,95,50,52.5,55,55,100,105,112.5,112.5,262.5,SBD,
1,Stephanie Heslep,F,32,Sleeves,RC-O-A,66.4,67.5,-90,90,95,95,55,57.5,60,60,110,120,125,125,280,SBD,
2,Jessica Shomper,F,41,Sleeves,RC-O-A,64.3,67.5,80,90,95,95,50,52.5,55,55,100,105,112.5,112.5,262.5,SBD,
1,Kimberly Corbidge,F,61,Sleeves,RC-O-P,57.8,60,-82.5,-82.5,82.5,82.5,37.5,-42.5,42.5,42.5,100,110,115,115,240,SBD,
1,Amy F Condon,F,70,Sleeves,RM-M70-A,55.1,56,30,32.5,35,35,20,22.5,25,25,60,65,70,70,130,SBD,
1,Amy F Condon,F,70,Sleeves,RM-O-A,55.1,56,30,32.5,35,35,20,22.5,25,25,60,65,70,70,130,SBD,
1,Brooke Baker,F,36,Sleeves,RM-O-A,74.5,75,50,55,60,60,45,47.5,50,50,90,95,100,100,210,SBD,
1,Gabby DiBonaventure,F,28,Sleeves,RM-O-A,82.2,82.5,50,65,70,70,45,-47.5,-47.5,45,105,110,115,115,230,SBD,
2,Nikki Cantrell,F,39,Sleeves,RM-O-A,82.5,82.5,50,55,60,60,40,42.5,-45,42.5,90,95,97.5,97.5,200,SBD,
1,Brooke Baker,F,36,Sleeves,RM-S33-A,74.5,75,50,55,60,60,45,47.5,50,50,90,95,100,100,210,SBD,
1,Micah Eddy,M,45,Sleeves,RC-O-A,99.8,100,215,230,235,235,155,162.5,170,170,-215,215,225,225,630,SBD,
1,Diop-Ali Crimmins,M,31,Sleeves,RC-O-A,116,125,205,215,227.5,227.5,140,147.5,155,155,235,247.5,255,255,637.5,SBD,
1,Houston Brown,M,41,Sleeves,RM-M40-A,92.6,100,100,105,110,110,105,110,115,115,130,142.5,150,150,375,SBD,
1,Micah Eddy,M,45,Sleeves,RM-M45-A,99.8,100,215,230,235,235,155,162.5,170,170,-215,215,225,225,630,SBD,
1,Paul Bernard,M,68,Sleeves,RM-M65-A,64.8,67.5,110,120,-122.5,120,82.5,87.5,92.5,92.5,150,165,-177.5,165,377.5,SBD,
1,Philip R Morreale,M,67,Sleeves,RM-M65-A,80.7,82.5,92.5,102.5,107.5,107.5,82.5,87.5,92.5,92.5,127.5,140,145,145,345,SBD,
1,Paul Bernard,M,68,Sleeves,RM-O-A,64.8,67.5,110,120,-122.5,120,82.5,87.5,92.5,92.5,150,165,-177.5,165,377.5,SBD,
1,Philip R Morreale,M,67,Sleeves,RM-O-A,80.7,82.5,92.5,102.5,107.5,107.5,82.5,87.5,92.5,92.5,127.5,140,145,145,345,SBD,
1,Jax Norris,M,16,Sleeves,RM-O-A,89.4,90,175,185,-195,185,87.5,97.5,-100,97.5,152.5,165,-172.5,165,447.5,SBD,
1,Felipe Lopez,M,19,Sleeves,RM-O-A,96.4,100,210,220,-222.5,220,112.5,120,127.5,127.5,215,230,242.5,242.5,590,SBD,
2,Houston Brown,M,41,Sleeves,RM-O-A,92.6,100,100,105,110,110,105,110,115,115,130,142.5,150,150,375,SBD,
3,Stephen Cantrell,M,34,Sleeves,RM-O-A,98.7,100,-95,105,115,115,90,100,110,110,125,135,145,145,370,SBD,
1,Markquies Washington,M,37,Wraps,RM-O-A,123.5,125,220,240,255,255,185,190,192.5,192.5,225,250,265,265,712.5,SBD,
2,Kenneth Herrera,M,35,Sleeves,RM-O-A,124.7,125,220,240,255,255,185,195,197.5,197.5,225,240,-250,240,692.5,SBD,
1,Noah Straub,M,16,Sleeves,RM-O-A,148,140+,250,262.5,272.5,272.5,160,167.5,-172.5,167.5,245,265,,265,705,SBD,
1,Steven Buynitsky,M,29,Sleeves,RM-O-P,81.7,82.5,190,-205,-205,190,115,-122.5,122.5,122.5,225,242.5,250,250,562.5,SBD,
1,Kenneth Herrera,M,35,Sleeves,RM-PF-P,124.7,125,220,240,255,255,185,195,197.5,197.5,225,240,-250,240,692.5,SBD,
1,Markquies Washington,M,37,Wraps,RM-S33-A,123.5,125,220,240,255,255,185,190,192.5,192.5,225,250,265,265,712.5,SBD,
2,Kenneth Herrera,M,35,Sleeves,RM-S33-A,124.7,125,220,240,255,255,185,195,197.5,197.5,225,240,-250,240,692.5,SBD,
1,Jax Norris,M,16,Sleeves,RM-T16-A,89.4,90,175,185,-195,185,87.5,97.5,-100,97.5,152.5,165,-172.5,165,447.5,SBD,
1,Noah Straub,M,16,Sleeves,RM-T16-A,148,140+,250,262.5,272.5,272.5,160,167.5,-172.5,167.5,245,265,,265,705,SBD,
