Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Katrina Lelli,46.72,81.65,52.16,124.74,258.55,SBD,1
F,Raw,Amateur Junior 20-23,52,Paige VanDemark,50.71,95.25,54.43,136.08,285.76,SBD,1
F,Raw,Amateur Junior 20-23,60,Jenna Tuttolomondo,58.69,95.25,,,,SBD,DQ
F,Raw,Amateur Open,60,Candice Lee,58.06,106.59,61.23,129.27,297.1,SBD,1
F,Raw,Amateur Open,60,Morgan Julius,57.06,90.72,40.82,129.27,260.82,SBD,2
F,Wraps,Pro Open,60,Kaitlin Foster,59.69,106.59,56.7,149.69,312.98,SBD,1
F,Raw,Amateur Open,67.5,Krystal Young,63.32,122.47,79.38,138.35,340.19,SBD,1
F,Raw,Amateur Open,67.5,Stephanie Hill,65.95,81.65,54.43,99.79,235.87,SBD,2
F,Raw,Amateur Open,67.5,Ashlee Fullington,61.87,,,,,SBD,DQ
F,Raw,Amateur Submaster,67.5,Kelly Zimmerman,66.77,90.72,56.7,124.74,272.16,SBD,1
F,Raw,Pro Open,67.5,Stephanie Powell,66.32,151.95,90.72,206.38,449.06,SBD,1
F,Raw,Pro Open,67.5,Stephanie Szpila,63.96,117.93,68.04,142.88,328.85,SBD,2
F,Wraps,Pro Master 45-49,67.5,Penny Rodden,66.13,124.74,72.57,142.88,340.19,SBD,1
F,Raw,Amateur Junior 20-23,75,Megan Kerwin,67.59,74.84,54.43,127.01,256.28,SBD,1
F,Single-ply,Pro Open,75,Alicia Good,74.75,136.08,70.31,124.74,331.12,SBD,1
F,Wraps,Amateur Open,82.5,Kimberley Banas,79.92,127.01,56.7,145.15,328.85,SBD,1
F,Raw,Amateur Open,100,Megan Chipman,99.88,127.01,63.5,142.88,333.39,SBD,1
M,Raw,Amateur Junior 20-23,60,Jake Copani,59.78,181.44,124.74,226.8,532.97,SBD,1
