class,sex,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
AM,F,Raw Classic,Open,105,Katrina Lelli,103,180,115,275,570
AM,F,Raw Classic,Junior 20-23,114,Paige VanDemark,111.8,210,120,300,630
AM,F,Raw Classic,Junior 20-23,132,Jenna Tuttolomondo,129.4,210,0,,
AM,F,Raw Classic,Open,132,Candice Lee,128,235,135,285,655
am,F,Raw Classic,Open,132,Morgan Julius,125.8,200,90,285,575
Pro,F,Raw Modern,Open,132,Kaitlin Foster,131.6,235,125,330,690
AM,F,Raw Classic,Open,148,Krystal Young,139.6,270,175,305,750
AM,F,Raw Classic,Open,148,Stephanie Hill,145.4,180,120,220,520
AM,F,Raw Classic,Open,148,Ashlee Fullington,136.4,0,,,
AM,F,Raw Classic,Submaster,148,Kelly Zimmerman,147.2,200,125,275,600
Pro,F,Raw Classic,Open,148,Stephanie Powell,146.2,335,200,455,990
Pro,F,Raw Classic,Open,148,Stephanie Szpila,141,260,150,315,725
Pro,F,Raw Modern,Master 45-49,148,Penny Rodden,145.8,275,160,315,750
AM,F,Raw Classic,Junior 20-23,165,Megan Kerwin,149,165,120,280,565
pro,F,single ply*,Open,165,Alicia Good,164.8,300,155,275,730
AM,F,Raw Modern,Open,181,Kimberley Banas,176.2,280,125,320,725
AM,F,Raw Classic,Open,220,Megan Chipman,220.2,280,140,315,735
LWT Men Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Classic,Junior 20-23,132,Jake Copani,131.8,400,275,500,1175
AM,M,Raw Classic,Teen 18-19,132,Reed Portelli,129.4,345,230,390,965
AM,M,Raw Modern,Teen 18-19,148,Wayne Cook,146.4,315,205,390,910
165 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Classic,Teen 18-19,165,Al Marcantonio,162,370,300,455,1125
AM,M,Raw Classic,Junior 20-23,165,Jacob Kandra,163.8,315,275,425,1015
AM,M,Raw Classic,Open,165,Brendan Schultz,162.4,315,195,500,1010
AM,M,Raw Classic,Open,165,Dylan Daruszka,163.6,295,255,440,990
AM,M,Raw Modern,Open,165,Steve Decker,163.2,425,295,515,1235
AM,M,Raw Modern,Open,165,Mathew Maury,165,405,285,485,1175
AM,M,Raw Modern,Open,165,Chris Rufino,162.6,345,230,440,1015
AM,M,Raw Classic,Submaster,165,Mathew Maury,165,405,285,485,1175
AM,M,Raw Classic,Teen 18-19,165,Stephen Geraci,160.2,335,170,405,910
AM,M,Raw Modern,Junior 20-23,165,Thomas Munzert Jr,163.4,395,260,465,1120
AM,M,Raw Modern,Master 60-64,165,Gennady Fiksel,160.6,280,180,330,790
181 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Classic,Teen 16-17,181,Grant Michael,166.2,405,245,470,1120
AM,M,Raw Classic,Junior 20-23,181,William Viviani III,180.8,250,300,365,915
AM,M,Raw Classic,Open,181,Nick Murphy,174.8,0,,,0
AM,M,Raw Classic,Open,181,Alex DelleBovi,179.6,430,330,550,1310
AM,M,Raw Classic,Open,181,Russell Wayne,175.4,500,275,475,1250
AM,M,Raw Modern,Junior 20-23,181,John Otruba,171.6,0,,,0
AM,M,Raw Modern,Open,181,Marcus Morris,181.2,460,305,500,1265
AM,M,Raw Modern,Open,181,Eric Kulba,180.6,445,280,515,1240
