Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,47.63,Katrina Lelli,46.72,81.65,52.16,124.74,258.55
F,Raw,Amateur Junior 20-23,51.71,Paige VanDemark,50.71,95.25,54.43,136.08,285.76
F,Raw,Amateur Junior 20-23,59.87,Jenna Tuttolomondo,58.69,95.25,,,
F,Raw,Amateur Open,59.87,Candice Lee,58.06,106.59,61.23,129.27,297.10
F,Raw,Amateur Open,59.87,Morgan Julius,57.06,90.72,40.82,129.27,260.82
F,Wraps,Pro Open,59.87,Kaitlin Foster,59.69,106.59,56.70,149.69,312.98
F,Raw,Amateur Open,67.13,Krystal Young,63.32,122.47,79.38,138.35,340.19
F,Raw,Amateur Open,67.13,Stephanie Hill,65.95,81.65,54.43,99.79,235.87
F,Raw,Amateur Open,67.13,Ashlee Fullington,61.87,,,,
F,Raw,Amateur Submaster,67.13,Kelly Zimmerman,66.77,90.72,56.70,124.74,272.16
F,Raw,Pro Open,67.13,Stephanie Powell,66.32,151.95,90.72,206.38,449.06
F,Raw,Pro Open,67.13,Stephanie Szpila,63.96,117.93,68.04,142.88,328.85
F,Wraps,Pro Master 45-49,67.13,Penny Rodden,66.13,124.74,72.57,142.88,340.19
F,Raw,Amateur Junior 20-23,74.84,Megan Kerwin,67.59,74.84,54.43,127.01,256.28
F,Single-ply,Pro Open,74.84,Alicia Good,74.75,136.08,70.31,124.74,331.12
F,Wraps,Amateur Open,82.10,Kimberley Banas,79.92,127.01,56.70,145.15,328.85
F,Raw,Amateur Open,99.79,Megan Chipman,99.88,127.01,63.50,142.88,333.39
M,Raw,Amateur Junior 20-23,59.87,Jake Copani,59.78,181.44,124.74,226.80,532.97
M,Raw,Amateur Teen 18-19,59.87,Reed Portelli,58.69,156.49,104.33,176.90,437.72
M,Wraps,Amateur Teen 18-19,67.13,Wayne Cook,66.41,142.88,92.99,176.90,412.77
M,Raw,Amateur Teen 18-19,74.84,Al Marcantonio,73.48,167.83,136.08,206.38,510.29
M,Raw,Amateur Junior 20-23,74.84,Jacob Kandra,74.30,142.88,124.74,192.78,460.40
M,Raw,Amateur Open,74.84,Brendan Schultz,73.66,142.88,88.45,226.80,458.13
M,Raw,Amateur Open,74.84,Dylan Daruszka,74.21,133.81,115.67,199.58,449.06
M,Wraps,Amateur Open,74.84,Steve Decker,74.03,192.78,133.81,233.60,560.19
M,Wraps,Amateur Open,74.84,Mathew Maury,74.84,183.70,129.27,219.99,532.97
