Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Thomas Snellings,AL,283.5,213.19,274.42,771.11,SBD,Wraps,M,Submasters,117.5,,,,1
Cindy Kay Miller,TN,131.54,54.43,115.67,301.64,SBD,Multi-ply,F,Open,56,,,,1
Trent Maxfeldt,TN,231.33,181.44,206.38,619.15,SBD,Multi-ply,M,Open,100,,,,1
Daniel Carpenter,AL,272.16,163.29,247.21,682.66,SBD,Multi-ply,M,Submasters,100,,,,1
Brian Brown,GA,170.1,170.1,183.7,523.9,SBD,Multi-ply,M,Submasters,110,,,,1
Judd Forbes,TN,170.1,127.01,190.51,487.61,SBD,Multi-ply,M,Masters 55-59,75,181.44,,,1
Bruce Tomkins,TN,145.15,115.67,179.17,439.98,SBD,Multi-ply,M,Masters 55-59,82.5,,,,1
Tanner Wilson,TN,,70.31,136.08,206.38,BD,Raw,M,Teenage 13-15,75,,,,1
Mark Moon,TN,,108.86,127.01,235.87,BD,Raw,M,Masters 55-59,82.5,,120.2,136.08,1
Wayne Stover,TN,,122.47,199.58,322.05,BD,Multi-ply,M,Open,82.5,,,,1
Wayne Stover,TN,,122.47,199.58,322.05,BD,Multi-ply,M,Submasters,82.5,,,,1
Jonathan Adcock,TN,,136.08,249.48,385.55,BD,Multi-ply,M,Submasters,100,,,,1
Glenn Wilson,TN,,161.03,174.63,335.66,BD,Multi-ply,M,Masters,100,,,,1
Chris West,TN,,201.85,229.06,430.91,BD,Multi-ply,M,Masters,117.5,,,,1
Kenny Trent,TN,,36.29,,36.29,B,Raw,M,Pre-Teen,44,,,,1
Lucus Cody,NC,,145.15,,145.15,B,Raw,M,Teenage,110,,,,1
Mathew Allison,TN,,136.08,,136.08,B,Raw,M,Teenage,125,,,,1
Nathaniel Pressnel,TN,,122.47,,122.47,B,Raw,M,Juniors,75,,,,1
Keith Mackey,NC,,238.14,,238.14,B,Raw,M,Open,117.5,,,,1
Josh Slagle,NC,,183.7,,183.7,B,Raw,M,Open,125,,,,1
Keith Mackey,NC,,238.14,,238.14,B,Raw,M,Police/Fire,117.5,,,,1
Keith Mackey,NC,,238.14,,238.14,B,Raw,M,Submasters,117.5,,,,1
Thomas Snellings,AL,,213.19,,213.19,B,Raw,M,Submasters,117.5,,,,2
Wayne Sexton,VA,,117.93,,117.93,B,Raw,M,Masters 50-54,117.5,,,,1
Chip Hultquist,TN,,124.74,,124.74,B,Raw,M,Masters 55-59,82.5,,,,1
Scott Sexton,VA,,86.18,,86.18,B,Raw,M,Masters 60-64,110,,,,1
Shawn Tipton,TN,,244.94,,244.94,B,Multi-ply,M,Juniors,90,,,,1
Shawn Tipton,TN,,244.94,,244.94,B,Multi-ply,M,Juniors,90,,,,2
Waylon Green,TN,,249.48,,249.48,B,Multi-ply,M,Juniors,117.5,,,,1
Pete Messina,NC,,229.06,,229.06,B,Multi-ply,M,Police/Fire,100,,,,1
Wayne Stover,TN,,122.47,,122.47,B,Multi-ply,M,Submasters,82.5,,,,1
Dennis Lowe,TN,,249.48,,249.48,B,Multi-ply,M,Submasters,100,,,,1
JR Trent,TN,,172.37,,172.37,B,Multi-ply,M,Masters 40-44,90,,,,1
Thomas Snellings,AL,283.5,,,283.5,S,Wraps,M,Submasters,117.5,,,,1
Brittany McCurdy,AL,,,83.91,83.91,D,Raw,F,Pre-Teen,56,,,,1
Jason Carr,TN,,,231.33,231.33,D,Raw,M,Juniors,100,,,,1
Danny Ramsey,TN,,,294.84,294.84,D,Multi-ply,M,Open,110,,,,1
