Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jeffrey Skorupa,B,M2a,120,Single-ply,1965,MI,118.4,,,,,220,232.5,250,250,,,,,250
1,M,Jeffrey Skorupa,B,O,120,Single-ply,1965,MI,118.4,,,,,220,232.5,250,250,,,,,250
1,M,Nick Kaltsounis,B,R-M1a,120,Raw,1973,MI,110.5,,,,,145,152.5,-155,152.5,,,,,152.5
1,M,Nick Kaltsounis,B,R-O,120,Raw,1973,MI,110.5,,,,,145,152.5,-155,152.5,,,,,152.5
1,F,Darrian Shepherd,SBD,R-JR,72,Raw,1996,IN,69.9,70,82.5,92.5,92.5,-42.5,47.5,-52.5,47.5,120,132.5,-140,132.5,272.5
1,F,Lauren Varosi-Garavaglia,SBD,R-JR,84+,Raw,1996,MI,140.7,182.5,195,205,205,-95,100,-107.5,100,175,-190,-190,175,480
1,F,Andi Williams,SBD,R-O,63,Raw,1985,MI,62.7,-112.5,115,-120,115,70,72.5,-77.5,72.5,142.5,152.5,-157.5,152.5,340
1,F,Darrian Shepherd,SBD,R-O,72,Raw,1996,IN,69.9,70,82.5,92.5,92.5,-42.5,47.5,-52.5,47.5,120,132.5,-140,132.5,272.5
2,F,Tessa Huovinen,SBD,R-O,72,Raw,1997,MI,68.9,-87.5,87.5,97.5,97.5,45,-50,-50,45,100,102.5,-110,102.5,245
1,F,Sydney Garner,SBD,R-O,84,Raw,1998,MI,77,87.5,95,100,100,47.5,52.5,-60,52.5,95,100,107.5,107.5,260
1,F,Lauren Varosi-Garavaglia,SBD,R-O,84+,Raw,1996,MI,140.7,182.5,195,205,205,-95,100,-107.5,100,175,-190,-190,175,480
2,F,Alleigh Daniels,SBD,R-O,84+,Raw,1985,MI,111.4,170,-177.5,177.5,177.5,75,82.5,-90,82.5,142.5,147.5,157.5,157.5,417.5
3,F,Aisha Blake,SBD,R-O,84+,Raw,1991,MI,109.9,85,97.5,110,110,55,62.5,-67.5,62.5,125,145,160,160,332.5
1,M,Austin Maas,SBD,R-JR,66,Raw,1994,MI,65.9,-175,177.5,-182.5,177.5,110,-115,-115,110,182.5,200,205,205,492.5
1,M,Erick Salgado,SBD,R-JR,74,Raw,1994,IL,74,185,197.5,-200,197.5,105,112.5,115,115,200,212.5,-222.5,212.5,525
1,M,Andrew Fotis,SBD,R-JR,105,Raw,1996,MI,100.6,170,187.5,202.5,202.5,135,145,-157.5,145,197.5,-217.5,225,225,572.5
1,M,Austin Maas,SBD,R-O,66,Raw,1994,MI,65.9,-175,177.5,-182.5,177.5,110,-115,-115,110,182.5,200,205,205,492.5
1,M,Erick Salgado,SBD,R-O,74,Raw,1994,IL,74,185,197.5,-200,197.5,105,112.5,115,115,200,212.5,-222.5,212.5,525
2,M,John Irwin,SBD,R-O,74,Raw,1999,IL,72.8,152.5,160,-167.5,160,82.5,-90,-90,82.5,-192.5,200,-207.5,200,442.5
3,M,Brandon Jones,SBD,R-O,74,Raw,1992,MI,69.6,145,152.5,-157.5,152.5,92.5,-97.5,-97.5,92.5,160,172.5,-182.5,172.5,417.5
1,M,Austin Lambert,SBD,R-O,83,Raw,1994,MI,82.9,182.5,190,195,195,142.5,145,-150,145,220,225,230,230,570
2,M,Nicklas Bruske,SBD,R-O,83,Raw,1997,MI,80.4,172.5,-182.5,185,185,127.5,-135,-135,127.5,210,217.5,222.5,222.5,535
