Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Zuzanna Błaszczyńska,2006,KS Harem Koszalin,46.4,75,80,-86,80,42.5,-45,45,45,-92.5,92.5,-100,92.5,217.5,57,Juniorki do lat 16,SBD,Raw,F,
2,Emilia Gryczan,2006,VIP GYM Grajewo,53.9,75,85,-92.5,85,42.5,47.5,50,50,82.5,95,105,105,240,57,Juniorki do lat 16,SBD,Raw,F,
3,Sandra Dzieżok,2007,UKS Eugen Knurów,51.2,80,85,90,90,45,47.5,-50,47.5,80,-85,85,85,222.5,57,Juniorki do lat 16,SBD,Raw,F,
4,Zuzanna Znojek,2008,KS Tęcza-Społem Kielce,43.1,37.5,42.5,-47.5,42.5,30,32.5,-35,32.5,40,47.5,-50,47.5,122.5,57,Juniorki do lat 16,SBD,Raw,F,
1,Wiktoria Cichocka,2004,VIP GYM Grajewo,51.3,97.5,105,,105,60,-63.5,63.5,63.5,110,122.5,-130.5,122.5,291,57,Juniorki do lat 18,SBD,Raw,F,
2,Anna Szpakowska,2005,UKS Mechanik Sierpc,53.6,75,-82.5,-82.5,75,40,47.5,-52.5,47.5,100,110,-115,110,232.5,57,Juniorki do lat 18,SBD,Raw,F,
3,Julia Manista,2005,UKS Mechanik Sierpc,51,70,-75,-75,70,30,-32.5,-35,30,75,82.5,-90,82.5,182.5,57,Juniorki do lat 18,SBD,Raw,F,
DQ,Wiktoria Zapotoczna,2004,TKKF Azory Kraków,51.3,110,115,-120,115,-55,57.5,-60,57.5,-160,-160,-160,,,57,Juniorki do lat 18,SBD,Raw,F,
1,Kaja Stabulewska,2004,Stow. Centrum Formy Dąbrowa Górnicza,69,125,132.5,-140,132.5,105,107.5,110,110,-157.5,165,170,170,412.5,57+,Juniorki do lat 18,SBD,Raw,F,
2,Natalia Lasek,2004,LZS KS Olszanka Pogorzela SSS,62.5,100,105,-110,105,65,67.5,-70,67.5,130,135,140,140,312.5,57+,Juniorki do lat 18,SBD,Raw,F,
3,Justyna Pietrykowska,2005,UKS Eugen Knurów,72.2,95,100,-105,100,75,-80,-80,75,115,122.5,130,130,305,57+,Juniorki do lat 18,SBD,Raw,F,
4,Magdalena Tomczak,2004,Stow. Sportatut Krobia,75.6,105,112.5,115,115,50,52.5,-55,52.5,120,130,140,140,307.5,57+,Juniorki do lat 18,SBD,Raw,F,
