Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,75,Lane Fraleigh,,73.03,170,110,195,475,SBD,3
M,Wraps,Amateur Open,75,Mario Medina,,74.84,167.5,120,210,497.5,SBD,2
M,Wraps,Amateur Open,75,Quinn Thorton,,73.94,205,155,247.5,607.5,SBD,1
M,Wraps,Amateur Open,82.5,Joshua Straney,,82.01,210,147.5,247.5,605,SBD,1
M,Wraps,Pro Open,82.5,Benjamin Winder,,80.74,227.5,167.5,275,670,SBD,1
M,Wraps,Amateur Open,82.5,Wilbur Smith,,81.56,200,155,245,600,SBD,2
M,Raw,Amateur Open,90,Prenn Nguyen,,88.9,170,112.5,215,497.5,SBD,1
M,Raw,Pro Open,90,Anthony Pruitt,,88.9,250,182.5,310,742.5,SBD,1
M,Raw,Pro Submasters 33-39,90,Anthony Pruitt,,88.9,250,182.5,310,742.5,SBD,1
M,Wraps,Amateur Open,90,Jonathon Whithaker,,87.54,150,107.5,180,437.5,SBD,2
M,Wraps,Amateur Open,90,Brandon Baron,,89.63,232.5,150,260,642.5,SBD,1
M,Wraps,Pro Open,90,McKenzie Selby,,86.64,252.5,165,285,702.5,SBD,1
M,Raw,Amateur Masters 40-44,100,Matthew Balante,,96.16,230,152.5,227.5,610,SBD,1
M,Raw,Amateur Teen 18-19,100,Alexis Muniz,,99.79,145,100,210,455,SBD,1
M,Wraps,Amateur Open,100,Sean Gori,,98.43,195,145,235,575,SBD,1
M,Raw,Amateur Open,110,Gustavo Muniz,,106.41,152.5,117.5,200,470,SBD,1
M,Wraps,Amateur Open,110,Brent Delgado,,101.6,230,142.5,245,617.5,SBD,1
M,Raw,Amateur Masters 50-54,125,Kevin Robinson,,116.57,250,190,290,730,SBD,1
M,Wraps,Amateur Open,125,Anthony Schiavi,,121.56,240,165,235,640,SBD,3
M,Wraps,Amateur Open,125,Nick Hamilton,,123.38,242.5,145,257.5,645,SBD,2
M,Wraps,Amateur Open,125,Sergio Sanchez,,121.11,317.5,165,280,762.5,SBD,1
M,Wraps,Pro Open,140+,Shae Curtsinger,,156.49,355,200,282.5,837.5,SBD,1
M,Wraps,Amateur Open,90,William Mullen,,89.81,237.5,150,,387.5,SB,1
M,Wraps,Amateur Open,100,Maxwell Steiberg,,96.34,112.5,75,,187.5,SB,1
M,Raw,Amateur Submasters 33-39,140+,Paciano Valle,,140.89,,142.5,225,367.5,BD,1
M,Raw,Amateur Open,100,Ignaciao Justiniano,,90.99,,127.5,215,342.5,BD,1
M,Raw,Amateur Open,75,Javier Duque,,73.39,,,142.5,142.5,D,1
F,Raw,Amateur Open,67.5,Alissa Tabb,,66.22,115,57.5,110,282.5,SBD,1
F,Wraps,Amateur Open,60,Nicole Bush,,59.42,125,72.5,125,322.5,SBD,1
F,Wraps,Amateur Open,67.5,Alissa Russo,,66.68,102.5,50,112.5,265,SBD,1
F,Wraps,Amateur Open,75,Oria Acosta,,74.39,157.5,60,167.5,385,SBD,1
F,Wraps,Amateur Open,90,Nora Santiago,,87.54,162.5,92.5,150,405,SBD,1
M,Raw,Amateur Teen 14-15,60,Alex Salazar,,58.06,110,72.5,152.5,335,SBD,1
M,Raw,Amateur Teen 14-15,75,JJ Lawson,,73.03,165,115,202.5,482.5,SBD,2
M,Raw,Amateur Teen 14-15,75,Ben Depew,,73.03,165,122.5,225,512.5,SBD,1
M,Raw,Amateur Teen 18-19,75,Reynaldo Salazar,,70.31,167.5,142.5,182.5,492.5,SBD,1
M,Wraps,Amateur Masters 40-44,75,Ramon Gonzalez,,73.94,150,77.5,170,397.5,SBD,1
M,Wraps,Amateur Masters 75-79,75,Roger Shaw,,73.03,152.5,87.5,195,435,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Mario Lopez,,79.38,150,110,177.5,437.5,SBD,1
M,Single-ply,Pro Masters 70-74,82.5,Michael Teuchert,,76.66,172.5,105,200,477.5,SBD,1
M,Multi-ply,Pro Masters 60-64,90,Brad Kiltz,,88,247.5,142.5,227.5,617.5,SBD,1
M,Raw,Amateur Juniors 20-23,90,Brock Morris,,86.18,195,142.5,250,587.5,SBD,1
M,Wraps,Amateur Teen 18-19,90,Juan Quintona,,89.81,175,142.5,200,517.5,SBD,2
M,Wraps,Amateur Teen 18-19,90,Alex Ardengo,,89.81,195,122.5,215,532.5,SBD,1
M,Wraps,Amateur Teen 18-19,100,Omar Briones,,93.89,155,95,175,425,SBD,1
M,Multi-ply,Pro Masters 55-59,110,Paul Wallis,,105.69,322.5,182.5,295,800,SBD,1
M,Wraps,Amateur Teen 16-17,110,Jamie Molina,,105.69,210,120,245,575,SBD,1
M,Multi-ply,Pro Masters 45-49,140+,Harlan Porter,,140.61,415,245,320,980,SBD,1
F,Raw,Pro Masters 60-64,56,Jolynn Carl,,55.34,,,167.5,167.5,D,1
F,Raw,Pro Open,56,Jolynn Carl,,55.34,,,167.5,167.5,D,1
F,Raw,Amateur Juniors 20-23,75,Meaghan Markey,,72.12,,70,165,235,BD,1
