Saturday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,open,165,Lane Fraleigh,161,375,243,429.9,1047.9
Male,AM,Raw Modern,open,165,Mario Medina,165,369,265,463,1097
Male,AM,Raw Modern,open,165,Quinn Thorton,163,452,342,545.6,1339.6
Male,AM,Raw Modern,open,181,Joshua Straney,180.8,463,325,545.6,1333.6
Male,Pro,Raw Modern,open,181,Benjamin Winder,178,502,369,606.3,1477.3
Male,AM,Raw Modern ,open,181,Wilbur Smith,179.8,441,341,541.2,1323.2
Male,AM,Raw Classic,open,198,Prenn Nguyen,196,374.78,248,474,1096.78
Male,Pro,Raw Classic,open,198,Anthony Pruitt,196,551.16,402,683.4,1636.9
Male,Pro,Raw Classic,submaster,198,Anthony Pruitt,196,551,402,683.4,1636.4
Male,AM,Raw Modern,open,198,Jonathon Whithaker,193,331,237,396.8,964.8
Male,AM,Raw Modern,open,198,Brandon Baron,197.6,513,331,573.2,1417.2
Male,Pro,Raw Modern,open,198,Mckenzie Selby,191,557,364,628.3,1549.3
Male,AM,Raw Classic,Master 40-44,220,Matthew balante,212,507,336,501.6,1344.6
Male,AM,Raw Classic,teen 18-19,220,Alexis Muniz,220,320,220,463,1003
Male,AM,Raw Modern,open,220,Sean Gori,217,430,320,518,1268
Male,AM,Raw Classic,open,242,Gustavo Muniz,234.6,336,259,441,1036
Male,AM,Raw Modern,open,242,Brent Delgado,224,507,314,540.1,1361.1
Male,AM,Raw Classic,Master 50-54,275,Kevin Robinson,257,551,419,639.3,1609.3
Male,AM,Raw Modern,open,275,Anthony Schiavi,268,529,364,518.1,1411.1
Male,AM,Raw Modern,open,275,Nick Hamilton,272,535,320,567.7,1422.7
Male,AM,Raw Modern,open,275,Sergio Sanchez,267,700,364,617.3,1681.3
Male,Pro,Raw Modern,open,SHW,Shae Curtsinger,345,783,441,622.8,1846.8
Male,AM,Raw Modern,open,198,William Mullen,198,524,331,,855
Male,AM,Raw Modern,open,220,Maxwell Steiberg,212.4,250,168,,418
Male,AM,Raw Classic,submaster,SHW,Paciano Valle,310.6,,314,496,810
Male,AM,Raw Classic,open,220,Ignaciao Justiniano,200.6,,281,474,755
Male,AM,Raw Modern,open,165,Javier Duque,161.8,,,314.2,314.2
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,open,148,Alissa Tabb,146,254,127,242.5,623.5
Female,AM,Raw Modern,open,132,Nicole Bush,131,276,160,275.6,711.6
Female,AM,Raw Modern,open,148,Alissa Russo,147,226,110,248,584
Female,AM,Raw Modern,open,165,Oria Acosta,164,347,132,369.3,848.3
Female,AM,Raw Modern,open,198,Nora Santiago,193,358,204,330.7,892.7
Male,AM,Raw Classic,teen 14-15,132,Alex Salazar,128,243,160,336.2,739.2
Male,AM,Raw Classic,teen 14-15,165,JJ Lawson,161,364,254,446.4,1064.4
Male,AM,Raw Classic,teen 14-15,165,Ben Depew,161,364,270,496,1130
Male,AM,Raw Classic,teen 18-19,165,Reynaldo Salazar,155,369,314,402.3,1085.3
Male,AM,Raw Modern,Master 40-44,165,Ramon Gonzalez,163,331,171,374.8,876.8
Male,AM,Raw Modern,Master 75-79,165,Roger Shaw,161,336,193,429.9,958.9
Male,AM,Raw Modern,teen 18-19,181,Mario Lopez,175,331,243,391.3,965.3
Male,Pro,single ply,Master 70-74,181,Michael Teuchert,169,380,231,440.9,1051.9
Male,Pro,multi ply,Master 60-64,198,Brad Kiltz,194,546,313,501.55,1360.55
Male,AM,Raw Classic,junior 20-23,198,Brock Morris,190,430,314,551.2,1295.2
Male,AM,Raw Modern,teen 18-19,198,Juan Quintona,198,386,314,440.9,1140.9
Male,AM,Raw Modern,teen 18-19,198,Alex Ardengo,198,430,270,474,1174
Male,AM,Raw Modern,teen 18-19,220,Omar Briones,207,342,209,385.8,936.8
Male,Pro,multi ply,Master 55-59,242,Paul Wallis,233,711,402,650.36,1763.36
Male,AM,Raw Modern,teen 16-17,242,Jamie Molina,233,463,265,540.1,1268.1
Male,Pro,multi ply,Master 45-49,SHW,Harlan Porter,310,915,540,705.5,2160.5
Female,Pro,Raw Classic,Master 60-64,123,Jolynn Carl,122,,,370.4,370.4
Female,Pro,Raw Classic,open,123,Jolynn Carl,122,,,370.4,370.4
Female,AM,Raw Classic,junior 20-23,165,Meaghan Markey,159,,154,363.8,517.8
