Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Sam Cazares,Vanderbilt Industrial,46.45,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,47.85,2,Kaylee Henson,Vanderbilt Industrial,46.99,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,47.85,3,Kayleyn Aldridge,Ganado,46.72,70.31,29.48,68.04,167.83,Single-ply,SBD,F
Girls,47.85,4,Olivia Anderson,Cuero,44.45,,,45.36,45.36,Single-ply,D,F
Girls,56.02,1,Lacey Littles,Victoria West,53.52,124.74,56.7,133.81,315.25,Single-ply,SBD,F
Girls,56.02,2,Viviana Hernandez,Goliad,55.07,106.59,61.23,117.93,285.76,Single-ply,SBD,F
Girls,56.02,3,Lauren Kennedy,Vanderbilt Industrial,55.79,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,56.02,4,Leila Bazan,Victoria West,53.16,106.59,31.75,120.2,258.55,Single-ply,SBD,F
Girls,56.02,5,Telleah Jackson,Goliad,55.52,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,56.02,6,Alexis Alvarez,Goliad,54.43,79.38,49.9,88.45,217.72,Single-ply,SBD,F
Girls,60.1,1,Alexis Mojica,Ganado,58.33,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,60.1,2,Allison Garza,Victoria West,57.52,108.86,65.77,122.47,297.1,Single-ply,SBD,F
Girls,60.1,3,Ashley Cykala,Ganado,59.42,113.4,43.09,90.72,247.21,Single-ply,SBD,F
Girls,67.36,1,Tori Garcia,Victoria West,63.96,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,67.36,2,Mariah Tristan,Ganado,64.68,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,67.36,3,Madison Barton,Victoria St. Joseph,61.6,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,67.36,4,Desalyn Eldridge,Cuero,66.22,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,67.36,5,Christiana Cuellar,Goliad,64.68,79.38,38.56,70.31,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Briana Sturm,Victoria West,66.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Tia Hart,Vanderbilt Industrial,71.67,140.61,83.91,138.35,362.87,Single-ply,SBD,F
Girls,75.07,2,Bailee Burris,Victoria St. Joseph,73.21,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,75.07,3,Allana Sublett,Ganado,74.84,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,75.07,4,Maddison Longoria,Victoria St. Joseph,72.94,88.45,52.16,108.86,249.48,Single-ply,SBD,F
Girls,75.07,5,Madi Luera,Ganado,74.03,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,75.07,6,Abby Hughes,Ganado,74.03,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,75.07,7,Allison Dentler,Victoria West,70.67,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,75.07,8,Karlee Lawson,Victoria West,74.93,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,82.33,1,Kansas Smith,Edna,77.11,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,82.33,2,Gabby Gonzales,Victoria St. Joseph,77.02,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,82.33,3,Sunette Garza,Victoria West,76.75,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,82.33,4,Rebecca Morgan,Victoria West,78.74,65.77,29.48,92.99,188.24,Single-ply,SBD,F
Girls,82.33,5,Miricle Glover,Cuero,80.29,,43.09,102.06,145.15,Single-ply,BD,F
Girls,100.02,1,Kaylie Perez,Victoria St. Joseph,98.43,190.51,92.99,156.49,439.98,Single-ply,SBD,F
Girls,100.02,2,Morgan Gale,Cuero,90.81,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,100.02,3,Katelyn Olguin,Victoria West,99.34,111.13,65.77,122.47,299.37,Single-ply,SBD,F
Girls,100.02,4,Kaci Rael,Victoria St. Joseph,93.62,124.74,43.09,124.74,292.57,Single-ply,SBD,F
Girls,100.02,5,Desiree McCrory,Vanderbilt Industrial,99.06,104.33,52.16,97.52,254.01,Single-ply,SBD,F
Girls,100.02,6,Kensly Ley,Cuero,94.98,115.67,,113.4,229.06,Single-ply,SD,F
Girls,100.02,DQ,Courtney Junious,Edna,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Tiffany Goranson,Edna,104.78,172.37,88.45,174.63,435.45,Single-ply,SBD,F
Girls,117.71,2,Alayna Searcy,Cuero,107.77,,52.16,102.06,154.22,Single-ply,BD,F
Girls,117.71,3,Celine Alaniz,Victoria West,107.32,65.77,,74.84,140.61,Single-ply,SD,F
Girls,117.71+,1,Aunriette Davis,Goliad,132.36,86.18,70.31,113.4,269.89,Single-ply,SBD,F
