Bolivia National Championships 2021,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fecha:,#####,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,
N.,NOMBRE,GENERO,F. NAC.,PESO,ALTURA,DIV1,DIV2,CAT.,DEPTO.,EQUIPO,1ER,2DO,3RO,4TO,1ER2,2DO2,3RO4,4TO5,SUB TOTAL,1ER3,2DO4,3RO5,TOTAL,RESHEL,COEF.,RANKING
,Jose Marcel Aramayo Carballo,M,,59.2,13,Open,,60,,,210,-220,225,,-105,105,110,,335,-245,-250,250,585,854.1,1.46,1
,Liz Angulo,F,,55.1,12,Master,Open,56,,,125,132.5,-140,,65,70,75,,207.5,145,150,-152.5,357.5,694.265,1.942,1
,Alejandra Barrero Gorostia,F,,52.5,10,Open,,56,,,117,122,125.5,,-47.5,-52.5,52.5,,178,135,145,-150,323,667.318,2.066,2
,Benjamin Choque,M,,70.6,12,Junior,open,75,,,197.5,207.5,-215,,107.5,-115,115,,322.5,190,200,212.5,535,634.51,1.186,2
,Adriana Jorgensen,F,,77.8,13,Open,,82.5,,,170,180,-185,,55,65,-67.5,,245,145,-155,-155,390,591.63,1.517,3
,David Ricardo Cordova Nuñez,M,,74.4,15,Junior,open,75,,,170,-185,-190,,-110,-115,115,,285,170,185,200,485,547.08,1.128,3
,Sebastian Patzy,M,,67.4,14,Junior,,67.5,,,-165,-165,165,,90,95,100,,265,170,-180,-180,435,540.27,1.242,4
,Yuliana Orellana,F,,67,13,Teen,Open,67.5,,,135,-145,-145,-145,57.5,60,62.5,,197.5,125,130,-137.5,327.5,539.393,1.647,4
,Miroslava Salvatierra,F,,51.8,12,Open,,52,,,107.5,115,-120,,32.5,37.5,-40,,152.5,95,100,102.5,255,533.46,2.092,5
