Name,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Jose Marcel Aramayo Carballo,M,59.2,Open,60,210,-220,225,225,,-105,105,110,110,,-245,-250,250,250,585,SBD,Wraps,,1
Maria Liz Angulo,F,55.1,Open,56,125,132.5,-140,132.5,,65,70,75,75,,145,150,-152.5,150,357.5,SBD,Wraps,,1
Maria Liz Angulo,F,55.1,Master,56,125,132.5,-140,132.5,,65,70,75,75,,145,150,-152.5,150,357.5,SBD,Wraps,,1
Alejandra Barrero Gorostia,F,52.5,Open,56,117,122,125.5,125.5,,-47.5,-52.5,52.5,52.5,,135,145,-150,145,323,SBD,Wraps,,2
Benjamin Choque,M,70.6,Open,75,197.5,207.5,-215,207.5,,107.5,-115,115,115,,190,200,212.5,212.5,535,SBD,Wraps,,1
Benjamin Choque,M,70.6,Junior,75,197.5,207.5,-215,207.5,,107.5,-115,115,115,,190,200,212.5,212.5,535,SBD,Wraps,,1
Adriana Jorgensen Ibañez,F,77.8,Open,82.5,170,180,-185,180,,55,65,-67.5,65,,145,-155,-155,145,390,SBD,Wraps,,1
David Ricardo Cordova Nuñez,M,74.4,Open,75,170,-185,-190,170,,-110,-115,115,115,,170,185,200,200,485,SBD,Wraps,,2
David Ricardo Cordova Nuñez,M,74.4,Junior,75,170,-185,-190,170,,-110,-115,115,115,,170,185,200,200,485,SBD,Wraps,,2
Sebastian Patzy,M,67.4,Junior,67.5,-165,-165,165,165,,90,95,100,100,,170,-180,-180,170,435,SBD,Wraps,,1
Yuliana Orellana,F,67,Open,67.5,135,-145,-145,135,-145,57.5,60,62.5,62.5,,125,130,-137.5,130,327.5,SBD,Wraps,,1
Yuliana Orellana,F,67,Teen,67.5,135,-145,-145,135,-145,57.5,60,62.5,62.5,,125,130,-137.5,130,327.5,SBD,Wraps,,1
Miroslava Salvatierra,F,51.8,Open,52,107.5,115,-120,115,,32.5,37.5,-40,37.5,,95,100,102.5,102.5,255,SBD,Wraps,,1
Ernesto Eduardo Mejia,M,66.4,Teen,67.5,140,-170,-170,140,,80,95,-100,95,,170,-185,185,185,420,SBD,Wraps,,1
Renato Bueno,M,74.6,Open,75,165,-180,-180,165,,105,112.5,-115,112.5,,175,190,-192.5,190,467.5,SBD,Wraps,,3
Araceli Negrete,F,60,Open,60,97.5,105,110,110,,42.5,47.5,-50,47.5,,107.5,117.5,127.5,127.5,285,SBD,Wraps,,1
Araceli Negrete,F,60,Junior,60,97.5,105,110,110,,42.5,47.5,-50,47.5,,107.5,117.5,127.5,127.5,285,SBD,Wraps,,1
Gabriela Flores,F,51.9,Open,52,-75,95,-102.5,95,,40,-42.5,-42.5,40,,102.5,107.5,-112.5,107.5,242.5,SBD,Wraps,,2
Adriana Sejas,F,44.4,Teen 13-15,48,70,77.5,-82.5,77.5,,27.5,32.5,-35,32.5,,70,75,82.5,82.5,192.5,SBD,Wraps,,1
Adriana Sejas,F,44.4,Open,48,70,77.5,-82.5,77.5,,27.5,32.5,-35,32.5,,70,75,82.5,82.5,192.5,SBD,Wraps,,2
Nimsi Benavides,F,63.4,Junior,67.5,90,100,105,105,,50,-55,-55,50,,120,130,135,135,290,SBD,Wraps,,1
Carla Rodriguez,F,64,Open,67.5,95,102.5,112.5,112.5,,42.5,47.5,52.5,52.5,,110,122.5,-132.5,122.5,287.5,SBD,Wraps,,2
Vanessa Paz Suarez,F,48,Open,48,70,-90,90,90,,25,30,-32.5,30,,80,85,90,90,210,SBD,Wraps,,1
Julia Lopez,F,70,Open,75,115,-125,125,125,,62.5,-67.5,-67.5,62.5,,115,-125,-125,115,302.5,SBD,Wraps,,1
Julia Lopez,F,70,Junior,75,115,-125,125,125,,62.5,-67.5,-67.5,62.5,,115,-125,-125,115,302.5,SBD,Wraps,,1
Alexandra Flores,F,54.7,Open,56,95,97.5,105,105,,35,40,-42,40,,80,92.5,97.5,97.5,242.5,SBD,Wraps,,3
Jorge Andres Garcia,M,67.1,Open,67.5,125,135,-142.5,135,,80,-85,-87.5,80,,145,152.5,160,160,375,SBD,Wraps,,1
Desiree Garcia,F,53.1,Open,56,72.5,-80,-85,72.5,,-37.5,37.5,-42.5,37.5,,100,110,-115,110,220,SBD,Wraps,,4
Desiree Garcia,F,53.1,Junior,56,72.5,-80,-85,72.5,,-37.5,37.5,-42.5,37.5,,100,110,-115,110,220,SBD,Wraps,,1
Maria Jose Vargas,F,65.8,Junior,67.5,100,-107.5,-107.5,100,,-37.5,37.5,-42,37.5,,-115,115,-120,115,252.5,SBD,Wraps,,2
Omar Sarabia,M,67.1,Junior,67.5,120,-130,,120,,75,-80,-80,75,,-140,-140,140,140,335,SBD,Wraps,,2
Ana Maria Choque Pinto,F,58.6,Open,60,65,-75,-75,65,,35,-40,40,40,,100,110,115,115,220,SBD,Wraps,,2
Camila Loayza,F,57,Teen,60,65,75,-82.5,75,,27.5,30,-32.5,30,,100,-105,105,105,210,SBD,Wraps,,1
Brenda Valencia Candia,F,59,Teen,60,65,-75,-75,65,,35,-40,-40,35,,105,110,-120,110,210,SBD,Wraps,,2
Marco Salinas Castro,M,73.9,Open,75,210,-227.5,227.5,227.5,,127.5,-137.5,-137.5,127.5,,-210,-230,-230,,,SBD,Wraps,,DQ
Leydi Daza Cazana,F,66.7,Junior,67.5,-130,-130,-130,,,65,,,65,,140,,,140,,SBD,Wraps,,DQ
Leydi Daza Cazana,F,66.7,Open,67.5,-130,-130,-130,,,65,,,65,,140,,,140,,SBD,Wraps,,DQ
Jorge Luis Infante,M,66.2,Open,67.5,135,-142.5,145,145,,-80,-80,-80,,,160,,,160,,SBD,Wraps,,DQ
Ivan Pachani,M,63.9,Junior,67.5,-190,-190,-190,,,95,,,95,,210,,,210,,SBD,Wraps,,DQ
Katerin Morrinson,F,74.1,Open,75,140,-150,-150,140,150,-60,-60,-60,,,-140,,,,,SBD,Wraps,,DQ
Katerin Morrinson,F,74.1,Junior,75,140,-150,-150,140,150,-60,-60,-60,,,-140,,,,,SBD,Wraps,,DQ
Clodove Romero Cespedes,M,106.9,Open,110,285,305,-320,305,,160,162.5,165,165,,255,-260,-260,255,725,SBD,Wraps,,1
Ariel Rivera,M,81.8,Open,82.5,240,-255,-255,240,,130,142.5,-150,142.5,,220,-232.5,232.5,232.5,615,SBD,Wraps,,1
Javier Viveros,M,98.2,Open,100,235,247.5,260,260,,125,130,-135,130,,240,260,-272.5,260,650,SBD,Wraps,,1
Javier Viveros,M,98.2,Junior,100,235,247.5,260,260,,125,130,-135,130,,240,260,-272.5,260,650,SBD,Wraps,,1
Diego Heredia,M,84.5,Open,90,210,-220,-220,210,,100,110,-117.5,110,,230,-245,-245,230,550,SBD,Wraps,,1
Sergio Camacho,M,88.8,Open,90,160,180,-200,180,,110,120,125,125,,205,220,230,230,535,SBD,Wraps,,2
Abrahan Quiroz,M,106.9,Open,110,220,240,-247.5,240,,120,-125,125,125,,200,210,-215,210,575,SBD,Wraps,,2
Abrahan Quiroz,M,106.9,Teen,110,220,240,-247.5,240,,120,-125,125,125,,200,210,-215,210,575,SBD,Wraps,,1
Adrian Veizaga,M,79.1,Open,82.5,-170,170,-185,170,,110,120,-125,120,,180,190,-200,190,480,SBD,Wraps,,2
Carlos Mario Carpio,M,94.4,Open,100,160,175,-185,175,,110,120,125,125,,180,200,215,215,515,SBD,Wraps,,2
Luis Carlos Camacho,M,81.1,Open,82.5,145,155,-165,155,,87.5,92.5,97.5,97.5,,180,200,210,210,462.5,SBD,Wraps,,3
Orlando Rengel,M,105.4,Open,110,207.5,225,-230,225,,120,127.5,-135,127.5,,175,-190,-200,175,527.5,SBD,Wraps,,3
Isaias Mamani Sanabria,M,89,Open,90,155,165,180,180,,105,115,-122.5,115,,165,-180,-190,165,460,SBD,Wraps,,3
Mauricio Zelaya Mur,M,109.8,Master,110,165,180,200,200,,110,-117.5,-117.5,110,,155,165,-185,165,475,SBD,Wraps,,1
Mauricio Zelaya Mur,M,109.8,Open,110,165,180,200,200,,110,-117.5,-117.5,110,,155,165,-185,165,475,SBD,Wraps,,4
Johann Villanueva,M,96,Teen,100,160,-180,-190,160,,80,90,-95,90,,180,200,-210,200,450,SBD,Wraps,,1
Pedro Caballero,M,97.5,Open,100,160,175,-190,175,,80,95,-110,95,,160,180,-200,180,450,SBD,Wraps,,3
Henry Pozo,M,110,Open,110,152.5,-158,-158,152.5,,-87.5,87.5,92.5,92.5,,-190,-190,190,190,435,SBD,Wraps,,5
Luis Alberto Ticona,M,90,Open,90,-100,100,120,120,,65,77.5,-82.5,77.5,,-140,140,-155,140,337.5,SBD,Wraps,,4
Carlos Torrico,M,89,Open,90,220,235,-250,235,,142.5,-150,-150,142.5,,-270,-270,-270,,,SBD,Wraps,,DQ
Julio Guzman,M,84.5,Junior,90,160,167.5,-172.5,167.5,,-107.5,-107.5,-107.5,,,190,,,190,,SBD,Wraps,,DQ
