Name,Age,Division,Sex,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
Jeffrey Haiduke,24,M_OEM_APF,M,B,72.2,75,,,195,,,,195,1,Multi-ply
Matthew Mulhearn,23,M_JEM_APF,M,B,82.3,82.5,,,215,,,,215,1,Multi-ply
Brian Mulhearn,23,M_JEM_APF,M,B,81.9,82.5,,,195,,,,195,2,Multi-ply
Robert Fredenhagen,17,M_TEM_2_APF,M,B,67.1,67.5,,,125,,,,125,1,Multi-ply
Bryan Hoffman,34,M_SEM_APF,M,B,108.5,110,,,272.5,,,,272.5,1,Multi-ply
Dale Szymanski,37,M_SEM_APF,M,B,118.6,125,,,275,,,,275,1,Multi-ply
Andrew Stomberg,33,M_SEM_APF,M,B,139.8,140,,,165,,,,165,1,Multi-ply
Richard Singh,18,M_TEM_3_APF,M,B,120.2,125,,,205,,,,205,1,Multi-ply
Joani Taber,40,F_MEM_1_APF,F,B,67.5,67.5,,,65,,,,65,1,Multi-ply
Carol Krochmal,48,F_MEM_2_APF,F,B,43,44,,,52.5,55,,,52.5,1,Multi-ply
Sidney Thoms,53,F_MEM_3_APF,F,B,115,90+,,,165,,,,165,1,Multi-ply
Amanda Harris,16,F_TEM_2_APF,F,B,54.1,56,,,80,,,,80,1,Multi-ply
Ed Taber,41,M_MEM_1_APF,M,B,88.9,90,,,215,,,,215,1,Multi-ply
Eric Hubbs,43,M_MEM_1_APF,M,B,117,125,,,272.5,,,,272.5,1,Multi-ply
Oleg Kholodov,45,M_MEM_2_APF,M,B,95.4,100,,,170,,,,170,1,Multi-ply
Dave Murphy #1,52,M_MEM_3_APF,M,B,108.3,110,,,220,,,,220,1,Multi-ply
Cozy Cozine,50,M_MEM_3_APF,M,B,124.9,125,,,215,,,,215,1,Multi-ply
Dan Swift,60,M_MEM_5_APF,M,B,88.8,90,,,197.5,,,,197.5,1,Multi-ply
Jim Hussey,63,M_MEM_5_APF,M,B,86.8,90,,,157.5,,,,157.5,2,Multi-ply
John Lamboley,66,M_MEM_6_APF,M,B,73.7,75,,,127.5,,,,127.5,1,Multi-ply
Wally Anczerewicz,65,M_MEM_6_APF,M,B,93,100,,,132.5,,,,132.5,1,Multi-ply
Floyd Kucharski,67,M_MEM_6_APF,M,B,98.8,100,,,115,,,,115,2,Multi-ply
Larry Sandberg,67,M_MEM_6_APF,M,B,109.1,110,,,222.5,,,,222.5,1,Multi-ply
Richard Gidcumb,70,M_MEM_7_APF,M,B,63.5,67.5,,,90,,,,90,1,Multi-ply
Iosif Plagov,72,M_MEM_7_APF,M,B,68.1,75,,,80,,,,80,1,Multi-ply
Igor Kotov,38,M_OEM_APF,M,B,64.6,67.5,,,50,,,,50,1,Multi-ply
Tim Hensley,27,M_OEM_APF,M,B,82,82.5,,,267.5,,,,267.5,1,Multi-ply
Igor Kalyta,25,M_OEM_APF,M,B,87.5,90,,,180,,,,180,1,Multi-ply
Joe Mireles,30,M_OEM_APF,M,B,96,100,,,260,,,,260,1,Multi-ply
Bryan Hoffman,34,M_OEM_APF,M,B,108.5,110,,,272.5,,,,272.5,1,Multi-ply
Dave Murphy #1,52,M_OEM_APF,M,B,108.3,110,,,220,,,,220,2,Multi-ply
Eric Hubbs,43,M_OEM_APF,M,B,117,125,,,272.5,,,,272.5,1,Multi-ply
Andrew Stomberg,33,M_OEM_APF,M,B,139.8,140,,,165,,,,165,1,Multi-ply
Robert Vick,34,M_OEM_APF,M,B,148.2,140+,,,322.5,,,,322.5,1,Multi-ply
John Robinson,39,M_OEM_APF,M,B,146,140+,,,275,,,,275,2,Multi-ply
Ken Wentworth,36,M_SEM_APF,M,B,87.4,90,,,,,,,,DQ,Multi-ply
Thomas Nelson,58,M_MEM_4_APF,M,B,140.3,140+,,,215,,,,,DQ,Multi-ply
Ron Walsh,41,M_MEM_1_APF,M,B,123.5,125,,,,,,,,DQ,Multi-ply
Lloyd Hemenway,47,M_OEM_APF,M,B,118.8,125,,,,,,,,DQ,Multi-ply
