Name,Age,Division,Sex,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
Jeffrey Haiduke,24,Junior,M,B,72.2,75,,,195,,,,195,1,Multi-ply
Matthew Mulhearn,23,Junior,M,B,82.3,82.5,,,215,,,,215,1,Multi-ply
Brian Mulhearn,23,Junior,M,B,81.9,82.5,,,195,,,,195,2,Multi-ply
Robert Fredenhagen,17,M16-17,M,B,67.1,67.5,,,125,,,,125,1,Multi-ply
Bryan Hoffmann,34,Submaster,M,B,108.5,110,,,272.5,,,,272.5,1,Multi-ply
Dale Szymanski,37,Submaster,M,B,118.6,125,,,275,,,,275,1,Multi-ply
Andrew Stomberg,33,Submaster,M,B,139.8,140,,,165,,,,165,1,Multi-ply
Richard Singh,18,T18-19,M,B,120.2,125,,,205,,,,205,1,Multi-ply
Joani Taber,40,W M40-44,F,B,67.5,67.5,,,65,,,,65,1,Multi-ply
Carol Krochmal,48,W M45-49,F,B,43,44,,,52.5,55,,,52.5,1,Multi-ply
Sidney Thoms,53,W M50-54,F,B,115,90+,,,165,,,,165,1,Multi-ply
Amanda Harris,16,W T16-17,F,B,54.1,56,,,80,,,,80,1,Multi-ply
Edward Taber,41,M40-44,M,B,88.9,90,,,215,,,,215,1,Multi-ply
Eric Hubbs,43,M40-44,M,B,117,125,,,272.5,,,,272.5,1,Multi-ply
Oleg Kholodov,45,M45-49,M,B,95.4,100,,,170,,,,170,1,Multi-ply
Dave Murphy,52,M50-54,M,B,108.3,110,,,220,,,,220,1,Multi-ply
Cozy Cozine,50,M50-54,M,B,124.9,125,,,215,,,,215,1,Multi-ply
Dan Swift,60,M60-64,M,B,88.8,90,,,197.5,,,,197.5,1,Multi-ply
Jim Hussey,63,M60-64,M,B,86.8,90,,,157.5,,,,157.5,2,Multi-ply
John Lamboley,66,M65-69,M,B,73.7,75,,,127.5,,,,127.5,1,Multi-ply
Wally Anczerewicz,65,M65-69,M,B,93,100,,,132.5,,,,132.5,1,Multi-ply
Floyd Kucharski,67,M65-69,M,B,98.8,100,,,115,,,,115,2,Multi-ply
Larry Skip Sandberg,67,M65-69,M,B,109.1,110,,,222.5,,,,222.5,1,Multi-ply
Richard Gidcumb,70,M70-74,M,B,63.5,67.5,,,90,,,,90,1,Multi-ply
Iosif Plagov,72,M70-74,M,B,68.1,75,,,80,,,,80,1,Multi-ply
Igor Kotov,38,Open,M,B,64.6,67.5,,,50,,,,50,1,Multi-ply
Timothy Hensley,27,Open,M,B,82,82.5,,,267.5,,,,267.5,1,Multi-ply
Igor Kalyta,25,Open,M,B,87.5,90,,,180,,,,180,1,Multi-ply
Joe Mireles,30,Open,M,B,96,100,,,260,,,,260,1,Multi-ply
Bryan Hoffman,34,Open,M,B,108.5,110,,,272.5,,,,272.5,1,Multi-ply
Dave Murphy,52,Open,M,B,108.3,110,,,220,,,,220,2,Multi-ply
Eric Hubbs,43,Open,M,B,117,125,,,272.5,,,,272.5,1,Multi-ply
Andrew Stomberg,33,Open,M,B,139.8,140,,,165,,,,165,1,Multi-ply
Robert Vick,34,Open,M,B,148.2,140+,,,322.5,,,,322.5,1,Multi-ply
John Robinson,39,Open,M,B,146,140+,,,275,,,,275,2,Multi-ply
Ken Wentworth,36,Submaster,M,B,87.4,90,,,,,,,,DQ,Multi-ply
Thomas Nelson,58,M55-59,M,B,140.3,140+,,,215,,,,,DQ,Multi-ply
Ron Walsh,41,M40-44,M,B,123.5,125,,,,,,,,DQ,Multi-ply
Lloyd Hemenway,47,Open,M,B,118.8,125,,,,,,,,DQ,Multi-ply
Lloyd Hemenway,47,M45-49,M,B,118.8,125,,,,,,,,DQ,Multi-ply
Tommy Harrison Jr,33,Open,M,B,120.9,125,,,,,,,,DQ,Multi-ply
Caleb Smith,15,T13-15,M,SBD,121.9,125,255,272.5,130,,220,,605,1,Multi-ply
Robert Fredenhagen,17,T16-17,M,SBD,66.3,67.5,190,,132.5,,190,,512.5,1,Multi-ply
Anthony Steil,17,T16-17,M,SBD,74.7,75,240,,130,,222.5,,592.5,2,Multi-ply
Jordan Dunn,16,T16-17,M,SBD,69.7,75,317.5,,160,,220,,697.5,1,Multi-ply
Eric Lilliebridge,17,T16-17,M,SBD,99.8,100,312.5,,165,,287.5,,765,2,Wraps
Anthony McCloskey,16,T16-17,M,SBD,92.7,100,372.5,,207.5,,290,,870,1,Multi-ply
Brandon Lee,16,T16-17,M,SBD,121.4,125,275,,155,,235,,665,1,Multi-ply
Tony Luna,18,T18-19,M,SBD,89.3,90,300,,155,,227.5,,682.5,1,Multi-ply
Ernie Lilliebridge Jr,19,T18-19,M,SBD,98.1,100,315,,175,,272.5,,762.5,2,Multi-ply
Zach Zenzen,19,T18-19,M,SBD,99.1,100,335,,202.5,,270,,807.5,1,Multi-ply
Shane Hammock,19,T18-19,M,SBD,123.2,125,385,,277.5,,295,,957.5,1,Multi-ply
Elena Vedngerskaya,44,W M40-44,F,SBD,64.6,67.5,80,,35,,90,,205,1,Multi-ply
Tywnia Brewton,43,W M40-44,F,SBD,75,75,182.5,,95,,142.5,,420,1,Multi-ply
Margaret Kirkland,43,W Open,F,SBD,47.7,48,210,,95,,172.5,,477.5,1,Multi-ply
Beth LaPierre,28,W Open,F,SBD,60,60,202.5,,107.5,,170,,480,1,Multi-ply
Kathy Saunders,39,W Open,F,SBD,122.3,90+,197.5,,122.5,,175,,495,1,Multi-ply
Amanda Harris,16,W T16-17,F,SBD,53.8,56,142.5,147.5,77.5,,122.5,127.5,342.5,1,Multi-ply
Rachael Mayer,17,W T16-17,F,SBD,73.1,75,147.5,,95,97.5,127.5,132.5,370,1,Multi-ply
Ryan Largay,23,Junior,M,SBD,86.3,90,295,,195,,282.5,,772.5,1,Multi-ply
Jon Jursich,21,Junior,M,SBD,109.3,110,310,,190,,205,,705,2,Multi-ply
Jim Benson,21,Junior,M,SBD,102.5,110,395,,282.5,,277.5,,955,1,Multi-ply
Charles Morse,40,M40-44,M,SBD,66.4,67.5,250,,145,,195,,590,1,Multi-ply
Dyke Naughton,43,M40-44,M,SBD,81.4,82.5,255,,212.5,,150,,617.5,2,Multi-ply
Mark Trulock,40,M40-44,M,SBD,81.3,82.5,242.5,,145,,242.5,,630,1,Multi-ply
Mark Bama Hibbing,38,Submaster,M,SBD,82.4,82.5,275,282.5,140,,227.5,,642.5,2,Multi-ply
Putt Houston,35,Submaster,M,SBD,81.8,82.5,272.5,280,182.5,,217.5,,672.5,1,Multi-ply
Robert L. Clark,37,Submaster,M,SBD,88.1,90,330,,210,,285,,825,1,Multi-ply
Jason Gibson,33,Submaster,M,SBD,116.4,125,385,,282.5,,295,,962.5,1,Multi-ply
David Edmondson,46,M45-49,M,SBD,66.6,67.5,272.5,282.5,145,152.5,247.5,,665,1,Multi-ply
Steve Lumpe,47,M45-49,M,SBD,74.5,75,247.5,,155,,210,,612.5,2,Multi-ply
Manuel Rivera,47,M45-49,M,SBD,74.8,75,272.5,,170,,230,,672.5,1,Multi-ply
Michael Larsen,48,M45-49,M,SBD,77.1,82.5,187.5,,75,,167.5,,430,1,Multi-ply
Greg Sager,52,M50-54,M,SBD,68.9,75,177.5,,90,,172.5,,440,1,Multi-ply
Gordon Wolfe,54,M50-54,M,SBD,81.4,82.5,280,,147.5,,210,,637.5,2,Multi-ply
Rudy Ruettiger,53,M50-54,M,SBD,81.8,82.5,275,,165,,232.5,,672.5,1,Multi-ply
Chris Suffredini,51,M50-54,M,SBD,87,90,227.5,,150,,205,,582.5,1,Multi-ply
Mike Wider,59,M55-59,M,SBD,66.6,67.5,195,,105,,200,,500,1,Multi-ply
Jon Smoker,60,M60-64,M,SBD,74.3,75,215,,100,,215,,530,1,Multi-ply
Alan Busch,60,M60-64,M,SBD,81.6,82.5,235,,155,,210,,600,1,Multi-ply
Richard Flores,75,M65-69,M,SBD,73.7,75,252.5,,105,,235,,592.5,1,Multi-ply
Kirby Anderson,71,M70-74,M,SBD,66.5,67.5,152.5,,107.5,,127.5,,387.5,2,Multi-ply
Richard Gidcumb,70,M70-74,M,SBD,64.1,67.5,142.5,,95,,165,,402.5,1,Multi-ply
Fred Glass,70,M70-74,M,SBD,70.6,75,170,,67.5,,170,,407.5,1,Multi-ply
Anna McCloskey,14,W T13-15,F,SBD,83.9,90,,,87.5,,160,,,DQ,Multi-ply
Vincent Scelfo,49,M45-49,M,SBD,66.6,67.5,,,70,,137.5,,,DQ,Multi-ply
Harlan South,41,M40-44,M,SBD,97.6,100,280,,142.5,,257.5,,680,1,Multi-ply
Scott Edmiston,44,M40-44,M,SBD,143.3,140+,320,,207.5,,272.5,,800,1,Multi-ply
Bruce McCord,46,M45-49,M,SBD,99.2,100,280,,190,,242.5,,712.5,1,Multi-ply
Mike Sawyer,52,M50-54,M,SBD,111.8,125,265,,182.5,,267.5,,715,1,Multi-ply
Dick Zenzen,55,M55-59,M,SBD,98.7,100,290,,125,,230,,645,1,Multi-ply
Mike Shealy,55,M55-59,M,SBD,102.2,110,192.5,,155,,185,,532.5,1,Multi-ply
Skip Sandberg,67,M65-69,M,SBD,109.2,110,272.5,,210,,272.5,,755,1,Multi-ply
Daniel Reph,65,M65-69,M,SBD,126.1,140,185,,82.5,,227.5,,495,1,Multi-ply
Joseph DeMent,19,Open,M,SBD,60,60,227.5,,150,,190,,567.5,1,Multi-ply
John Digirolamo,30,Open,M,SBD,72.8,75,272.5,,185,,245,,702.5,1,Multi-ply
Stanislav Pryakhin,32,Open,M,SBD,80.4,82.5,340,,185,,280,,805,1,Multi-ply
Eric Stone,24,Open,M,SBD,81.4,82.5,330,,190,,230,,750,2,Multi-ply
Vincent Lysobey,36,Open,M,SBD,79.2,82.5,272.5,,165,,230,,667.5,3,Multi-ply
JJ Thomas,26,Open,M,SBD,89.7,90,340,,212.5,,297.5,,850,1,Multi-ply
Mike Szudarek,35,Open,M,SBD,99.4,100,382.5,,182.5,,290,,855,1,Multi-ply
Erik Stark,34,Open,M,SBD,94.3,100,275,,197.5,,242.5,,715,2,Multi-ply
Phillip Wylie,41,Open,M,SBD,108.9,110,385,,237.5,,310,,932.5,1,Multi-ply
Joe Atef,30,Open,M,SBD,109.3,110,365,,267.5,,262.5,,895,2,Multi-ply
Mike Allocco,29,Open,M,SBD,123.8,125,420,,305,,320,,1045,1,Multi-ply
Clint Ewald,29,Open,M,SBD,133.6,140,355,,295,,322.5,,972.5,1,Multi-ply
Ernie Lilliebridge Sr,35,Open,M,SBD,136.7,140,387.5,391,235,,330,350,952.5,2,Multi-ply
Robert Bierschbach,39,Open,M,SBD,136.3,140,350,,245,,290,,885,3,Multi-ply
Scott Edmiston,44,Open,M,SBD,143.3,140+,320,,207.5,,272.5,,800,1,Multi-ply
Mike Morgan,31,Open,M,SBD,123.2,125,342.5,,,,250,,,DQ,Multi-ply
Augie Augustein,30,Open,M,SBD,98.8,100,,,205,,282.5,,,DQ,Multi-ply
