Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Friday Bench Only,,,,,,,,,,,,,,,,
Saturday PL,,,,,,,,,,,,,,,,
Sunday PL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Friday Bench Only,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST BENCH,4th attempts,SUB-TOTAL,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,,,,,
Jeffrey Haiduke,24,Junior,72.20,75,195.00,,195.00,195.00,429.897,1,Junior BL,,,,,
Matthew Mulhearn,23,Junior,82.30,82.5,215.00,,215.00,215.00,473.989,1,,,,,,
Brian Mulhearn,23,Junior,81.90,82.5,195.00,,195.00,195.00,429.897,2,,,,,,
Robert Fredenhagen,17,M16-17,67.10,67.5,125.00,,125.00,125.00,275.575,1,,,,,,
Bryan Hoffmann (2),34,Submaster,108.50,110,272.50,,272.50,272.50,600.7535,1,,,,,,
Dale Szymanski,37,Submaster,118.60,125,275.00,,275.00,275.00,606.265,1,,,,,,
Andrew Stomberg (2),33,Submaster,139.80,140,165.00,,165.00,165.00,363.759,1,,,,,,
Richard Singh - Canada,18,T18-19,120.20,125,205.00,,205.00,205.00,451.943,1,Teen BL,,,,,
Joani Taber,40,W M40-44,67.50,67.5,65.00,,65.00,65.00,143.299,1,,,,,,
Carol Krochmal,48,W M45-49,43.00,44,52.50,55.00,52.50,52.50,115.7415,1,,,,,,
Sidney Thoms,53,W M50-54,115.00,90+,165.00,,165.00,165.00,363.759,1,Women BL,,,,,
Amanda Harris,16,W T16-17,54.10,56,80.00,,80.00,80.00,176.368,1,,,,,,
,,,,,,,,,,,,,,,,
Edward Taber,41,M40-44,88.90,90,215.00,,215.00,215.00,473.989,1,,,,,,
Eric Hubbs (2),43,M40-44,117.00,125,272.50,,272.50,272.50,600.7535,1,,,,,,
Oleg Kholodov - Russia,45,M45-49,95.40,100,170.00,,170.00,170.00,374.782,1,,,,,,
Dave Murphy (2),52,M50-54,108.30,110,220.00,,220.00,220.00,485.012,1,,,,,,
Cozy Cozine,50,M50-54,124.90,125,215.00,,215.00,215.00,473.989,1,,,,,,
Dan Swift,60,M60-64,88.80,90,197.50,,197.50,197.50,435.4085,1,,,,,,
Jim Hussey,63,M60-64,86.80,90,157.50,,157.50,157.50,347.2245,2,Master L BL,,,,,
John Lamboley,66,M65-69,73.70,75,127.50,,127.50,127.50,281.0865,1,,,,,,
Wally Anczerewicz,65,M65-69,93.00,100,132.50,,132.50,132.50,292.1095,1,,,,,,
Floyd Kucharski,67,M65-69,98.80,100,115.00,,115.00,115.00,253.529,2,,,,,,
Larry Skip Sandberg,67,M65-69,109.10,110,222.50,,222.50,222.50,490.5235,1,Master H BL,,,,,
Richard Gidcumb,70,M70-74,63.50,67.5,90.00,,90.00,90.00,198.414,1,,,,,,
Iosif Plagov,72,M70-74,68.10,75,80.00,,80.00,80.00,176.368,1,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Igor Kotov - Russia,38,Open,64.60,67.5,50.00,,50.00,50.00,110.23,1,,,,,,
Timothy Hensley,27,Open,82.00,82.5,267.50,,267.50,267.50,589.7305,1,Men L BL,,,,,
Igor Kalyta - Ukraine,25,Open,87.50,90,180.00,,180.00,180.00,396.828,1,,,,,,
Joe Mireles,30,Open,96.00,100,260.00,,260.00,260.00,573.196,1,,,,,,
Bryan Hoffman(2),34,Open,108.50,110,272.50,,272.50,272.50,600.7535,1,,,,,,
Dave Murphy,52,Open,108.30,110,220.00,,220.00,220.00,485.012,2,,,,,,
Eric Hubbs,43,Open,117.00,125,272.50,,272.50,272.50,600.7535,1,,,,,,
Andrew Stomberg (2),33,Open,139.80,140,165.00,,165.00,165.00,363.759,1,,,,,,
Robert Vick,34,Open,148.20,140+,322.50,,322.50,322.50,710.9835,1,Men H BL,,,,,
John Robinson,39,Open,146.00,140+,275.00,,275.00,275.00,606.265,2,,,,,,
,,,,,,,,,,,,,,,,
OUT,,,,,0.00,,0.00,0.00,0,,,,,,,
Ken Wentworth,36,Submaster,87.40,90,0.00,,0.00,0.00,0,,,,,,,
Thomas Nelson,58,M55-59,140.30,140+,215.00,,215.00,215.00,473.989,,,,,,,
Ron Walsh,41,M40-44,123.50,125,0.00,,0.00,0.00,0,,,,,,,
Lloyd Hemenway,47,Open,118.80,125,0.00,,0.00,0.00,0,,,,,,,
Lloyd Hemenway (2) flight3,47,M45-49,118.80,125,0.00,,0.00,0.00,0,,,,,,,
Tommy Harrison Jr.,33,Open,120.90,125,0.00,,0.00,0.00,0,,,,,,,
,,,,,0.00,,0.00,0.00,0,,,,,,,
,,,,,0.00,,0.00,0.00,0,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Saturday PL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST SQUAT,4th Attempts,BEST BENCH,4th Attempts,BEST DEAD,4th Attempts,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,,
Caleb Smith,15,T13-15,121.90,125,255.00,272.50,130.00,,220.00,,605.00,1333.783,1,,,
Robert Fredenhagen,17,T16-17,66.30,67.5,190.00,,132.50,,190.00,,512.50,1129.8575,1,,,
Anthony Steil,17,T16-17,74.70,75,240.00,,130.00,,222.50,,592.50,1306.2255,2,,,
Jordan Dunn,16,T16-17,69.70,75,317.50,,160.00,,220.00,,697.50,1537.7085,1,Teen L BL,,
Eric Lilliebridge,17,T16-17,99.8,100,312.50,,165.00,,287.50,,765.00,1686.519,2,,,
Anthony McCloskey,16,T16-17,92.7,100,372.50,,207.50,,290.00,,870.00,1918.002,1,Teen H BL,,
Brandon Lee,16,T16-17,121.4,125,275.00,,155.00,,235.00,,665.00,1466.059,1,,,
Tony Luna,18,T18-19,89.30,90,300.00,,155.00,,227.50,,682.50,1504.6395,1,,,
Ernie Lilliebridge Jr.,19,T18-19,98.1,100,315.00,,175.00,,272.50,,762.50,1681.0075,2,,,
Zach Zenzen,19,T18-19,99.1,100,335.00,,202.50,,270.00,,807.50,1780.2145,1,,,
