Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Morales,Lake Belton,50.89,197.31,104.33,188.24,489.88,Unlimited,SBD,M,
Boys,51.71,2,Allan Cellars,Killeen,48.44,124.74,70.31,127.01,322.05,Unlimited,SBD,M,
Boys,55.79,1,Daniel Arana,Belton,52.8,185.97,113.4,190.51,489.88,Unlimited,SBD,M,
Boys,55.79,2,Philip Eddins,Bruceville-Eddy,54.79,115.67,77.11,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,3,Marshall Naumann,Waco Midway,54.79,129.27,70.31,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,4,Carson Shelby,Waco,53.8,106.59,65.77,113.4,285.76,Unlimited,SBD,M,
Boys,59.87,1,Cooper Arnold,Lake Belton,59.87,170.1,117.93,174.63,462.66,Unlimited,SBD,M,
Boys,59.87,2,Caden Doble,Killeen Chaparral,59.24,151.95,90.72,165.56,408.23,Unlimited,SBD,M,
Boys,59.87,3,Leonel Castillo,Lake Belton,59.15,142.88,90.72,142.88,376.48,Unlimited,SBD,M,
Boys,59.87,4,Hector Sanchez Steele,Killeen,59.51,124.74,90.72,158.76,374.21,Unlimited,SBD,M,
Boys,59.87,5,Jerome Benie,Killeen,59.33,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,59.87,6,Jaxson Fraley,Temple,59.78,106.59,79.38,133.81,319.78,Unlimited,SBD,M,
Boys,59.87,7,Jamarion Clark,Chilton,57.42,120.2,70.31,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,8,Alan Fabela,Waco University,56.34,106.59,54.43,122.47,283.5,Unlimited,SBD,M,
Boys,59.87,DQ,JoVany Rivas,Chilton,57.33,70.31,45.36,,,Unlimited,SBD,M,
Boys,67.13,1,Bo Ferrell,Waco Midway,65.41,226.8,83.91,206.38,517.1,Unlimited,SBD,M,
Boys,67.13,2,Collin Conner,Riesel,65.77,197.31,106.59,201.85,505.76,Unlimited,SBD,M,
Boys,67.13,3,Andrian Cashaw,Waco Midway,66.32,183.7,108.86,172.37,464.93,Unlimited,SBD,M,
Boys,67.13,4,Elijah Bowers,Killeen,66.77,188.24,102.06,174.63,464.93,Unlimited,SBD,M,
Boys,67.13,5,Jorge Nunez,Waco,65.86,142.88,104.33,197.31,444.52,Unlimited,SBD,M,
Boys,67.13,6,Stephen Midturi,Temple,65.23,154.22,104.33,147.42,405.97,Unlimited,SBD,M,
Boys,67.13,7,Omar Shipmon,Killeen,65.86,133.81,86.18,131.54,351.53,Unlimited,SBD,M,
Boys,67.13,8,Jazon Ledesma,Temple,67.04,115.67,65.77,138.35,319.78,Unlimited,SBD,M,
Boys,67.13,DQ,Bryce Andrews,Copperas Cove,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Eric Mondragon,Waco University,59.96,,,,,Unlimited,SBD,M,
Boys,74.84,1,Logan Ricks,Belton,73.84,226.8,129.27,219.99,576.06,Unlimited,SBD,M,
Boys,74.84,2,Dewayne Simmons,Waco,71.76,217.72,138.35,215.46,571.53,Unlimited,SBD,M,
Boys,74.84,3,Lil'Steven Loyd,Waco,69.58,197.31,102.06,197.31,496.68,Unlimited,SBD,M,
Boys,74.84,4,Jax Holliman,Lake Belton,72.39,181.44,115.67,188.24,485.34,Unlimited,SBD,M,
Boys,74.84,5,Colton Curry,Waco,74.84,170.1,113.4,183.7,467.2,Unlimited,SBD,M,
Boys,74.84,6,Darius Thomas,Waco University,72.48,174.63,102.06,172.37,449.06,Unlimited,SBD,M,
Boys,74.84,7,Kyson Ignacio,Copperas Cove,68.31,176.9,83.91,185.97,446.79,Unlimited,SBD,M,
Boys,74.84,8,Andrew Spence,Waco Midway,72.94,174.63,102.06,170.1,446.79,Unlimited,SBD,M,
Boys,74.84,9,Pagan Torres,Copperas Cove,67.59,147.42,111.13,167.83,426.38,Unlimited,SBD,M,
Boys,74.84,10,Johnathan Bennett,Copperas Cove,73.84,156.49,86.18,181.44,424.11,Unlimited,SBD,M,
Boys,74.84,11,Phill Sims,Riesel,71.58,151.95,104.33,154.22,410.5,Unlimited,SBD,M,
Boys,74.84,12,Adalberto Rodriguez,Bruceville-Eddy,67.49,154.22,92.99,154.22,401.43,Unlimited,SBD,M,
Boys,74.84,13,Blake Anderson,Temple,70.76,154.22,88.45,158.76,401.43,Unlimited,SBD,M,
Boys,74.84,14,Juan Carlos Castro,Copperas Cove,71.4,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,74.84,15,Ladarious Cole,Killeen,74.39,145.15,95.25,154.22,394.63,Unlimited,SBD,M,
Boys,74.84,16,Dustin Cruz,Waco University,68.58,136.08,86.18,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,17,Levi Cooley,Riesel,73.94,129.27,72.57,140.61,342.46,Unlimited,SBD,M,
Boys,74.84,18,Michaul Salinas,Bruceville-Eddy,67.77,124.74,65.77,142.88,333.39,Unlimited,SBD,M,
Boys,74.84,19,Anderson Beasley,Chilton,67.59,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,74.84,20,William Byrd,Temple,71.12,97.52,74.84,136.08,308.44,Unlimited,SBD,M,
Boys,74.84,21,Riley Myers,Bruceville-Eddy,73.84,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,74.84,22,Gavin Myers,Bruceville-Eddy,69.04,113.4,56.7,113.4,283.5,Unlimited,SBD,M,
Boys,74.84,DQ,Gunnar Dalton,Waco Midway,70.13,147.42,,,,Unlimited,SBD,M,
Boys,82.1,1,Trent Ingram,Waco Midway,80.47,238.14,151.95,201.85,591.94,Unlimited,SBD,M,
Boys,82.1,2,Anthony Beverly,Killeen,76.57,190.51,124.74,192.78,508.02,Unlimited,SBD,M,
Boys,82.1,3,Thomas Morter,Belton,78.65,195.04,129.27,181.44,505.76,Unlimited,SBD,M,
Boys,82.1,4,Zechariah Ruiz,Waco University,78.02,172.37,117.93,188.24,478.54,Unlimited,SBD,M,
Boys,82.1,5,Dylan Boyer,Lake Belton,76.38,156.49,108.86,183.7,449.06,Unlimited,SBD,M,
Boys,82.1,6,Jaden Lopez-Rodriguez,Belton,81.65,149.69,104.33,170.1,424.11,Unlimited,SBD,M,
Boys,82.1,7,Byron Crittendon,Temple,79.2,156.49,102.06,163.29,421.84,Unlimited,SBD,M,
Boys,82.1,8,Corrion Nealy,Temple,81.56,161.03,90.72,165.56,417.3,Unlimited,SBD,M,
Boys,82.1,9,Eric Shelly,Temple,75.93,145.15,92.99,145.15,383.29,Unlimited,SBD,M,
Boys,82.1,10,Kyler Skrabanek,Temple,79.74,131.54,97.52,145.15,374.21,Unlimited,SBD,M,
Boys,82.1,11,Patricio Gandara,Lake Belton,76.84,138.35,88.45,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,12,Cody Behnk,Belton,76.57,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,82.1,13,Joseph Vierra,Bruceville-Eddy,80.74,108.86,99.79,124.74,333.39,Unlimited,SBD,M,
Boys,82.1,14,Jonathan Rivas,Chilton,82.1,104.33,72.57,136.08,312.98,Unlimited,SBD,M,
Boys,82.1,15,Kason Ford,Temple,79.38,99.79,61.23,115.67,276.69,Unlimited,SBD,M,
Boys,82.1,DQ,Marcus Toney,Killeen Chaparral,80.74,195.04,,,,Unlimited,SBD,M,
Boys,89.81,1,Andrew Solomon,Temple,88.63,195.04,120.2,224.53,539.77,Unlimited,SBD,M,
Boys,89.81,2,Travellis Harrison,Lake Belton,83.19,195.04,115.67,226.8,537.51,Unlimited,SBD,M,
Boys,89.81,3,Harrison Lyon,Killeen Chaparral,83.55,210.92,115.67,206.38,532.97,Unlimited,SBD,M,
Boys,89.81,4,Jaylen Gude,Waco,86.18,195.04,129.27,206.38,530.7,Unlimited,SBD,M,
Boys,89.81,5,Daniel Perez,Killeen Chaparral,82.19,204.12,127.01,185.97,517.1,Unlimited,SBD,M,
Boys,89.81,6,Ashton Black,Killeen Chaparral,87.63,208.65,124.74,181.44,514.83,Unlimited,SBD,M,
