"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2024-05-04",,"","","2024 USA Powerlifting Rookie/Novice Showdown (IL-2024-12)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Dominique Donegan",,"F","2002","22","US","IL","Raw","Novice Women's Raw Junior (20-23)","81.8","All","122.5","-130","135","135","","70","75","77.5","77.5","","150","160","170","170","","382.5","SBD"
"1","Paige Goheen",,"F","1997","26","","IL","Raw","Novice Women's Raw Open","91.9","All","82.5","90","-95","90","","55","57.5","-60","57.5","","97.5","105","110","110","","257.5","SBD"
"1","Morgan Evans",,"F","2009","14","","ID","Raw","Novice Women's Raw Teen  I-III (14-18)","72.8","All","85","-105","-107.5","85","","52.5","62.5","-67.5","62.5","","100","115","120","120","","267.5","SBD"
"1","Darlene Zouras",,"F","1989","34","","IL","Raw","Rookie Women's Raw Open","100.6","All","95","110","120","120","","60","70","-75","70","","100","110","115","115","","305","SBD"
"1","Isabelle Harris",,"F","2006","17","","MO","Raw","Rookie Women's Raw Teen  I-III (14-18)","93","All","-132.5","132.5","-142.5","132.5","","60","65","-70","65","","122.5","125","130","130","","327.5","SBD"
"1","Jack Pollard",,"M","2008","16","","TX","Raw","Novice Men's Raw Teen I-III (14-18)","82.9","All","190","207.5","220","220","","100","110","120","120","","230","-240","-240","230","","570","SBD"
"2","Zachary Rucker",,"M","2007","17","","IL","Raw","Novice Men's Raw Teen I-III (14-18)","112.4","All","222.5","235","-245","235","","-142.5","150","160","160","","-267.5","267.5","277.5","277.5","","672.5","SBD"
"3","Collin Marsh",,"M","2008","16","","IL","Raw","Novice Men's Raw Teen I-III (14-18)","71.6","All","142.5","152.5","160","160","","87.5","95","-102.5","95","","-170","170","185","185","","440","SBD"
"4","Ronnie Walker",,"M","2006","17","","IL","Raw","Novice Men's Raw Teen I-III (14-18)","78.9","All","172.5","-177.5","-177.5","172.5","","85","90","-92.5","90","","197.5","202.5","-210","202.5","","465","SBD"
"5","Andrew Craven",,"M","2006","17","","IL","Raw","Novice Men's Raw Teen I-III (14-18)","73.3","All","140","145","150","150","","110","-117.5","-117.5","110","","165","175","182.5","182.5","","442.5","SBD"
"6","Javi Rivera",,"M","2006","17","","IL","Raw","Novice Men's Raw Teen I-III (14-18)","75.3","All","132.5","140","145","145","","92.5","95","97.5","97.5","","165","175","185","185","","427.5","SBD"
"1","Dennis Escobar",,"M","1996","27","","IL","Raw","Rookie Men's Raw Open","90.2","All","150","170","185","185","","105","120","132.5","132.5","","160","205","227.5","227.5","","545","SBD"
"2","Alec Mcgarry",,"M","1998","25","","MO","Raw","Rookie Men's Raw Open","99.5","All","-145","145","-162.5","145","","102.5","122.5","-142.5","122.5","","185","202.5","-227.5","202.5","","470","SBD"
"3","Ryan Holsapple",,"M","1996","27","","IL","Raw","Rookie Men's Raw Open","114.4","All","142.5","167.5","-182.5","167.5","","102.5","115","132.5","132.5","","110","127.5","147.5","147.5","","447.5","SBD"
"1","Shean Alix",,"M","2006","18","","IL","Raw","Rookie Men's Raw Teen  I-III (14-18)","81.4","All","-175","175","185","185","","-120","127.5","-137.5","127.5","","-220","220","-232.5","220","","532.5","SBD"
"2","Colin Ryan",,"M","2006","17","","IL","Raw","Rookie Men's Raw Teen  I-III (14-18)","79.7","All","125","-132.5","140","140","","102.5","-107.5","107.5","107.5","","185","195","207.5","207.5","","455","SBD"
"3","Noah Tepe",,"M","2005","18","","IL","Raw","Rookie Men's Raw Teen  I-III (14-18)","96.1","All","180","190","195","195","","97.5","102.5","-110","102.5","","182.5","192.5","202.5","202.5","","500","SBD"
