Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominique Donegan,F,SBD,FR-Jr,Raw,2002,USA,IL,81.8,122.5,-130,135,135,70,75,77.5,77.5,150,160,170,170,382.5,,
1,Darlene Zouras,F,SBD,FR-O,Raw,1989,USA,IL,100.6,95,110,120,120,60,70,-75,70,100,110,115,115,305,,
2,Paige Goheen,F,SBD,FR-O,Raw,1997,USA,IL,91.9,82.5,90,-95,90,55,57.5,-60,57.5,97.5,105,110,110,257.5,,
1,Morgan Evans #2,F,SBD,FR-T1,Raw,2009,USA,IL,72.8,85,-105,-107.5,85,52.5,62.5,-67.5,62.5,100,115,120,120,267.5,,
1,Isabelle Harris,F,SBD,FR-T2,Raw,2006,USA,MO,93,-132.5,132.5,-142.5,132.5,60,65,-70,65,122.5,125,130,130,327.5,,
1,Dennis Escobar,M,SBD,MR-O,Raw,1996,USA,IL,90.2,150,170,185,185,105,120,132.5,132.5,160,205,227.5,227.5,545,,
2,Alec Mcgarry,M,SBD,MR-O,Raw,1998,USA,MO,99.5,-145,145,-162.5,145,102.5,122.5,-142.5,122.5,185,202.5,-227.5,202.5,470,,
3,Ryan Holsapple,M,SBD,MR-O,Raw,1996,USA,IL,114.4,142.5,167.5,-182.5,167.5,102.5,115,132.5,132.5,110,127.5,147.5,147.5,447.5,,
1,Zachary Rucker,M,SBD,MR-T2,Raw,2007,USA,IL,112.4,222.5,235,-245,235,-142.5,150,160,160,-267.5,267.5,277.5,277.5,672.5,,
2,Jack Pollard #1,M,SBD,MR-T2,Raw,2008,USA,TX,82.9,190,207.5,220,220,100,110,120,120,230,-240,-240,230,570,,
3,Collin Marsh,M,SBD,MR-T2,Raw,2008,USA,IL,71.6,142.5,152.5,160,160,87.5,95,-102.5,95,-170,170,185,185,440,,
4,Ronnie Walker,M,SBD,MR-T2,Raw,2006,USA,IL,78.9,172.5,-177.5,-177.5,172.5,85,90,-92.5,90,197.5,202.5,-210,202.5,465,,
5,Andrew Craven,M,SBD,MR-T2,Raw,2006,USA,IL,73.3,140,145,150,150,110,-117.5,-117.5,110,165,175,182.5,182.5,442.5,,
6,Colin Ryan,M,SBD,MR-T2,Raw,2006,USA,IL,79.7,125,-132.5,140,140,102.5,-107.5,107.5,107.5,185,195,207.5,207.5,455,,
7,Javier Rivera,M,SBD,MR-T2,Raw,2006,USA,IL,75.3,132.5,140,145,145,92.5,95,97.5,97.5,165,175,185,185,427.5,,
1,Shean Alix,M,SBD,MR-T3,Raw,2006,USA,IL,81.4,-175,175,185,185,-120,127.5,-137.5,127.5,-220,220,-232.5,220,532.5,,
2,Noah Tepe,M,SBD,MR-T3,Raw,2005,USA,IL,96.1,180,190,195,195,97.5,102.5,-110,102.5,182.5,192.5,202.5,202.5,500,,
