Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Sharon Tolliver,56,110,42.5,115,267.5,1,SBD,Single-ply,F,Open
T. Kemper,56,90,40,97.5,227.5,2,SBD,Single-ply,F,Open
A. Doss,60,55,45,105,205,1,SBD,Single-ply,F,Open
D. Lovely,67.5,92.5,55,115,262.5,1,SBD,Single-ply,F,Open
C. Brady,67.5,70,47.5,85,202.5,2,SBD,Single-ply,F,Open
Holly Foster,75,115,60,135,310,1,SBD,Single-ply,F,Open
K. Harris,75,72.5,47.5,112.5,232.5,2,SBD,Single-ply,F,Open
K. Crocevera,75,67.5,30,95,192.5,3,SBD,Single-ply,F,Open
T. Merrick,82.5,67.5,52.5,130,250,1,SBD,Single-ply,F,Open
Dan Wrasman,52,85,57.5,137.5,280,1,SBD,Single-ply,M,Open
Al Clark,52,85,60,125,270,2,SBD,Single-ply,M,Open
Hale Lare,56,140,72.5,180,392.5,1,SBD,Single-ply,M,Open
J. Smith #66,56,130,72.5,175,377.5,2,SBD,Single-ply,M,Open
Sonny Shannon,60,162.5,115,175,452.5,1,SBD,Single-ply,M,Open
M. Recibe,60,165,97.5,175,437.5,2,SBD,Single-ply,M,Open
Dominiz Caldera,60,140,107.5,175,422.5,3,SBD,Single-ply,M,Open
LeRoy Seabrook,67.5,190,132.5,220,542.5,1,SBD,Single-ply,M,Open
Olie Burton,67.5,182.5,117.5,200,500,2,SBD,Single-ply,M,Open
D. Manera,67.5,182.5,107.5,205,495,3,SBD,Single-ply,M,Open
J. Geidner,67.5,160,100,202.5,462.5,4,SBD,Single-ply,M,Open
K. Erwin,67.5,160,100,195,455,5,SBD,Single-ply,M,Open
Chris Thomas #8,67.5,160,102.5,185,447.5,6,SBD,Single-ply,M,Open
Eric Holmes,75,255,137.5,280,672.5,1,SBD,Single-ply,M,Open
L. Munar,75,192.5,122.5,227.5,542.5,2,SBD,Single-ply,M,Open
M. Hokoama,75,187.5,137.5,190,515,3,SBD,Single-ply,M,Open
M. Martin,75,200,115,192.5,507.5,4,SBD,Single-ply,M,Open
J. Hight,75,182.5,117.5,202.5,502.5,5,SBD,Single-ply,M,Open
V. Cardwell,75,180,137.5,182.5,500,6,SBD,Single-ply,M,Open
D. Sampson,75,150,100,215,465,7,SBD,Single-ply,M,Open
Erik Harter,75,180,90,190,460,8,SBD,Single-ply,M,Open
John Julio,75,150,105,197.5,452.5,9,SBD,Single-ply,M,Open
J. Smith #65,75,145,77.5,175,397.5,10,SBD,Single-ply,M,Open
Dennis Smith #3,82.5,240,152.5,260,652.5,1,SBD,Single-ply,M,Open
W. Graves,82.5,227.5,150,240,617.5,2,SBD,Single-ply,M,Open
G. Rutherford,82.5,207.5,152.5,255,615,3,SBD,Single-ply,M,Open
Brian Vest,82.5,210,135,235,580,4,SBD,Single-ply,M,Open
E. Fequlere,82.5,207.5,127.5,230,565,5,SBD,Single-ply,M,Open
R. Wittum,82.5,172.5,170,222.5,565,6,SBD,Single-ply,M,Open
T. Quatrochi,82.5,195,110,220,525,7,SBD,Single-ply,M,Open
Joseph Kearney,82.5,160,135,197.5,492.5,8,SBD,Single-ply,M,Open
Jeff Sussman,82.5,175,115,200,490,9,SBD,Single-ply,M,Open
E. Foster,90,227.5,157.5,285,670,1,SBD,Single-ply,M,Open
Aaron Byas,90,237.5,147.5,282.5,667.5,2,SBD,Single-ply,M,Open
Chris Jackson #14,90,215,150,267.5,632.5,3,SBD,Single-ply,M,Open
H. Santana,90,230,160,240,630,4,SBD,Single-ply,M,Open
G. Goodman,90,205,142.5,237.5,585,5,SBD,Single-ply,M,Open
Michael de Marato,90,220,160,205,585,6,SBD,Single-ply,M,Open
Gene Bell,100,347.5,237.5,325,910,1,SBD,Single-ply,M,Open
Algin Brooks,100,250,157.5,260,667.5,2,SBD,Single-ply,M,Open
J. Mcchriston,100,240,135,270,645,3,SBD,Single-ply,M,Open
P. Donahue,100,217.5,132.5,227.5,577.5,4,SBD,Single-ply,M,Open
R. Taylor,100,167.5,125,230,522.5,5,SBD,Single-ply,M,Open
D. Smith,100,192.5,100,227.5,520,6,SBD,Single-ply,M,Open
T. Gunter,100,162.5,150,205,517.5,7,SBD,Single-ply,M,Open
Jeff Yelton,110,240,172.5,250,662.5,8,SBD,Single-ply,M,Open
Henry Ellis,110,252.5,145,265,662.5,1,SBD,Single-ply,M,Open
M. Ficarra,110,210,140,232.5,582.5,2,SBD,Single-ply,M,Open
D. Green,110,185,122.5,215,522.5,3,SBD,Single-ply,M,Open
T. Wilson,110,145,145,230,520,4,SBD,Single-ply,M,Open
D. Whitehead,110,150,160,192.5,502.5,5,SBD,Single-ply,M,Open
Herschel Deaton,125,212.5,140,235,587.5,1,SBD,Single-ply,M,Open
Dean Johnson,125,185,160,235,580,2,SBD,Single-ply,M,Open
M. Bennett,125,185,142.5,235,562.5,3,SBD,Single-ply,M,Open
M. Ronayne,125+,232.5,150,252.5,635,1,SBD,Single-ply,M,Open
