Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Sabine Schütte-Albert,Powerlifting Duisburg e.V.,F,62.10,,1959,,,,,37.5,40.0,42.5,42.5,,,,,42.5,B,Raw,Masters 3,63,1
Beate Marszallek,KSV Essen 1888 e.V.,F,47.25,,1963,,,,,45.0,47.5,50.5,50.5,,,,,50.5,B,Raw,Masters 3,52,1
Carlo Bukowski,KSV Bochum 1898 e.V.,F,74.45,,2005,,,,,52.5,57.5,-65.0,57.5,,,,,57.5,B,Raw,Juniors,76,1
Victor Osamwonyi Momoudu,ASV Atlas Bielefeld e.V. 1895,M,70.40,,2011,,,,,55.0,65.0,-72.5,65.0,,,,,65.0,B,Raw,Youth B,74,3
Dmytro Stepanchuk,AC Goliath 20 e.V. Mengede,M,63.75,,2011,,,,,60.0,-65.0,65.0,65.0,,,,,65.0,B,Raw,Youth B,66,1
Justine Aurin,KSV-Lippe-Bad-Salzuflen,F,67.50,,1993,,,,,62.5,67.5,70.0,70.0,,,,,70.0,B,Raw,Open,69,2
Lilly Schäffer,KSV-Lippe-Bad-Salzuflen,F,82.25,,2008,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,Youth A,84,1
Emmy Luisa Urban,KSV-Lippe-Bad-Salzuflen,F,51.65,,2002,,,,,65.0,70.0,72.5,72.5,,,,,72.5,B,Raw,Open,52,1
Jessica Fischer,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,F,62.40,,2000,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,B,Raw,Open,63,1
Ahmed Mesbah,ASV Atlas Bielefeld e.V. 1895,M,71.75,,2010,,,,,65.0,75.0,-82.5,75.0,,,,,75.0,B,Raw,Youth B,74,2
Lena Weidemann,Cologne Strength Club e.V.,F,67.85,,1998,,,,,-70.0,77.5,82.5,82.5,,,,,82.5,B,Raw,Open,69,1
Lisa Salawarda,KSV Essen 1888 e.V.,F,82.00,,1970,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B,Raw,Masters 2,84,1
Iris Kunkel,AC Siegen e.V.,F,72.15,,1964,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Masters 3,76,1
Hülya Apaydin,KSV Bochum 1898 e.V.,F,117.65,,1993,,,,,80.0,85.0,-92.5,85.0,,,,,85.0,B,Raw,Open,84+,1
