Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Medina,Brownsville Hanna,51.57,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,51.71,2,Erick Estrella,Brownsville Lopez,48.63,138.35,65.77,138.35,342.46,Single-ply,SBD,M
Boys,51.71,3,Jan Ramirez,PSJA North,51.17,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,55.79,1,Joel Sanchez #2,Brownsville Veterans Memorial,55.79,208.65,106.59,215.46,530.7,Single-ply,SBD,M
Boys,55.79,2,Eric Capistran,Brownsville Veterans Memorial,55.25,167.83,99.79,174.63,442.25,Single-ply,SBD,M
Boys,55.79,DQ,Oscar Gonzalez,Brownsville Pace,55.75,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Tyrone Irizarry,Brownsville Lopez,54.61,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jose Reyes,Brownsville Lopez,55.7,165.56,90.72,,,Single-ply,SBD,M
Boys,55.79,DQ,Corbin Garza,Los Fresnos,55.16,183.7,92.99,,,Single-ply,SBD,M
Boys,59.87,1,Jackson Littles,PSJA North,59.69,174.63,88.45,174.63,437.72,Single-ply,SBD,M
Boys,59.87,2,Zeke Rocha,Rio Hondo,59.51,151.95,113.4,154.22,419.57,Single-ply,SBD,M
Boys,59.87,3,Aj Sayas,Raymondville,59.6,131.54,83.91,170.1,385.55,Single-ply,SBD,M
Boys,67.13,1,Mike Chavez,Brownsville Hanna,66.72,238.14,124.74,206.38,569.26,Single-ply,SBD,M
Boys,67.13,2,Javi Castro,Brownsville Lopez,66.13,206.38,106.59,192.78,505.76,Single-ply,SBD,M
Boys,67.13,3,Isaac Rodriguez,Rio Hondo,66.77,192.78,106.59,192.78,492.15,Single-ply,SBD,M
Boys,67.13,4,Aaron Longoria,Los Fresnos,67.04,195.04,102.06,192.78,489.88,Single-ply,SBD,M
Boys,67.13,5,Jonathon Godinez,Brownsville Lopez,65.41,179.17,90.72,179.17,449.06,Single-ply,SBD,M
Boys,67.13,6,Justin Munivez,Harlingen,64.86,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Christian Gamez,Brownsville Lopez,66.32,226.8,133.81,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Salinas,Brownsville Pace,66.04,217.72,120.2,,,Single-ply,SBD,M
Boys,74.84,1,Jose Porras,Brownsville Hanna,73.12,242.67,129.27,244.94,616.89,Single-ply,SBD,M
Boys,74.84,2,Roman Garay,Brownsville Hanna,72.98,226.8,102.06,240.4,569.26,Single-ply,SBD,M
Boys,74.84,3,Alexis Gomez #2,Brownsville Veterans Memorial,73.21,219.99,124.74,215.46,560.19,Single-ply,SBD,M
Boys,74.84,4,Rudy Garcia,Brownsville Hanna,74.71,210.92,124.74,197.31,532.97,Single-ply,SBD,M
Boys,74.84,5,Josue Orozco,Port Isabel,70.4,195.04,104.33,199.58,498.95,Single-ply,SBD,M
Boys,74.84,6,Jacob Torres,Rio Hondo,71.76,151.95,92.99,167.83,412.77,Single-ply,SBD,M
Boys,74.84,7,Marcos San Miguel,Harlingen,73.57,129.27,88.45,174.63,392.36,Single-ply,SBD,M
Boys,74.84,8,Drae Baez,Harlingen,69.4,129.27,92.99,165.56,387.82,Single-ply,SBD,M
Boys,74.84,9,Brendan Villarreal,Raymondville,74.84,124.74,83.91,165.56,374.21,Single-ply,SBD,M
Boys,74.84,10,Ryan Mesa,Raymondville,74.66,124.74,63.5,151.95,340.19,Single-ply,SBD,M
Boys,74.84,DQ,Catarino Tijerina,Raymondville,69.49,142.88,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Jonathan Mendoza,Port Isabel,74.03,201.85,97.52,,,Single-ply,SBD,M
Boys,74.84,DQ,Christian Maldonado,Los Fresnos,73.75,222.26,117.93,,,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Nieto,Brownsville Lopez,72.3,215.46,,,,Single-ply,SBD,M
Boys,74.84,DQ,Victor Coello,Brownsville Lopez,73.84,201.85,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ricardo Miranda,Los Fresnos,74.39,240.4,,,,Single-ply,SBD,M
Boys,82.1,1,Sebastian Gonzalez,Los Fresnos,81.92,244.94,129.27,222.26,596.47,Single-ply,SBD,M
Boys,82.1,2,Elian Gonzalez,Los Fresnos,80.65,208.65,117.93,208.65,535.24,Single-ply,SBD,M
Boys,82.1,3,Alter Arenas,PSJA North,81.65,208.65,111.13,201.85,521.63,Single-ply,SBD,M
Boys,82.1,4,Nelson Mejia,Port Isabel,79.65,215.46,122.47,179.17,517.1,Single-ply,SBD,M
Boys,82.1,5,Adrian Diaz,Brownsville Hanna,81.78,188.24,120.2,204.12,512.56,Single-ply,SBD,M
Boys,82.1,DQ,Jose Huacuja,Brownsville St. Joseph Academy,80.1,213.19,,,,Single-ply,SBD,M
Boys,82.1,DQ,Juan Elizondo,PSJA North,78.56,,,,,Single-ply,SBD,M
Boys,89.81,1,Rey Salazar,Brownsville Veterans Memorial,88.63,254.01,142.88,249.48,646.37,Single-ply,SBD,M
Boys,89.81,2,Aaron Alvarez,PSJA North,86.82,263.08,138.35,240.4,641.83,Single-ply,SBD,M
Boys,89.81,3,Jonas Garza,Brownsville Pace,86.27,249.48,142.88,242.67,635.03,Single-ply,SBD,M
Boys,89.81,4,Sebastian Diaz,Brownsville Hanna,88.95,235.87,145.15,240.4,621.42,Single-ply,SBD,M
Boys,89.81,5,Lane Thomas #2,Los Fresnos,88.63,249.48,136.08,226.8,612.35,Single-ply,SBD,M
Boys,89.81,6,Eduardo Zapata,Los Fresnos,89.81,249.48,120.2,233.6,603.28,Single-ply,SBD,M
Boys,89.81,7,Pablo Iracheta,Brownsville Pace,88.18,229.06,151.95,215.46,596.47,Single-ply,SBD,M
Boys,89.81,8,Rudy Tijerina,Raymondville,84.64,219.99,133.81,222.26,576.06,Single-ply,SBD,M
Boys,89.81,9,Robert Garza,Los Fresnos,84.73,219.99,111.13,240.4,571.53,Single-ply,SBD,M
Boys,89.81,10,Mark Anaya,Brownsville St. Joseph Academy,87.18,213.19,145.15,167.83,526.17,Single-ply,SBD,M
Boys,89.81,11,Andrew Valdez,PSJA North,85.46,222.26,108.86,192.78,523.9,Single-ply,SBD,M
Boys,89.81,12,Noe Castillo,Brownsville Veterans Memorial,88,190.51,108.86,201.85,501.22,Single-ply,SBD,M
