Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
M,AM,Raw Classic,Junior 20-23,148,Richard Lowe,144.84,292.11,225.97,341.72,859.8
M,AM,Raw Classic,Junior 20-23,148,Anthony Morales,146.4,325.18,214.95,385.81,925.94
M,AM,Raw Classic,Teen 16-17,148,Xander Deems,144.4,259.04,126.77,308.65,694.46
M,AM,Raw Classic,Open,165,Daniel Wagoner,160.5,413.37,253.53,462.97,1129.87
M,AM,Raw Modern,Junior 20-23,165,Alex Crognale,164.46,424.4,314.16,402.34,1140.9
M,AM,Raw Modern,Open,165,CJ Hamil,158.95,402.34,292.11,451.95,1146.4
M,AM,Raw Classic,Open,181,Daniel Trainor,167.33,347.23,270.07,501.55,1118.85
M,AM,Raw Classic,Teen 16-17,181,Vince Shweigh,181.66,176.37,187.4,264.55,628.32
M,AM,Raw Modern,Junior 20-23,181,Andrew Morris,180.12,496.04,303.114,545.64,1344.794
M,AM,Raw Modern,Open,181,Shawn Kennedy,181,457.46,275.58,529.11,1262.15
M,AM,Raw Modern,SubMaster,181,Brendan Walsh,175.71,385.81,286.6,512.57,1184.98
M,AM,Raw Classic,Junior 20-23,198,Adam Wiener,186.51,330.7,297.62,429.9,1058.22
M,AM,Raw Classic,Open,198,Zane McCloud,195.77,374.8,264.55,462.97,1102.32
M,AM,Raw Classic,Open,198,Joe Niz,186.51,369.27,314.16,462.97,1146.4
M,AM,Raw Modern,Teen 18-19,198,Gavin Shuman,195.77,413.37,270.07,474,1157.44
M,Pro,Single Ply,Open,198,Kyle Fields,189.82,584.22,407.86,595.25,1587.33
M,Pro,Raw Classic,Open,220,Anthony Escalera,220,600.76,501.6,655.88,1758.19
M,AM,Raw Modern,Open,220,Justin Caldwell,215.61,424.4,413.37,479.51,1317.28
M,AM,Raw Modern,Open,220,Javier Figueroa,218.92,451.95,319.67,562.18,1333.8
M,AM,Raw Modern,Open,220,Brandin Muniz,215.17,451.95,352.74,540.13,1344.82
M,AM,Raw Modern,Open,220,Colin Zargham,217.38,474,319.67,573.2,1366.87
M,AM,Raw Modern,Open,220,Anthony Hoskins,215.17,485.02,374.8,556.67,1416.49
M,AM,Raw Modern,SubMaster,220,Joshua Wilson,199.52,501.55,330.7,584.22,1416.47
M,Pro,Multi Ply,Master 55-59,242,Paul Wallis,238.54,699.97,562.18,661.4,1923.55
M,AM,Raw Modern,Master 50-54,242,Jeff Brielmaier,237.22,407.86,352.74,518.1,1278.7
M,AM,Raw Modern,Master 55-59,242,Brendan Burke,238.76,418.88,369.27,474,1262.15
M,AM,Raw Modern,SubMaster,242,Marvin Breton,224.21,363.76,225.97,507.06,1096.79
M,AM,Raw Modern,SubMaster,242,Eric Guzman,240.52,485.02,369.27,451.95,1306.24
M,AM,Raw Modern,Teen 16-17,242,Carlos Perez,240.08,507.06,198.42,485.02,1190.5
M,Pro,Raw Modern,Open,242,Anthony Giarolo,236.56,474,407.86,639.34,1521.2
M,Pro,Raw Modern,Open,242,Eugene Zhuravlev,231.5,611.78,479.51,666.9,1758.19
M,AM,Raw Classic,Master 40-44,275,Lloyd Marshall,246.48,407.86,374.8,479.51,1262.17
M,AM,Raw Modern,Open,275,Taylor Simensky,264.78,363.76,248.02,451.95,1063.73
M,AM,Raw Modern,Open,275,Jacob Clayton,255.96,501.55,380.3,622.81,1504.66
M,AM,Raw Modern,Teen 14-15,275,Jorge Marquina  Argueta,254.63,385.81,198.42,440.91,1025.14
M,Pro,Raw Modern,Master 50-54,275,Kevin Robinson,264.33,611.78,424.4,633.83,1670.01
M,Pro,Raw Modern,Open,275,Sean Danner,266.32,666.9,402.34,633.83,1703.07
M,Pro,Raw Modern,Open,275,Scott Schofield,272.02,650.36,424.4,666.9,1741.66
M,Pro,Multi Ply,Open,308,Raymond Carney,293.44,771.62,584.22,749.57,2105.41
M,AM,Raw Modern,Junior 20-23,308,Walker Biggers,278.66,562.18,402.34,584.22,1548.74
M,Pro,Raw Modern,Open,SHW,Matthew Cuthbert,332.24,677.92,435.41,650.36,1763.69
M,Pro,Multi Ply,Open,308,Harlan Porter,301.81,,760.6,,
M,Pro,Multi Ply,Master 45-49,308,Harlan Porter,301.81,,760.6,,
M,AM,Raw Classic,SubMaster,SHW,Wellington Archie,327.61,,512.57,,
M,Pro,Raw Classic,SubMaster,SHW,Randolph Monday,409.84,,424.4,,
M,AM,Raw Classic,SubMaster,242,Justin Radford,232.6,,314.16,,
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Classic,GUEST (6),97,Aria Green,25,15,35,75,125
F,AM,Raw Classic,Youth (11),97,Presley Costa,84.22,82.67,40.8,126.77,250.24
F,AM,Raw Classic,Open,105,Megan Morat,100.75,99.21,77.16,181.88,358.25
F,AM,Raw Classic,SubMaster,114,Lara Costa,108.7,170.86,88.18,242.51,501.55
F,AM,Raw Classic,Teen 18-19,114,Jazmin Renhardt,107.14,181.88,77.16,165.35,424.39
F,AM,Raw Classic,Master 40-44,123,Kelli Mathisen,119.93,143.3,104.72,192.9,440.92
F,AM,Raw Classic,Open,123,Linda Burgess,120.6,198.42,93.7,237,529.12
F,AM,Raw Classic,Open,132,Tiffany Del Sasso,129.63,225.97,159.84,369.27,755.08
F,AM,Raw Classic,Open,132,Mari Joyce,131.18,264.55,159.84,347.23,771.62
F,AM,Raw Modern,Master 40-44,132,Kristen Moore,125.44,231.5,110.23,292.11,633.84
F,AM,Raw Modern,Teen 18-19,132,Kate Martinez,131.4,220.46,99.21,303.14,622.81
F,AM,Raw Classic,Open,148,Jen Eick,146.83,319.67,154.32,325.18,799.17
F,AM,Raw Classic,SubMaster,148,Jen Eick,146.83,319.67,154.32,325.18,799.17
F,AM,Raw Modern,Open,148,Lauren McMaster,135.8,203.93,137.8,308.65,650.38
F,AM,Raw Modern,Open,148,Amanda Craig,148.15,242.51,154.32,325.18,722.01
F,Pro,Raw Modern,Open,148,Rosemery Cardenas,146.83,325.18,209.44,429.9,964.52
F,Pro,Raw Modern,Open,148,Lindsay Gray,148,424.4,214.95,407.86,1047.21
F,Pro,Single Ply,Master 50-54,148,Kelly Schlobohm,144.18,429.9,231.5,462.97,1124.37
F,AM,Raw Classic,Junior 20-23,165,Julie Klein,158.3,203.93,104.72,275.58,584.23
F,AM,Raw Classic,SubMaster,165,Jessica Trapani,162.26,253.53,137.8,308.65,699.98
F,AM,Raw Modern,Junior 20-23,165,Nathalia Aguilar,149.47,214.95,137.8,314.16,666.91
F,AM,Raw Modern,Open,165,Kailey Holmes,162.92,253.53,132.28,352.74,738.55
F,AM,Raw Modern,Open,165,Andrea Radford,162.48,308.65,154.32,308.65,771.62
F,AM,Raw Modern,Open,165,Kathleen Gomes,158.3,347.23,170.86,330.7,848.79
F,Pro,Raw Modern,Open,165,Brandy Grill,163.58,347.23,220.46,435.41,1003.1
F,Pro,Raw Modern,Open,165,Alexis Well,162.7,374.8,203.93,451.95,1030.68
F,AM,Raw Classic,SubMaster,181,Kathryn Peto,178.8,170.86,93.7,248.02,512.58
F,Pro,Raw Modern,Master 55-59,181,Mary Lowery,181,237,187.4,248.02,672.42
F,AM,Raw Classic,Master 45-49,198,Monet Deems,193.35,203.93,137.8,286.6,628.33
F,AM,Raw Classic,SubMaster,198,Lori Bemis,191.58,225.97,126.77,303.14,655.88
F,AM,Raw Modern,Open,198,Tamlyn Horne,190.04,330.7,203.93,374.8,909.43
F,Pro,Raw Modern,Open,198,Caitlyn Blair,198,424.4,220.46,396.83,1041.69
F,AM,Raw Classic,SubMaster,165,Melissa Young,158.2,198.42,110.23,237,584.23
F,AM,Raw Classic,Open,242,Jaclyn Burke,228.4,220.46,143.3,270.07,633.83
F,AM,Raw Classic,SubMaster,220,Laura Coyne,218.5,225.97,132.28,303.14,661.39
F,AM,Raw Classic,SubMaster,242,Erica DiLenge,240.08,264.55,148.81,281.1,694.46
F,Pro,Raw Modern,Master 45-49,SHW,Angie Becker,257.72,540.13,303.14,540.13,1383.4
F,Pro,Raw Modern,Open,SHW,Angie Becker,257.72,540.13,303.14,540.13,1383.4
