WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
52,R. Chettleburgh,40.9,67.5,35,87.5,190,1,SBD,Single-ply,M-E-Open,M
56,G. Kiernan,55.1,122.5,95,150,367.5,1,SBD,Single-ply,M-E-Open,M
60,T. Webster #2,56.4,120,75,145,340,1,SBD,Single-ply,M-E-Open,M
67.5,B. J. Day,65.5,122.5,92.5,145,360,1,SBD,Single-ply,M-E-Open,M
67.5,T. Howard,65.8,110,67.5,147.5,325,2,SBD,Single-ply,M-E-Open,M
75,K. Murdie,74.8,182.5,127.5,227.5,537.5,1,SBD,Single-ply,M-E-Open,M
75,J. Keeble,74,122.5,95,170,387.5,2,SBD,Single-ply,M-E-Open,M
75,A. Kent,74.6,132.5,67.5,180,380,3,SBD,Single-ply,M-E-Open,M
75,N. Baker #1,73.7,115,75,150,340,4,SBD,Single-ply,M-E-Open,M
82.5,N. Alcock,76.5,167.5,107.5,185,460,1,SBD,Single-ply,M-E-Open,M
90,B. Dumican,84.4,170,115,220,505,1,SBD,Single-ply,M-E-Open,M
90,R. Massingham,86,137.5,92.5,195,425,2,SBD,Single-ply,M-E-Open,M
100,I. Tudor,96,245,172.5,245,662.5,1,SBD,Single-ply,M-E-Open,M
100,P. Stickland,98.2,195,132.5,220,547.5,2,SBD,Single-ply,M-E-Open,M
125,W. McBeath,123.2,205,105,197.5,507.5,1,SBD,Single-ply,M-E-Open,M
