Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Andi Carlisle,1987,F,51.5,112.5,-120,120,120,77.5,80,-82.5,80,130,140,145,145,345,Raw,52,SBD,Open
1,Jasmin Higgs,1980,F,56.65,110,115,117.5,117.5,80,85,87.5,87.5,135,140,145,145,350,Raw,57,SBD,Open
2,Kahli Connor,1989,F,54.7,105,112.5,117.5,117.5,65,-70,-70,65,115,130,140,140,322.5,Raw,57,SBD,Open
3,Steph Fuller,1990,F,56,95,102.5,107.5,107.5,-52.5,52.5,-55,52.5,125,135,142.5,142.5,302.5,Raw,57,SBD,Open
1,Jessica Tirpkos,1995,F,61.75,115,-122.5,-122.5,115,60,65,-67.5,65,135,-147.5,-147.5,135,315,Raw,63,SBD,Open
2,Maryam Nasim,1988,F,60.45,72.5,-77.5,-80,72.5,37.5,40,-42.5,40,100,107.5,112.5,112.5,225,Raw,63,SBD,Open
3,Nance Bellew,1955,F,62.45,40,45,50,50,40,45,-47.5,45,67.5,75,82.5,82.5,177.5,Raw,63,SBD,Open
1,Ilayda Demir,1996,F,68.35,132.5,140,145,145,62.5,67.5,-72.5,67.5,152.5,162.5,170,170,382.5,Raw,72,SBD,Open
2,Monica Tudor,1987,F,70,110,117.5,122.5,122.5,57.5,-62.5,-65,57.5,145,155,165,165,345,Raw,72,SBD,Open
3,Imogen Allan,1993,F,69.05,105,112.5,115,115,57.5,62.5,-65,62.5,130,140,145,145,322.5,Raw,72,SBD,Open
4,Claudia Bishop,2000,F,71.7,105,112.5,117.5,117.5,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,287.5,Raw,72,SBD,Open
1,Bethany Pearce,1993,F,78.85,117.5,125,130,130,80,85,-90,85,112.5,122.5,127.5,127.5,342.5,Raw,84,SBD,Open
2,Emma Brisson,1986,F,75.8,92.5,100,105,105,45,-50,50,50,120,130,-140,130,285,Raw,84,SBD,Open
1,Madeleine Clark,1990,F,87.55,100,105,-107.5,105,60,65,67.5,67.5,115,120,125,125,297.5,Raw,84+,SBD,Open
1,Simone Posteraro,2000,M,73.75,132.5,140,145,145,85,92.5,97.5,97.5,147.5,160,170,170,412.5,Raw,74,SBD,Open
1,Adrian Brogan,1973,M,81.9,-130,130,140,140,130,135,140,140,170,185,190,190,470,Raw,83,SBD,Open
1,Yasin Koch,1996,M,87.15,180,192.5,-205,192.5,120,135,140,140,230,245,-255,245,577.5,Raw,93,SBD,Open
2,Ziang Zhang,1997,M,90.1,180,195,202.5,202.5,110,117.5,-122.5,117.5,197.5,207.5,215,215,535,Raw,93,SBD,Open
3,Benjamin Marriott,1994,M,84.75,170,180,187.5,187.5,130,135,140,140,195,205,-212.5,205,532.5,Raw,93,SBD,Open
1,Eran Salih,1989,M,104.05,130,142.5,150,150,110,115,120,120,180,187.5,-192.5,187.5,457.5,Raw,105,SBD,Open
