<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,STRENGTH FORTRESS OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,27.08.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andi Carlisle,1987,F,51.5,112.5, ,-120, ,120, ,77.5, ,80, ,-82.5, ,130, ,140, ,145, ,345, ,433.32, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmin Higgs,1980,F,56.65,110, ,115, ,117.5, ,80, ,85, ,87.5, ,135, ,140, ,145, ,350, ,408.1, 
 ,2,Kahli Connor,1989,F,54.7,105, ,112.5, ,117.5, ,65, ,-70, ,-70, ,115, ,130, ,140, ,322.5, ,386.52, 
 ,3,Stephanie Nguyen,1990,F,56,95, ,102.5, ,107.5, ,-52.5, ,52.5, ,-55, ,125, ,135, ,142.5, ,302.5, ,355.92, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Tirpkos,1995,F,61.75,115, ,-122.5, ,-122.5, ,60, ,65, ,-67.5, ,135, ,-147.5, ,-147.5, ,315, ,343.51, 
 ,2,Maryam Nasim,1988,F,60.45,72.5, ,-77.5, ,-80, ,37.5, ,40, ,-42.5, ,100, ,107.5, ,112.5, ,225, ,249.41, 
 ,3,Nancy Bellew,1955,F,62.45,40, ,45, ,50, ,40, ,45, ,-47.5, ,67.5, ,75, ,82.5, ,177.5, ,191.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ilayda Demir,1996,F,68.35,132.5, ,140, ,145, ,62.5, ,67.5, ,-72.5, ,152.5, ,162.5, ,170, ,382.5, ,386.94, 
 ,2,Monica Tudor,1987,F,70,110, ,117.5, ,122.5, ,57.5, ,-62.5, ,-65, ,145, ,155, ,165, ,345, ,343.21, 
 ,3,Imogen Allan,1993,F,69.05,105, ,112.5, ,115, ,57.5, ,62.5, ,-65, ,130, ,140, ,145, ,322.5, ,323.89, 
 ,4,Claudia Bishop,2000,F,71.7,105, ,112.5, ,117.5, ,42.5, ,47.5, ,-50, ,110, ,117.5, ,122.5, ,287.5, ,281.4, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bethany Pearce,1993,F,78.85,117.5, ,125, ,130, ,80, ,85, ,-90, ,112.5, ,122.5, ,127.5, ,342.5, ,315.96, 
 ,2,Emma Brisson,1986,F,75.8,92.5, ,100, ,105, ,45, ,-50, ,50, ,120, ,130, ,-140, ,285, ,269.15, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Madeleine Clark,1990,F,87.55,100, ,105, ,-107.5, ,60, ,65, ,67.5, ,115, ,120, ,125, ,297.5, ,260.13, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simone Posteraro,2000,M,73.75,132.5, ,140, ,145, ,85, ,92.5, ,97.5, ,147.5, ,160, ,170, ,412.5, ,297.41, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,81.9,-130, ,130, ,140, ,130, ,135, ,140, ,170, ,185, ,190, ,470, ,316.26, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yasin Koch,1996,M,87.15,180, ,192.5, ,-205, ,120, ,135, ,140, ,230, ,245, ,-255, ,577.5, ,374.97, 
 ,2,Jackson (Ziang) Zhang,1997,M,90.1,180, ,195, ,202.5, ,110, ,117.5, ,-122.5, ,197.5, ,207.5, ,215, ,535, ,341.33, 
 ,3,Benjamin Marriott,1994,M,84.75,170, ,180, ,187.5, ,130, ,135, ,140, ,195, ,205, ,-212.5, ,532.5, ,351.13, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eran Salih,1989,M,104.05,130, ,142.5, ,150, ,110, ,115, ,120, ,180, ,187.5, ,-192.5, ,457.5, ,274.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Alex Hayes. Armeilyn Mendoza. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
