,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabby Revell,IN,75kg,75,16,112.5,120,125,47.5,52.5,-57.5,127.5,137.5,-142.5,315,306.803,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kelsey Green,IN,82.5kg,76.45,18,95,100,105,67.5,72.5,77.5,117.5,130,-137.5,312.5,301.33,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.9,38,100,107.5,-112.5,52.5,57.5,-62.5,115,122.5,127.5,292.5,328.083,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.9,38,100,107.5,-112.5,52.5,57.5,-62.5,115,122.5,127.5,292.5,328.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Shinn,OH,90kg,86.3,21,210,225,-232.5,132.5,140,-142.5,250,265,272.5,637.5,421.277,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanc Mccormack,MI,110kg,107.8,22,245,265,272.5,-150,157.5,165,240,255,262.5,700,417.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,68,102.5,112.5,118,77.5,82.5,85,175,190,197.5,400.5,341.81,538.693
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clayton,IN,82.5kg,81.5,30,205,215,222.5,155,162.5,167.5,255,270,280,670,457.024,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Stein,OH,100kg,99.1,29,225,232.5,-237.5,-145,-145,145,215,232.5,242.5,620,383.126,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Highfield,OH,110kg,108.8,22,215,227.5,237.5,135,140,145,225,237.5,245,627.5,373.197,
2,Chance Mccuiston,KY,110kg,106,28,192.5,205,230,147.5,-160,-160,192.5,210,232.5,610,366.496,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roberto Rosado,IN,125kg,117.90,30,202.5,217.5,-227.5,-145,147.5,-155,232.5,245,250,615,355.306,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
