Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gabby Revell,IN,75,75,,16,112.5,120,125,125,47.5,52.5,-57.5,52.5,127.5,137.5,-142.5,137.5,315,SBD,Raw,F,Juniors 16-17,Yes
1,Kelsey Green,IN,82.5,76.45,,18,95,100,105,105,67.5,72.5,77.5,77.5,117.5,130,-137.5,130,312.5,SBD,Raw,F,Juniors 18-19,Yes
1,Stephanie Moyer,IN,60,58.9,,38,100,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,115,122.5,127.5,127.5,292.5,SBD,Raw,F,Open,Yes
1,Stephanie Moyer,IN,60,58.9,,38,100,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,115,122.5,127.5,127.5,292.5,SBD,Raw,F,Submasters 35-39,Yes
1,Gavin Shinn,OH,90,86.3,,21,210,225,-232.5,225,132.5,140,-142.5,140,250,265,272.5,272.5,637.5,SBD,Raw,M,Juniors 20-23,Yes
1,Chanc McCormack,MI,110,107.8,,22,245,265,272.5,272.5,-150,157.5,165,165,240,255,262.5,262.5,700,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,59.2,,68,102.5,112.5,118,118,77.5,82.5,85,85,175,190,197.5,197.5,400.5,SBD,Raw,M,Open,Yes
1,Cole Clayton,IN,82.5,81.5,,30,205,215,222.5,222.5,155,162.5,167.5,167.5,255,270,280,280,670,SBD,Raw,M,Open,Yes
1,Drew Stein,OH,100,99.1,,29,225,232.5,-237.5,232.5,-145,-145,145,145,215,232.5,242.5,242.5,620,SBD,Raw,M,Open,Yes
1,Ryan Highfield,OH,110,108.8,,22,215,227.5,237.5,237.5,135,140,145,145,225,237.5,245,245,627.5,SBD,Raw,M,Open,Yes
2,Chance McCuiston,KY,110,106,,28,192.5,205,230,230,147.5,-160,-160,147.5,192.5,210,232.5,232.5,610,SBD,Raw,M,Open,Yes
1,Roberto Rosado,IN,125,117.9,,30,202.5,217.5,-227.5,217.5,-145,147.5,-155,147.5,232.5,245,250,250,615,SBD,Raw,M,Open,Yes
1,Brent Sinkhorn,KY,140+,187.2,,33,-102.5,102.5,-110,102.5,-85,85,-95,85,182.5,207.5,227.5,227.5,415,SBD,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.2,,68,102.5,112.5,118,118,77.5,82.5,85,85,175,190,197.5,197.5,400.5,SBD,Raw,M,Masters 65-69,Yes
1,David Gutelius,IN,100,98.9,,64,-145,150,-160,150,110,-120,-120,110,195,-207.5,207.5,207.5,467.5,SBD,Raw,M,Masters 60-64,Yes
1,Chase Hughes,KY,110,103.75,,20,192.5,205,215,215,132.5,-142.5,145,145,215,230,235,235,595,SBD,Wraps,M,Juniors 20-23,Yes
1,Chase Hughes,KY,110,103.75,,20,192.5,205,215,215,132.5,-142.5,145,145,215,230,235,235,595,SBD,Wraps,M,Open,Yes
1,Anthony Arnold,IN,100,98,,46,-182.5,-182.5,182.5,182.5,137.5,-140,-142.5,137.5,182.5,192.5,200,200,520,SBD,Wraps,M,Masters 45-49,Yes
1,Richard Chambers,IN,110,109.2,,48,-182.5,-182.5,182.5,182.5,160,165,-172.5,165,230,245,250,250,597.5,SBD,Wraps,M,Masters 45-49,Yes
1,Micheal Graham,IN,140+,153.7,,53,-140,140,-145,140,175,182.5,195,195,-150,150,-162.5,150,485,SBD,Wraps,M,Masters 50-54,Yes
1,Gwyndolyn Zoellner,IN,67.5,67,,50,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,F,Open,Yes
1,Gwyndolyn Zoellner,IN,67.5,67,,50,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,F,Masters 50-54,Yes
1,Jack Dietz,IN,56,54.7,,14,,,,,67.5,72.5,75,75,,,,,75,B,Raw,M,Juniors 13-15,Yes
1,Brent Sinkhorn,KY,140+,187.2,,33,,,,,-85,85,-95,85,,,,,85,B,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.2,,68,,,,,,,,,175,190,197.5,197.5,197.5,D,Raw,M,Open,Yes
1,Kevin Hollis,IN,110,108.85,,24,,,,,,,,,247.5,260,-270,260,260,D,Raw,M,Open,Yes
1,Brent Sinkhorn,KY,140+,187.2,,33,,,,,,,,,182.5,207.5,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.2,,68,,,,,,,,,175,190,197.5,197.5,197.5,D,Raw,M,Masters 65-69,Yes
