Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Monica Phun,F,SBD,FR-Jr,56,Raw,1999,,CA,55.7,70,75,80,80,27.5,35,-37.5,35,75,80,85,85,200,,
1,Samantha Viscount,F,SBD,FR-Jr,67.5,Raw,1999,,CT,66.15,135,140,142.5,142.5,92.5,97.5,-100,97.5,175,180,182.5,182.5,422.5,,
1,Tracey Le,F,SBD,FR-O,48,Raw,1990,,CA,47.15,112.5,120,122.5,122.5,70,75,-77.5,75,145,-155,-157.5,145,342.5,,
1,Arianie Tercero,F,SBD,FR-O,56,Raw,1992,,CA,55.85,125,132.5,-137.5,132.5,67.5,70,-72.5,70,135,142.5,147.5,147.5,350,,
2,Monica Phun,F,SBD,FR-O,56,Raw,1999,,CA,55.7,70,75,80,80,27.5,35,-37.5,35,75,80,85,85,200,,
1,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,,CA,59.15,145,152.5,-160,152.5,77.5,80,-82.5,80,180,-190,-190,180,412.5,,
2,Ashley Hodge,F,SBD,FR-O,60,Raw,1987,Flexx Training Systems,CA,59.6,120,127.5,132.5,132.5,80,85,-87.5,85,-155,160,172.5,172.5,390,,
1,Sidney Afshari,F,SBD,FR-O,67.5,Raw,1993,Flexx Training Systems,CA,65.15,117.5,125,-132.5,125,57.5,62.5,65,65,130,140,147.5,147.5,337.5,,
1,Maia Forsyth,F,SBD,FR-T2,75,Raw,2005,,CA,74.95,107.5,-112.5,112.5,112.5,57.5,60,62.5,62.5,115,117.5,122.5,122.5,297.5,,
1,Jaenalyn Catapang,F,SBD,FR-T3,67.5,Raw,2002,,CA,65.45,150,157.5,162.5,162.5,70,75,-80,75,150,157.5,162.5,162.5,400,,
1,Hailey Parker,F,SBD,FR-T3,82.5,Raw,2003,,AZ,76.75,112.5,-125,-125,112.5,57.5,65,70,70,117.5,135,147.5,147.5,330,,
1,Steven Gervacio,M,SBD,MR-Jr,75,Raw,2002,,CA,74.9,205,215,227.5,227.5,115,120,125,125,260,280,-295,280,632.5,,
2,Ryan Samonte,M,SBD,MR-Jr,75,Raw,2001,,CA,74.1,157.5,165,172.5,172.5,107.5,112.5,-117.5,112.5,205,215,227.5,227.5,512.5,,
3,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,CA,73.95,175,190,192.5,192.5,100,115,122.5,122.5,175,190,192.5,192.5,507.5,,
1,Alexandro Ramos,M,SBD,MR-Jr,90,Raw,1999,,CA,88.05,210,-220,-220,210,127.5,-132.5,-132.5,127.5,225,227.5,-230,227.5,565,,
2,Brody Cascio,M,SBD,MR-Jr,90,Raw,1999,Flexx Training Systems,CA,85.35,185,195,205,205,107.5,115,-120,115,230,240,-245,240,560,,
3,Adryan Alcaraz Jr,M,SBD,MR-Jr,90,Raw,2000,Flexx Training Systems,CA,85,187.5,195,200,200,115,122.5,-127.5,122.5,225,-232.5,-232.5,225,547.5,,
4,Arden Pelina,M,SBD,MR-Jr,90,Raw,2000,,CA,90,167.5,-175,180,180,87.5,92.5,100,100,177.5,185,195,195,475,,
1,Kevin Jassi,M,SBD,MR-Jr,67.5,Raw,1999,,CA,65,192.5,202.5,,202.5,97.5,102.5,-105,102.5,205,220,230,230,535,,
2,Angelino Rodil,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.6,150,162.5,170,170,95,102.5,-112.5,102.5,220,232.5,245,245,517.5,,
3,Jesus Corona,M,SBD,MR-Jr,67.5,Raw,2002,,CA,67.4,140,150,-155,150,102.5,107.5,-112.5,107.5,170,182.5,-187.5,182.5,440,,
1,Noah Lee,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.15,220,232.5,242.5,242.5,130,137.5,-145,137.5,250,265,272.5,272.5,652.5,,
2,Logan Schwartz,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.6,-147.5,160,170,170,102.5,115,122.5,122.5,165,177.5,187.5,187.5,480,,
1,John Wetter,M,SBD,MR-M3a,110,Raw,1962,,CA,105.3,177.5,185,190,190,145,150,-152.5,150,177.5,182.5,-185,182.5,522.5,,
1,Steven Gervacio,M,SBD,MR-O,75,Raw,2002,,CA,74.9,205,215,227.5,227.5,115,120,125,125,260,280,-295,280,632.5,,
2,Colin Baroy,M,SBD,MR-O,75,Raw,1995,,CA,74.85,207.5,217.5,-220,217.5,115,120,125,125,272.5,287.5,-305,287.5,630,,
3,Juan Carlos Licerio,M,SBD,MR-O,75,Raw,1998,,CA,74.8,170,172.5,-180,172.5,117.5,122.5,-130,122.5,205,215,220,220,515,,
4,Noel Coleman,M,SBD,MR-O,75,Raw,1998,,CA,73.85,150,152.5,160,160,102.5,110,-115,110,182.5,190,197.5,197.5,467.5,,
5,Chris Bauer,M,SBD,MR-O,75,Raw,1984,,CA,74.4,130,140,147.5,147.5,95,102.5,-107.5,102.5,165,180,187.5,187.5,437.5,,
1,Isaac Reyes,M,SBD,MR-O,90,Raw,1997,,CA,87.35,205,215,225,225,-137.5,140,145,145,240,250,260,260,630,,
2,Miguel Sandoval,M,SBD,MR-O,90,Raw,1997,,CA,84.75,175,187.5,192.5,192.5,105,112.5,117.5,117.5,262.5,277.5,287.5,287.5,597.5,,
3,Eriberto Calzada,M,SBD,MR-O,90,Raw,1998,,CA,86.9,192.5,202.5,-207.5,202.5,110,115,-120,115,182.5,192.5,200,200,517.5,,
4,Dalton Sawers,M,SBD,MR-O,90,Raw,1996,,CA,85.6,-145,152.5,165,165,92.5,97.5,-105,97.5,215,225,-232.5,225,487.5,,
DQ,Noah Lefebvre,M,SBD,MR-O,90,Raw,2004,,CO,85.8,-185,185,-202.5,185,-120,-125,-125,,192.5,205,-215,205,,,
DQ,Cameron Gianforte,M,SBD,MR-O,90,Raw,1998,,AZ,89,215,-225,-225,215,-135,-135,-135,,250,,,250,,,
1,Mars Watkins,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,IN,98.8,242.5,260,-275,260,167.5,175,180,180,277.5,290,300,300,740,,
2,Danny Barron,M,SBD,MR-O,100,Raw,1993,,CA,93.7,207.5,217.5,-227.5,217.5,145,-152.5,-152.5,145,225,235,245,245,607.5,,
