WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
60,Phil Richard,150,92.5,170,412.5,1,,SBD,Single-ply,M-E-U23,M,14-23
60,M. Davies,135,80,165,380,2,,SBD,Single-ply,M-E-U23,M,14-23
67.5,T. Eynon,170,95,185,450,1,,SBD,Single-ply,M-E-U23,M,14-23
67.5,S. Palmer,155,97.5,195,447.5,2,,SBD,Single-ply,M-E-U23,M,14-23
67.5,G. Clarke,140,100,180,420,3,,SBD,Single-ply,M-E-U23,M,14-23
75,A. Francis,235,120,245,600,1,,SBD,Single-ply,M-E-U23,M,14-23
75,A. Clist,170,117.5,230,517.5,2,,SBD,Single-ply,M-E-U23,M,14-23
75,Ian Carruthers,190,112.5,190,492.5,3,,SBD,Single-ply,M-E-U23,M,14-23
82.5,S. Beechey,210,117.5,195,522.5,1,,SBD,Single-ply,M-E-U23,M,14-23
90,M. Davies,215,122.5,230,567.5,1,,SBD,Single-ply,M-E-U23,M,14-23
90,R. Bamsey,160,80,185,425,2,,SBD,Single-ply,M-E-U23,M,14-23
100,N. Joseph,215,147.5,215,577.5,1,,SBD,Single-ply,M-E-U23,M,14-23
100,R. Thomas,140,90,170,400,2,,SBD,Single-ply,M-E-U23,M,14-23
125,A. Imperato,195,125,240,560,1,,SBD,Single-ply,M-E-U23,M,14-23
