Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,David McLavey,SBD,JR,105,Single-ply,1996,AK,95.25,258.6,272.2,-283.5,272.2,165.6,176.9,-181.4,176.9,240.4,254,-263.1,254.0,703.1
1,M,Patrick McLavey,SBD,M2b,120,Single-ply,1959,AK,106.59,201.9,-215.5,215.5,215.5,117.9,129.3,136.1,136.1,201.9,215.5,226.8,226.8,578.3
1,M,Hannah Carson,SBD,R-JR,74,Raw,1994,AK,67.59,102.1,106.6,111.1,111.1,52.2,-56.7,-56.7,52.2,102.1,106.6,111.1,111.1,274.4
1,M,Jason Gentry,SBD,R-M1a,105,Raw,1974,AK,103.42,188.2,197.3,206.4,206.4,111.1,117.9,-124.7,117.9,233.6,242.7,249.5,249.5,573.8
1,M,Jeff Williams,SBD,R-M1b,105,Raw,1970,AK,97.52,165.6,172.4,179.2,179.2,88.5,93,-97.5,93.0,197.3,204.1,-210.9,204.1,476.3
1,M,John West,SBD,R-M2b,120,Raw,1961,AK,109.77,176.9,186,199.6,199.6,-154.2,154.2,-158.8,154.2,186,208.7,217.7,217.7,571.5
1,M,Chris Nelson,SBD,R-O,93,Raw,1983,AK,92.99,192.8,201.9,-204.1,201.9,102.1,115.7,-131.5,115.7,183.7,192.8,-197.3,192.8,510.3
2,M,Trevan Craig,SBD,R-T2,66,Raw,2001,AK,61.46,63.5,72.6,86.2,86.2,54.4,63.5,-74.8,63.5,122.5,145.2,-156.5,145.2,294.8
1,M,Garrett Mulder,SBD,R-T2,74,Raw,2000,AK,73.37,158.8,170.1,-179.2,170.1,104.3,113.4,-124.7,113.4,183.7,186,195,195.0,478.5
3,M,Roberto Lara,SBD,R-T2,93,Raw,2000,AK,85.73,45.4,-54.4,56.7,56.7,45.4,56.7,-68,56.7,88.5,104.3,122.5,122.5,235.9
1,M,Adam Ramzy,SBD,T3,83,Single-ply,1998,AK,76.20,204.1,213.2,223.4,223.4,131.5,-138.4,-138.4,131.5,224.5,231.3,-235.9,231.3,586.3
1,F,Sadie Case,SBD,R-JR,72,Raw,1993,AK,66.22,102.1,111.1,-120.2,111.1,-70.3,70.3,-72.6,70.3,106.6,115.7,124.7,124.7,306.2
2,F,Carlen Williams,SBD,R-M1a,63,Raw,1972,AK,60.55,79.4,83.9,-88.5,83.9,47.6,49.9,52.2,52.2,120.2,-124.7,-124.7,120.2,256.3
1,F,Jodi Marshall,SBD,R-M1a,84+,Raw,1974,AK,96.62,156.5,163.3,-170.1,163.3,83.9,-86.2,-86.2,83.9,152,156.5,-161,156.5,403.7
1,F,Vanessa Head,SBD,R-M1b,72,Raw,1970,AK,69.06,72.6,83.9,90.7,90.7,54.4,61.2,-63.5,61.2,90.7,95.3,-104.3,95.3,247.2
1,F,Diana Moyseowicz,SBD,R-O,57,Raw,1988,AK,55.79,104.3,111.1,-113.4,111.1,54.4,59,-63.5,59.0,106.6,115.7,124.7,124.7,294.8
2,F,Taylor Gregg,SBD,R-O,63,Raw,1984,AK,58.51,-59,59,-63.5,59.0,49.9,-52.2,-52.2,49.9,74.8,79.4,83.9,83.9,192.8
1,F,Emilee Lara,SBD,R-T3,84+,Raw,1997,AK,92.53,59,-65.8,68,68.0,34,-40.8,43.1,43.1,65.8,70.3,81.7,81.7,192.8
