Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathleen Webb,F,48,USA,UT,Raw,F_MR_2_AAPF,86.4,90,35,37.5,40,40,82.5,87.5,97.5,97.5,137.5,BD
1,Christina Hardy,F,22,USA,ID,Raw,F_JR_AAPF,62,67.5,40,45,47.5,47.5,,,,,47.5,B
1,Kristina Crow,F,44,USA,NV,Raw,F_MR_1_APF,78,82.5,45,47.5,50,50,,,,,50,B
1,Kathleen Webb,F,48,USA,UT,Raw,F_MR_2_AAPF,86.4,90,35,37.5,40,40,,,,,40,B
1,Kristina Colangelo,F,26,USA,NV,Raw,F_OR_APF,62.6,67.5,60,65,-70,65,,,,,65,B
1,Alyssa Thompson,F,25,USA,UT,Raw,F_OR_AAPF,78.6,82.5,65,72.5,-77.5,72.5,,,,,72.5,B
1,Sarah Paez-Long,F,38,USA,UT,Raw,F_OR_AAPF,96.8,90+,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Jami Grove,F,35,USA,UT,Multi-ply,F_RAM_APF,67.5,67.5,85,95,-105,95,,,,,95,B
1,Emma Coyle,F,23,USA,UT,Raw,F_JR_AAPF,85,90,,,,,110,117.5,-125,117.5,117.5,D
1,Kristina Crow,F,44,USA,NV,Raw,F_MR_1_APF,78,82.5,,,,,120,127.5,135,135,135,D
1,Kathleen Webb,F,48,USA,UT,Raw,F_MR_2_AAPF,86.4,90,,,,,82.5,87.5,97.5,97.5,97.5,D
1,Kristina Colangelo,F,26,USA,NV,Raw,F_OR_APF,62.6,67.5,,,,,117.5,125,132.5,132.5,132.5,D
1,Sarah Paez-Long,F,38,USA,UT,Raw,F_OR_AAPF,96.8,90+,,,,,142.5,147.5,155,155,155,D
1,Uriah Trammell,M,20,USA,UT,Raw,M_JR_APF,63.3,67.5,92.5,97.5,-115,97.5,162.5,182.5,197.5,197.5,295,BD
1,Michael Johnsen,M,22,USA,UT,Raw,M_JR_APF,122.9,125,100,110,115,115,210,235,250,250,365,BD
1,Tanner Andersen,M,22,USA,UT,Raw,M_JR_AAPF,97.1,100,127.5,145,-155,145,240,267.5,277.5,277.5,422.5,BD
1,Danny Takana,M,21,USA,UT,Raw,M_JR_AAPF,107.8,110,110,120,-130,120,197.5,212.5,-225,212.5,332.5,BD
1,Derek Lee,M,29,USA,UT,Raw,M_OR_APF,99.8,100,137.5,145,152.5,152.5,215,227.5,235,235,387.5,BD
1,Tony Woodruff,M,33,USA,WY,Raw,M_OR_APF,108.5,110,147.5,167.5,-182.5,167.5,232.5,242.5,250,250,417.5,BD
1,Justin Allred,M,26,USA,UT,Raw,M_OR_AAPF,74.2,75,100,105,110,110,210,225,240,240,350,BD
1,Aaron Hiatt,M,27,USA,UT,Raw,M_OR_AAPF,89.6,90,120,127.5,-132.5,127.5,185,195,205,205,332.5,BD
2,Bryan Calloway,M,30,USA,UT,Raw,M_OR_AAPF,84.8,90,90,102.5,-107.5,102.5,175,-182.5,-182.5,175,277.5,BD
1,Ryan Andersen,M,27,USA,UT,Raw,M_OR_AAPF,98.3,100,127.5,145,-155,145,240,267.5,272.5,272.5,417.5,BD
1,Dalton Snook,M,28,USA,UT,Raw,M_OR_AAPF,105.4,110,165,172.5,-177.5,172.5,252.5,260,280,280,452.5,BD
2,Zackary Williamson,M,28,USA,UT,Raw,M_OR_AAPF,108.3,110,137.5,145,-155,145,230,237.5,245,245,390,BD
3,Danny Takana,M,21,USA,UT,Raw,M_OR_AAPF,107.8,110,110,120,-130,120,197.5,212.5,-225,212.5,332.5,BD
1,Chris Monroe,M,36,USA,UT,Raw,M_PFR_AAPF,82,82.5,90,100,-110,100,182.5,195,202.5,202.5,302.5,BD
1,Justin Simmons,M,35,USA,UT,Raw,M_SR_AAPF,98.5,100,167.5,-180,-180,167.5,230,245,255,255,422.5,BD
2,Kiel Fanestil,M,36,USA,UT,Raw,M_SR_AAPF,91.3,100,110,130,-137.5,130,190,222.5,230,230,360,BD
1,Michael Gullion,M,19,USA,UT,Raw,M_TR_3_AAPF,122.2,125,100,112.5,120,120,225,252.5,-265,252.5,372.5,BD
1,Terry Baldwin #1,M,56,USA,UT,Single-ply,M_MES_4_APF,95.6,100,102.5,125,137.5,137.5,250,272.5,,272.5,410,BD
1,Caleb Rollins,M,22,USA,AZ,Raw,M_JR_APF,98,100,-125,125,-147.5,125,,,,,125,B
1,Danny Takana,M,21,USA,UT,Raw,M_JR_AAPF,107.8,110,110,120,-130,120,,,,,120,B
1,Nathan Wright,M,24,USA,UT,Raw,M_OR_APF,79.6,82.5,102.5,107.5,-112.5,107.5,,,,,107.5,B
1,Patrick McPartland,M,29,USA,UT,Raw,M_OR_APF,107.1,110,105,110,117.5,117.5,,,,,117.5,B
1,Conner Gordon,M,30,USA,UT,Raw,M_OR_APF,161,140+,200,220,-227.5,220,,,,,220,B
1,Jarom West,M,28,USA,UT,Raw,M_OR_AAPF,73.7,75,130,140,145,145,,,,,145,B
1,Tyson Hunt,M,29,USA,UT,Raw,M_OR_AAPF,91.1,100,-117.5,125,137.5,137.5,,,,,137.5,B
1,Dalton Snook,M,28,USA,UT,Raw,M_OR_AAPF,105.4,110,165,172.5,-177.5,172.5,,,,,172.5,B
2,Zackary Williamson,M,28,USA,UT,Raw,M_OR_AAPF,108.3,110,137.5,145,-155,145,,,,,145,B
3,Danny Takana,M,21,USA,UT,Raw,M_OR_AAPF,107.8,110,110,120,-130,120,,,,,120,B
