Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Crotty,75,Open,,M,155,100,182.5,437.5,SBD,Single-ply,1
C. Wohlfeiler,82.5,Open,,M,197.5,137.5,242.5,577.5,SBD,Single-ply,1
R. Schaap,82.5,Open,,M,142.5,142.5,195,480,SBD,Single-ply,2
G. Saunders,82.5,Open,,M,137.5,122.5,180,440,SBD,Single-ply,3
Paul Stalker,90,Open,,M,215,192.5,240,647.5,SBD,Single-ply,1
Chuck Wheeler,90,Open,,M,237.5,145,237.5,620,SBD,Single-ply,2
J. Chamness,90,Open,,M,190,115,205,510,SBD,Single-ply,3
D. Meeks,100,Open,,M,137.5,117.5,240,495,SBD,Single-ply,1
M. Mahoney,100,Open,,M,185,110,185,480,SBD,Single-ply,2
John Boshell,110,Open,,M,250,182.5,287.5,720,SBD,Single-ply,1
W. Salmon,110,Open,,M,227.5,155,250,632.5,SBD,Single-ply,2
D. Ugavoli,125,Open,,M,295,192.5,337.5,825,SBD,Single-ply,1
Mike Clayvon,75,Seniors,30-39,M,150,112.5,210,472.5,SBD,Single-ply,1
John Killin,82.5,Seniors,30-39,M,230,130,262.5,622.5,SBD,Single-ply,1
Dave DeLuca,82.5,Seniors,30-39,M,200,142.5,205,547.5,SBD,Single-ply,2
R. Walker,82.5,Seniors,30-39,M,147.5,117.5,205,470,SBD,Single-ply,3
S. Koval,90,Seniors,30-39,M,242.5,140,290,672.5,SBD,Single-ply,1
T. Harris,90,Seniors,30-39,M,227.5,142.5,250,620,SBD,Single-ply,2
D. Senecal,90,Seniors,30-39,M,182.5,120,202.5,505,SBD,Single-ply,3
James Williams #26,100,Seniors,30-39,M,230,160,227.5,617.5,SBD,Single-ply,1
Steve Koenekamp,110,Seniors,30-39,M,260,182.5,285,727.5,SBD,Single-ply,1
D. Crisp,82.5,Masters,40-999,M,155,110,187.5,452.5,SBD,Single-ply,1
Coy Wells,90,Masters,40-999,M,182.5,125,160,467.5,SBD,Single-ply,1
Doug Travis,110,Masters,40-999,M,150,102.5,192.5,445,SBD,Single-ply,1
Karin Reagan,52,Open,,F,72.5,45,95,212.5,SBD,Single-ply,1
Jeanette Batton,60,Open,,F,85,57.5,122.5,265,SBD,Single-ply,1
Susan Cox,67.5,Open,,F,92.5,50,145,287.5,SBD,Single-ply,1
V. Coffman,67.5,Open,,F,87.5,50,125,262.5,SBD,Single-ply,2
