AAU WORLD DEADLIFT/WORLD PUSHPULL INTERNATIONAL BENCH,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
EVENT,G,FIRST,LAST,WT CL,DIV,AGE,BP,4th,rec,DL,4th,rec,TOT,rec,TOT #
,,,,,,,,,,,,,,,
INTL BP,F,NICOLE,YOKLEY,97,RY SCH,,37.5,,w,,,,37.5,,82.6725
INTL BP,F,EMILY,EDWARDS,105,RT 16-17,16,37.5,,,,,,37.5,,82.6725
INTL BP,F,SIERRA,FULTZ,114,RT 16-17,16,52.5,,a w,,,,52.5,,115.7415
INTL BP,F,ROBIN,SHASHANA,123,RH 14-15,15,40,,w,,,,40,,88.184
INTL BP,F,DEBBIE,CHRISTIANSON,132,R OPEN,35,,,,,,,0,,0
INTL BP,F,GRETCHEN,ASHTON,165,OPEN,42,90,,,,,,90,,198.414
INTL BP,F,SUSANN,THOMPSON,181,RM 40-44,40,70,,w,,,,70,,154.322
INTL BP,F,SHARON,PIPES,198,RLM 60-64,63,47.5,,a w,,,,47.5,,104.7185
INTL BP,F,SHARON,PIPES,198,RM 60-64,63,47.5,,a w,,,,47.5,,104.7185
INTL BP,F,VALERIE,CROWELL,199,RM 40-44,43,85,,,,,,85,,187.391
WLD DL,F,BETTY,LEE,114,OPEN,38,,,,152.5,,"a,w",152.5,,336.2015
WLD DL,F,NANCY,EDELSON,199,RM 40-44,40,,,,,,,0,,0
WLD P/P,F,KENDRA,MILLER,66,RY 8-9,9,32.5,33.5,a w,75,,"a,w",107.5,"a,w",236.9945
WLD P/P,F,KAITLIN,MILLER,97,OPEN,11,40,,,102.5,,,142.5,"a,w",314.1555
WLD P/P,F,SARA,YU,123,OPEN,32,,,,,,,0,,0
WLD P/P,F,JOSIE,MERRELL,132,M 75-79,79,22.5,,a w,55,,"a,w",77.5,"a,w",170.8565
WLD P/P,F,BETTY,KASOMA,132,R JR,20,,,,,,,0,,0
WLD P/P,F,JERI,HAYNES,132,RT 16-17,16,45,,,102.5,,,147.5,"a,w",325.1785
WLD P/P,F,AMANDA,SMITH,132,RY 12-13,12,35,,a w,92.5,,"a,w",127.5,"a,w",281.0865
WLD P/P,F,MAUREEN,NAMUBIRU,148,RT 18-19,19,,,,,,,0,,0
WLD P/P,F,GRETCHEN,ASHTON,165,LIFE,42,90,,,130,,"a,w",220,,485.012
WLD P/P,F,GRETCHEN,ASHTON,165,LM 40-44,42,90,,,130,,"a,w",220,,485.012
WLD P/P,F,GRETCHEN,ASHTON,165,M 40-44,42,90,,,130,,,220,,485.012
WLD P/P,F,LAURA,ORTEGA,165,OPEN,30,70,,,157.5,,,227.5,"a,w",501.5465
WLD P/P,F,GRETCHEN,ASHTON,165,OPEN,42,90,,,130,,,220,,485.012
WLD P/P,F,DIANA,VIGARIO,181,R OPEN,36,77.5,,,167.5,,w,245,"a,w",540.127
WLD P/P,F,BRANDY,HARAI,199,R OPEN,,100,,,185,,,285,,628.311
INTL BP,M,RUEBEN,HERNANDEZ,77,RY 8-9,9,27.5,,a w,,,,27.5,,60.6265
INTL BP,M,ZACH,YOKLEY,114,RT 14-15,15,55,,,,,,55,,121.253
INTL BP,M,GARY,LANDESS,132,RM 45-49,48,77.5,,,,,,77.5,,170.8565
INTL BP,M,ALEX,MARTINEZ,148,M 40-44,42,140,140.5,a w,,,,,,
INTL BP,M,ROGER,TINKHAM,148,RLM 45-49,47,82.5,,a w,,,,82.5,,181.8795
INTL BP,M,ROGER,TINKHAM,148,RM 45-49,47,82.5,,,,,,82.5,,181.8795
INTL BP,M,RICKEY D,CRAIN,165,M 45-49,48,165,,,,,,165,,363.759
INTL BP,M,JOHN,LOPEZ,165,M 65-69,65,115,,a w,,,,115,,253.529
INTL BP,M,JOHN,UPTON,165,M 75-79,78,97.5,,w,,,,97.5,,214.9485
INTL BP,M,BOBBY,SHORT,165,RH 16-17,16,115,,,,,,115,,253.529
INTL BP,M,BOBBY,SHORT,165,RT 16-17,16,115,,,,,,115,,253.529
INTL BP,M,MICHAEL,WEINSTOCK,165,RT 16-17,16,70,,,,,,70,,154.322
INTL BP,M,RANDY,GALLAN,181,LIFE,39,155,,,,,,155,,341.713
INTL BP,M,TIMOTHY,KINNEY,181,LIFE,38,,,,,,,0,,0
INTL BP,M,MITCH,OWEN,181,LM 50-54,50,167.5,168.45,a w,,,,167.5,,369.2705
INTL BP,M,MIKE,STAINBROOK,181,LM 65-69,65,90,,a w,,,,90,,198.414
INTL BP,M,MITCH,OWEN,181,M 50-54,50,167.5,168.45,a w,,,,167.5,,369.2705
INTL BP,M,RUDY,LOZANO,181,M 60-64,62,162.5,165,a w,,,,162.5,,358.2475
INTL BP,M,MIKE,STAINBROOK,181,M 65-69,65,90,,,,,,90,,198.414
INTL BP,M,NEIL,ABERY,181,OPEN,,,,,,,,0,,0
INTL BP,M,JOHN,WILLAMS,181,RH 16-17,17,100,,,,,,100,,220.46
INTL BP,M,MIKE,STAINBROOK,181,RLM 65-69,65,90,,a w,,,,90,,198.414
INTL BP,M,ELI,SILVA,181,RM 50-54,50,102.5,,,,,,102.5,,225.9715
INTL BP,M,RAY,LOPEZ,181,RM 65-69,65,127.5,,a w,,,,127.5,,281.0865
INTL BP,M,MIKE,STAINBROOK,181,RM 65-69,65,90,,,,,,90,,198.414
INTL BP,M,JOHN,WILLAMS,181,RT 16-17,17,100,,,,,,100,,220.46
INTL BP,M,MATT,MACLACHLAN,181,RT 16-17,16,85,,,,,,85,,187.391
INTL BP,M,RANDY,GALLAN,181,SUBMASTERS,39,155,,,,,,155,,341.713
INTL BP,M,TIMOTHY,KINNEY,181,SUBMASTERS,38,,,,,,,0,,0
INTL BP,M,CHRIS,YOKLEY,181,T 18-19,17,145,,,,,,145,,319.667
INTL BP,M,JON,YOKLEY,198,LIFE,43,197.5,,w,,,,197.5,,435.4085
INTL BP,M,JON,YOKLEY,198,LM 40-44,43,197.5,,a w,,,,197.5,,435.4085
INTL BP,M,MARTIN,DRAKE,198,LM 50-54,50,157.5,,,,,,157.5,,347.2245
INTL BP,M,GORDON,TORNBERG,198,LM 70-74,71,72.5,,,,,,72.5,,159.8335
INTL BP,M,HENRY,FULTZ,198,M 40-44,42,182.5,,,,,,182.5,,402.3395
INTL BP,M,MARTIN,DRAKE,198,M 50-54,50,157.5,160.5,w,,,,157.5,,347.2245
INTL BP,M,THOM,PIONKE,198,NOVICE,35,90,,,,,,90,,198.414
INTL BP,M,MARTIN,DRAKE,198,OPEN,50,157.5,,,,,,157.5,,347.2245
INTL BP,M,SAM,ARASE,198,R LAW,43,185,187.5,a w,,,,185,,407.851
INTL BP,M,TODD,CAMPO,198,R LAW,48,155,,a w,,,,155,,341.713
INTL BP,M,KEVIN,BOOKER,198,R OPEN,,,,,,,,0,,0
INTL BP,M,TODD,CAMPO,198,RM 45-49,48,155,,,,,,155,,341.713
INTL BP,M,GERRY,RAMSAY,198,RM 45-49,46,,,,,,,0,,0
INTL BP,M,TODD,CATHERS,220,LIFE,33,162.5,,,,,,162.5,,358.2475
INTL BP,M,RICARDO,ECHEVERA,220,M 45-49,,192.5,,,,,,192.5,,424.3855
INTL BP,M,GERALD,HOMER,220,M 60-64,62,167.5,,,,,,167.5,,369.2705
INTL BP,M,ARNOLD,NARENBERG,220,M 60-64,60,0,,,,,,0,,0
INTL BP,M,MATT,SAUNDERS,220,OPEN,,,,,,,,0,,0
INTL BP,M,LEE,SHORT,220,R LAW,40,122.5,,,,,,122.5,,270.0635
INTL BP,M,J. G.,ALLEN,220,R LIFE,47,,,,,,,0,,0
INTL BP,M,JOSEPH,GEORGE,220,RLM 50-54,53,105,,,,,,105,,231.483
INTL BP,M,JOHN,GILMOUR,220,RLM 75-59,79,95,,,,,,95,,209.437
INTL BP,M,J. G.,ALLEN,220,RM 45-49,47,,,,,,,0,,0
INTL BP,M,MALVIN,STEWART,220,RM 60-64,60,160,,,,,,160,,352.736
INTL BP,M,MO,RAU,220,RM 60-64,63,110,,,,,,110,,242.506
INTL BP,M,GERALD,FONTAINE,220,RM 65-69,69,120,,,,,,120,,264.552
INTL BP,M,AL,PIO,220,RM 70-74,71,170,,,,,,170,,374.782
INTL BP,M,JOHN,GILMOUR,220,RM 75-79,79,95,,,,,,95,,209.437
INTL BP,M,BOB,MC INTYRE,220,SUBMASTERS,37,0,,,,,,0,,0
INTL BP,M,BOB,DUNHAM,242,LIFE,,,,,,,,,,
INTL BP,M,ERIC,SHIMOMI,242,M 40-44,41,152.5,,,,,,152.5,,336.2015
INTL BP,M,RICHARD,SUSMAN,242,M 45-49,45,137.5,,,,,,137.5,,303.1325
INTL BP,M,DAN,SMITH III,242,M 55-59,58,182.5,,,,,,182.5,,402.3395
INTL BP,M,JOHN,FEHAN,242,OPEN,,,,,,,,0,,0
INTL BP,M,DANNY,MEDEIROS,242,R JR,21,142.5,,,,,,142.5,,314.1555
INTL BP,M,JOSH,AKAKA,242,R JR,,117.5,,,,,,117.5,,259.0405
