Event,Sex,Name,WeightClassKg,Division,Equipment,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
B,F,Nicole Yokley,44,RY SCH,Raw,,37.5,,,,37.5,1
B,F,Emily Edwards,48,RT 16-17,Raw,16,37.5,,,,37.5,1
B,F,Sierra Fultz,52,RT 16-17,Raw,16,52.5,,,,52.5,1
B,F,Robin Shashana,56,RH 14-15,Raw,15,40,,,,40,1
B,F,Debbie Christianson,60,R OPEN,Raw,35,,,,,,DQ
B,F,Gretchen Ashton,75,OPEN,Single-ply,42,90,,,,90,1
B,F,Susann Thompson,82.5,RM 40-44,Raw,40,70,,,,70,1
B,F,Sharon Pipes,90,RLM 60-64,Raw,63,47.5,,,,47.5,1
B,F,Sharon Pipes,90,RM 60-64,Raw,63,47.5,,,,47.5,1
B,F,Valerie Crowell,90+,RM 40-44,Raw,43,85,,,,85,1
D,F,Betty Lee,52,OPEN,Single-ply,38,,,152.5,,152.5,1
D,F,Nancy Edelson,90+,RM 40-44,Raw,40,,,,,,DQ
BD,F,Kendra Miller,30,RY 8-9,Raw,9,32.5,33.5,75,,107.5,1
BD,F,Kaitlin Miller,44,OPEN,Single-ply,11,40,,102.5,,142.5,1
BD,F,Sara Yu,56,OPEN,Single-ply,32,,,,,,DQ
BD,F,Josie Merrell,60,M 75-79,Single-ply,79,22.5,,55,,77.5,1
BD,F,Betty Kasoma,60,R JR,Raw,20,,,,,,DQ
BD,F,Jeri Haynes,60,RT 16-17,Raw,16,45,,102.5,,147.5,1
BD,F,Amanda Smith,60,RY 12-13,Raw,12,35,,92.5,,127.5,1
BD,F,Maureen Namubiru,67.5,RT 18-19,Raw,19,,,,,,DQ
BD,F,Gretchen Ashton,75,LIFE,Single-ply,42,90,,130,,220,1
BD,F,Gretchen Ashton,75,LM 40-44,Single-ply,42,90,,130,,220,1
BD,F,Gretchen Ashton,75,M 40-44,Single-ply,42,90,,130,,220,1
BD,F,Laura Ortega,75,OPEN,Single-ply,30,70,,157.5,,227.5,1
BD,F,Gretchen Ashton,75,OPEN,Single-ply,42,90,,130,,220,2
BD,F,Diana Vigario,82.5,R OPEN,Raw,36,77.5,,167.5,,245,1
BD,F,Brandy Harai,90+,R OPEN,Raw,,100,,185,,285,1
B,M,Rueben Hernandez,35,RY 8-9,Raw,9,27.5,,,,27.5,1
B,M,Zach Yokley,52,RT 14-15,Raw,15,55,,,,55,1
B,M,Gary Landess,60,RM 45-49,Raw,48,77.5,,,,77.5,1
B,M,Alex Martinez,67.5,M 40-44,Single-ply,42,140,140.5,,,,DQ
B,M,Roger Tinkham,67.5,RLM 45-49,Raw,47,82.5,,,,82.5,1
B,M,Roger Tinkham,67.5,RM 45-49,Raw,47,82.5,,,,82.5,1
B,M,Rickey D Crain,75,M 45-49,Single-ply,48,165,,,,165,1
B,M,John Lopez,75,M 65-69,Single-ply,65,115,,,,115,1
B,M,John Upton,75,M 75-79,Single-ply,78,97.5,,,,97.5,1
B,M,Bobby Short,75,RH 16-17,Raw,16,115,,,,115,1
B,M,Bobby Short,75,RT 16-17,Raw,16,115,,,,115,1
B,M,Michael Weinstock,75,RT 16-17,Raw,16,70,,,,70,2
B,M,Randy Gallan,82.5,LIFE,Single-ply,39,155,,,,155,1
B,M,Timothy Kinney,82.5,LIFE,Single-ply,38,,,,,,DQ
B,M,Mitch Owen,82.5,LM 50-54,Single-ply,50,167.5,168.45,,,167.5,1
B,M,Mike Stainbrook,82.5,LM 65-69,Single-ply,65,90,,,,90,1
B,M,Mitch Owen,82.5,M 50-54,Single-ply,50,167.5,168.45,,,167.5,1
B,M,Rudy Lozano,82.5,M 60-64,Single-ply,62,162.5,165,,,162.5,1
B,M,Mike Stainbrook,82.5,M 65-69,Single-ply,65,90,,,,90,1
B,M,Neil Abery,82.5,OPEN,Single-ply,,,,,,,DQ
B,M,John Willams,82.5,RH 16-17,Raw,17,100,,,,100,1
B,M,Mike Stainbrook,82.5,RLM 65-69,Raw,65,90,,,,90,1
B,M,Eli Silva,82.5,RM 50-54,Raw,50,102.5,,,,102.5,1
B,M,Ray Lopez,82.5,RM 65-69,Raw,65,127.5,,,,127.5,1
B,M,Mike Stainbrook,82.5,RM 65-69,Raw,65,90,,,,90,2
B,M,John Willams,82.5,RT 16-17,Raw,17,100,,,,100,1
B,M,Matt Maclachlan,82.5,RT 16-17,Raw,16,85,,,,85,2
B,M,Randy Gallan,82.5,SUBMASTERS,Single-ply,39,155,,,,155,1
B,M,Timothy Kinney,82.5,SUBMASTERS,Single-ply,38,,,,,,DQ
B,M,Chris Yokley,82.5,T 18-19,Single-ply,17,145,,,,145,1
B,M,Jon Yokley,90,LIFE,Single-ply,43,197.5,,,,197.5,1
B,M,Jon Yokley,90,LM 40-44,Single-ply,43,197.5,,,,197.5,1
B,M,Martin Drake,90,LM 50-54,Single-ply,50,157.5,,,,157.5,1
B,M,Gordon Tornberg,90,LM 70-74,Single-ply,71,72.5,,,,72.5,1
B,M,Henry Fultz,90,M 40-44,Single-ply,42,182.5,,,,182.5,1
B,M,Martin Drake,90,M 50-54,Single-ply,50,157.5,160.5,,,157.5,1
B,M,Thom Pionke,90,NOVICE,Single-ply,35,90,,,,90,1
B,M,Martin Drake,90,OPEN,Single-ply,50,157.5,,,,157.5,1
B,M,Sam Arase,90,R LAW,Raw,43,185,187.5,,,185,1
B,M,Todd Campo,90,R LAW,Raw,48,155,,,,155,2
B,M,Kevin Booker,90,R OPEN,Raw,,,,,,,DQ
B,M,Todd Campo,90,RM 45-49,Raw,48,155,,,,155,1
B,M,Gerry Ramsay,90,RM 45-49,Raw,46,,,,,,DQ
B,M,Todd Cathers,100,LIFE,Single-ply,33,162.5,,,,162.5,1
B,M,Ricardo Echevera,100,M 45-49,Single-ply,,192.5,,,,192.5,1
B,M,Gerald Homer,100,M 60-64,Single-ply,62,167.5,,,,167.5,1
B,M,Arnold Narenberg,100,M 60-64,Single-ply,60,,,,,,DQ
B,M,Matt Saunders,100,OPEN,Single-ply,,,,,,,DQ
B,M,Lee Short,100,R LAW,Raw,40,122.5,,,,122.5,1
B,M,Jg Allen,100,R LIFE,Raw,47,,,,,,DQ
B,M,Joseph George,100,RLM 50-54,Raw,53,105,,,,105,1
B,M,John Gilmour,100,RLM 75-59,Raw,79,95,,,,95,1
B,M,Jg Allen,100,RM 45-49,Raw,47,,,,,,DQ
B,M,Malvin Stewart,100,RM 60-64,Raw,60,160,,,,160,1
B,M,Mo Rau,100,RM 60-64,Raw,63,110,,,,110,2
B,M,Gerald Fontaine,100,RM 65-69,Raw,69,120,,,,120,1
B,M,Al Pio,100,RM 70-74,Raw,71,170,,,,170,1
B,M,John Gilmour,100,RM 75-79,Raw,79,95,,,,95,1
B,M,Bob McIntyre,100,SUBMASTERS,Single-ply,37,,,,,,DQ
B,M,Bob Dunham,110,LIFE,Single-ply,,,,,,,DQ
B,M,Eric Shimomi,110,M 40-44,Single-ply,41,152.5,,,,152.5,1
B,M,Richard Susman,110,M 45-49,Single-ply,45,137.5,,,,137.5,1
B,M,Dan Smith III,110,M 55-59,Single-ply,58,182.5,,,,182.5,1
B,M,John Fehan,110,OPEN,Single-ply,,,,,,,DQ
B,M,Danny Medeiros,110,R JR,Raw,21,142.5,,,,142.5,1
B,M,Josh Akaka,110,R JR,Raw,,117.5,,,,117.5,2
B,M,Len Webb,110,R LIFE,Raw,30,195,,,,195,1
B,M,Michael Lohr,110,R LIFE,Raw,32,157.5,,,,157.5,2
B,M,William Harris,110,RLM 45-49,Raw,45,,,,,,DQ
B,M,Philip Johnson,125,M 45-49,Single-ply,,192.5,,,,192.5,1
B,M,Scott Hoekstra,125,R OPEN,Raw,35,212.5,215,,,212.5,1
B,M,Jeff Fahrenbruch,125,R OPEN,Raw,48,182.5,,,,182.5,2
B,M,Scott Hoekstra,125,R SUB,Raw,35,212.5,215,,,212.5,1
B,M,Neil Ferone,125,RLM 40-44,Raw,43,177.5,,,,177.5,1
B,M,Neil Ferone,125,RM 40-44,Raw,43,177.5,,,,177.5,1
B,M,Jeff Fahrenbruch,125,RM 45-49,Raw,48,182.5,,,,182.5,1
B,M,William Kanyr,125,RM 60-64,Raw,63,142.5,,,,142.5,1
B,M,John McIntyre,145,M 65-69,Raw,66,175,,,,175,1
B,M,Mario Arrendondo,145,R LAW,Raw,25,190,,,,190,1
B,M,Mario Arrendondo,145,R OPEN,Raw,25,190,,,,190,1
B,M,Mike Earl,145,RLM 40-44,Raw,42,162.5,,,,162.5,1
B,M,Kealiki Kane,145+,RT 18-19,Raw,,175,,,,175,1
D,M,Joshua Campo,30,RY 6-7,Raw,6,,,45,51.5,45,1
D,M,Gary Landess,60,RM 45-49,Raw,48,,,155,,155,1
D,M,Alex Martinez,67.5,M 40-44,Single-ply,42,,,240,,,DQ
D,M,Jim Selby,67.5,M 70-74,Single-ply,73,,,102.5,,102.5,1
D,M,Israel Orais,67.5,OPEN,Single-ply,40,,,210,,210,1
D,M,Jim Selby,67.5,RLM 70-74,Raw,73,,,102.5,,102.5,1
D,M,Chris McGrail,75,JR,Single-ply,22,,,202.5,,202.5,1
D,M,William Croft,75,LFETIME,Single-ply,35,,,257.5,,257.5,1
D,M,Ron Scott,75,LM 50-54,Single-ply,53,,,,,,DQ
D,M,Ron Scott,75,M 50-54,Single-ply,53,,,,,,DQ
D,M,Mel Waldrop,75,M 50-54,Single-ply,52,,,,,,DQ
D,M,Chris McGrail,75,MIL/LAW,Single-ply,22,,,202.5,,202.5,1
D,M,William Croft,75,OPEN,Single-ply,35,,,257.5,,257.5,1
D,M,Chris McGrail,75,OPEN,Single-ply,22,,,202.5,,202.5,2
D,M,Robert Stephan,75,RM 80-84,Raw,80,,,155,,155,1
D,M,William Croft,75,SUBMASTERS,Single-ply,35,,,257.5,,257.5,1
D,M,Timothy Kinney,82.5,LIFE,Single-ply,38,,,,,,DQ
D,M,Mike Stainbrook,82.5,RLM 65-69,Raw,65,,,120,,120,1
D,M,Mike Stainbrook,82.5,RM 65-69,Raw,65,,,120,,120,1
D,M,Ramon Figueroa #1,82.5,RT 16-17,Raw,16,,,,,,DQ
D,M,Timothy Kinney,82.5,SUBMASTERS,Single-ply,38,,,,,,DQ
D,M,Bob Crouch,90,M 55-59,Single-ply,59,,,185,,185,1
D,M,John Mendoza,90,OPEN,Single-ply,32,,,227.5,,227.5,1
D,M,Tanner Teal,90,R JR,Raw,20,,,220,,220,1
D,M,Rex Monohan,90,RLM 75-59,Raw,77,,,142.5,,142.5,1
D,M,Tom Smith,90,RM 55-59,Raw,55,,,245,,245,1
D,M,Austin Demello,90,RM 70-74,Raw,72,,,157.5,,157.5,1
D,M,Kevin Fisher,100,M 45-49,Single-ply,47,,,290,,290,1
D,M,Don Imrie,100,M 50-54,Single-ply,51,,,220,,220,1
D,M,Bob Boyles,100,RM 40-44,Raw,44,,,270,273,270,1
D,M,Thomas Burke,110,OPEN,Single-ply,34,,,290,,290,1
D,M,Rich Brown,145,LM 40-44,Single-ply,42,,,277.5,,277.5,1
D,M,John Heldt,145,R OPEN,Raw,31,,,,,,DQ
D,M,Kealiki Kane,145+,RT 18-19,Raw,,,,227.5,,227.5,1
BD,M,Rickey L Crain,52,OPEN,Single-ply,12,42.5,,87.5,,130,1
BD,M,Michael Booker,52,R OPEN,Raw,20,160,163.5,150,,310,1
BD,M,Eric Mendoza,52,RH 16-17,Raw,16,75,,125,,200,1
BD,M,Aaron Walker,52,RH 16-17,Raw,16,,,,,,DQ
BD,M,Nick Rinderrer,52,T 14-15,Single-ply,14,82.5,,152.5,,235,1
BD,M,Jason Imamura,60,OPEN,Single-ply,25,125,,180,,305,1
BD,M,Michael Loaiza,60,RH 16-17,Raw,17,,,,,,DQ
BD,M,Gary Landess,60,RLM 45-49,Raw,48,77.5,,155,,232.5,1
BD,M,Alex Martinez,67.5,M 40-44,Single-ply,42,140,140.5,240,,380,1
BD,M,Jim Selby,67.5,M 70-74,Single-ply,73,57.5,,102.5,,160,1
BD,M,Israel Orais,67.5,OPEN,Single-ply,40,137.5,,210,,347.5,1
BD,M,Lance Takao,67.5,R OPEN,Raw,29,140,140.5,232.5,,372.5,1
BD,M,Robert Ssimbwa Ssebuliba,67.5,R OPEN,Raw,26,,,,,,DQ
