,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophia Poe,CO,48kg,46.5,13,42.5,47.5,52.5,30,35,37.5,72.5,75,77.5,167.5,221.267,
,,,,,,,,(55),,,,,,(80),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Summer Larson,CO,60kg,60,29,135,145,155,90,93,-95,145,160,-170,408,452.287,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Mohamed,CO,67.5kg,66.2,25,120,130,140,65,70,72.5,120,132.5,140,352.5,368.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angie Williams,CO,75kg,71.5,30,-117.5,122.5,132.5,-77.5,82.5,87.5,132.5,140,147.5,367.5,367.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Santilan,CO,90kg,90,23,167.5,182.5,-190,112.5,-117.5,-122.5,195,210,220,515,332.999,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Aldinger,CO,100kg,99.6,18,170,180,185,147.5,155,-165,210,222.5,235,575,354.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Greisel,CO,90kg,89.2,27,-185,195,-210,127.5,137.5,-145,235,247.5,260,592.5,384.848,
2,Jeff Jennings,CO,90kg,88.6,28,200,-215,-220,137.5,145,147.5,200,220,-227.5,567.5,369.886,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Gonzales,CO,100kg,97.1,32,205,215,227.5,125,132.5,140,255,265,272.5,640,399.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Wojchik,CO,110kg,107.2,31,287.5,-297.5,305,205,-215,215,297.5,317.5,332.5,852.5,509.926,
2,Patrick O'Neill,CO,110kg,106.6,28,200,215,-222.5,150,-160,-170,192.5,210,225,590,353.689,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Leach,CO,125kg,113.7,28,227.5,245,-260,160,170,-182.5,272.5,285,302.5,717.5,419.816,
DQ,Johnathan Barnes,KY,125kg,124.6,25,-255,-255,-255,187.5,-207.5,-207.5,250,265,272.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marc Sanchez,CO,140kg,136.4,24,332.5,355,370,162.5,172.5,182.5,325,-352.5,-352.5,877.5,484.455,
2,John Roberts,CO,140kg,128.3,30,217.5,227.5,240,145,155,162.5,292.5,307.5,-317.5,710,399.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140+,156.2,35,192.5,210,227.5,137.5,142.5,-150,192.5,217.5,-225,587.5,312.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Baker,CO,82.5kg,81.0,45,145,150,-167.5,-105,110,122.5,170,190,200,472.5,323.452,341.242
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aldous Cruz,CO,90kg,87.8,42,-220,220,-230,142.5,150,,172.5,182.5,190,560,366.716,374.05
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Paradiso,CO,125kg,122.9,26,320,340,-345,215,227.5,-230,320,340,-350,907.5,517.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Jennings,CO,90kg,88.6,28,,,,137.5,145,147.5,,,,147.5,96.138,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Witt,CO,110kg,104.7,34,,,,165,172.5,175,,,,175,105.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Duane Weatherby,CO,60kg,59.4,50,,,,82.5,85,-87.5,,,,85,72.341,81.745
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140+,143.8,40,,,,230,240,247.5,,,,247.5,134.63,134.63
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140+,143.8,40,,,,230,240,247.5,,,,247.5,134.63,134.63
,,,,,,,,,,,,,,,,,
