Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sophia Poe,CO,48,46.5,,13,42.5,47.5,52.5,52.5,30,35,37.5,37.5,72.5,75,77.5,77.5,167.5,55,80,SBD,Raw,F,Juniors 13-15
1,Summer Larson,CO,60,60,,29,135,145,155,155,90,93,-95,93,145,160,-170,160,408,,,SBD,Raw,F,Open
1,Maria Mohamed,CO,67.5,66.2,,25,120,130,140,140,65,70,72.5,72.5,120,132.5,140,140,352.5,,,SBD,Raw,F,Open
1,Angie Williams,CO,75,71.5,,30,-117.5,122.5,132.5,132.5,-77.5,82.5,87.5,87.5,132.5,140,147.5,147.5,367.5,,,SBD,Raw,F,Open
1,Alex Santilan,CO,90,90,,23,167.5,182.5,-190,182.5,112.5,-117.5,-122.5,112.5,195,210,220,220,515,,,SBD,Raw,M,Juniors 20-23
1,Josiah Aldinger,CO,100,99.6,,18,170,180,185,185,147.5,155,-165,155,210,222.5,235,235,575,,,SBD,Raw,M,Juniors 18-19
1,Alan Greisel,CO,90,89.2,,27,-185,195,-210,195,127.5,137.5,-145,137.5,235,247.5,260,260,592.5,,,SBD,Raw,M,Open
2,Jeff Jennings,CO,90,88.6,,28,200,-215,-220,200,137.5,145,147.5,147.5,200,220,-227.5,220,567.5,,,SBD,Raw,M,Open
1,Chris Gonzales #1,CO,100,97.1,,32,205,215,227.5,227.5,125,132.5,140,140,255,265,272.5,272.5,640,,,SBD,Raw,M,Open
1,Chris Wojchik,CO,110,107.2,,31,287.5,-297.5,305,305,205,-215,215,215,297.5,317.5,332.5,332.5,852.5,,,SBD,Raw,M,Open
2,Patrick O'Neill #1,CO,110,106.6,,28,200,215,-222.5,215,150,-160,-170,150,192.5,210,225,225,590,,,SBD,Raw,M,Open
1,Brandon Leach,CO,125,113.7,,28,227.5,245,-260,245,160,170,-182.5,170,272.5,285,302.5,302.5,717.5,,,SBD,Raw,M,Open
DQ,Johnathan Barnes,KY,125,124.6,,25,-255,-255,-255,,187.5,-207.5,-207.5,187.5,250,265,272.5,272.5,,,,SBD,Raw,M,Open
1,Marc Sanchez #1,CO,140,136.4,,24,332.5,355,370,370,162.5,172.5,182.5,182.5,325,-352.5,-352.5,325,877.5,,,SBD,Raw,M,Open
2,John Roberts #1,CO,140,128.3,,30,217.5,227.5,240,240,145,155,162.5,162.5,292.5,307.5,-317.5,307.5,710,,,SBD,Raw,M,Open
1,Justin Inman,CO,140+,156.2,,35,192.5,210,227.5,227.5,137.5,142.5,-150,142.5,192.5,217.5,-225,217.5,587.5,,,SBD,Raw,M,Submasters 35-39
1,Chad Baker,CO,82.5,81,,45,145,150,-167.5,150,-105,110,122.5,122.5,170,190,200,200,472.5,,,SBD,Raw,M,Masters 45-49
1,Aldous Cruz,CO,90,87.8,,42,-220,220,-230,220,142.5,150,,150,172.5,182.5,190,190,560,,,SBD,Raw,M,Masters 40-44
1,Nick Paradiso,CO,125,122.9,,26,320,340,-345,340,215,227.5,-230,227.5,320,340,-350,340,907.5,,,SBD,Wraps,M,Open
1,Jeff Jennings,CO,90,88.6,,28,,,,,137.5,145,147.5,147.5,,,,,147.5,,,B,Raw,M,Open
1,Daniel Witt,CO,110,104.7,,34,,,,,165,172.5,175,175,,,,,175,,,B,Raw,M,Open
1,Duane Weatherby,CO,60,59.4,,50,,,,,82.5,85,-87.5,85,,,,,85,,,B,Raw,M,Masters 50-54
1,Jon Wong #1,CO,140+,143.8,,40,,,,,230,240,247.5,247.5,,,,,247.5,,,B,Multi-ply,M,Open
1,Jon Wong #1,CO,140+,143.8,,40,,,,,230,240,247.5,247.5,,,,,247.5,,,B,Multi-ply,M,Masters 40-44
1,Keegan Esch,CO,67.5,64,,18,,,,,,,,,160,167.5,177.5,177.5,177.5,,,D,Raw,M,Juniors 18-19
1,Chris Gonzales #1,CO,100,97.1,,32,,,,,,,,,255,265,272.5,272.5,272.5,,,D,Raw,M,Open
