"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-19","UAE","AD","Shakhbout City","UAE Special Olympics Powerlifting Meet 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Wojoud Hamed",,"F","",,"",,"Raw","Womens Guest","59","All","52.5","-57.5","62.5","62.5","","-30","35","40","40","","70","80","-85","80","","182.5","SBD"
"1","Rebecca Hatcher",,"F","1998","27","",,"Raw","Womens Open","89","All","20","25","27.5","27.5","","-30","30","-32.5","30","","60","-65","65","65","","122.5","SBD"
"2","Reem Shamieh",,"F","1992","32","",,"Raw","Womens Open","87.1","All","25","30","40","40","","-25","-25","25","25","","45","-50","50","50","","115","SBD"
"3","Dubai Sultane Hadhban",,"F","2007","18","",,"Raw","Womens Open","77","All","-25","25","27.5","27.5","","25","27.5","30","30","","35","-40","40","40","","97.5","SBD"
"DQ","Maryam Faisal Al Madani",,"F","2009","15","",,"Raw","Womens Open","63.8","All","-20","-20","-20","","","20","-25","-25","20","","-30","-30","30","30","","","SBD"
"DQ","Aarti Ajay Shah",,"F","1993","31","",,"Raw","Womens Open","60","All","-35","35","40","40","","-40","-40","-40","","","67.5","70","75","75","","","SBD"
"1","Abdullah Alhammadi",,"M","",,"",,"Raw","Mens Guest","158","All","160","190","220","220","","140","155","","155","","260","285","302.5","302.5","","677.5","SBD"
"2","Mohamad Abdalla Alhosani",,"M","",,"",,"Raw","Mens Guest","150","All","30","-35","-40","30","","70","80","-85","80","","120","-140","140","140","","250","SBD"
"1","Mohamed Ali Almaazmi",,"M","2000","25","",,"Raw","Mens Open","62.5","66","-60","65","67.5","67.5","","40","45","47.5","47.5","","-75","75","77.5","77.5","","192.5","SBD"
"2","Saifuldin Mohamed Said",,"M","2008","17","",,"Raw","Mens Open","62","66","45","47.5","50","50","","-30","30","32.5","32.5","","50","52.5","55","55","","137.5","SBD"
"3","Abhishek Malkani",,"M","2007","17","",,"Raw","Mens Open","65","66","-25","25","-27.5","25","","25","27.5","30","30","","50","52.5","55","55","","110","SBD"
"4","Yousef Mohammed Hayel Saif",,"M","2007","17","",,"Raw","Mens Open","55.1","66","-30","20","25","25","","20","-25","25","25","","-30","-30","30","30","","80","SBD"
"DQ","Abdulaziz Mohammad Alhammadi",,"M","2004","20","",,"Raw","Mens Open","65","66","-20","-20","-20","","","-40","-40","-40","","","-60","-60","60","60","","","SBD"
"DQ","Mohammed Helmi Alafifi",,"M","2000","25","",,"Raw","Mens Open","65.2","66","-40","-45","-45","","","-40","-40","-40","","","60","70","80","80","","","SBD"
"1","Humaid Juma Al Mehairi",,"M","1989","35","",,"Raw","Mens Open","83","83","-90","95","-97.5","95","","45","52.5","-55","52.5","","115","125","130","130","","277.5","SBD"
"2","Moosa Albalooshi",,"M","1985","39","",,"Raw","Mens Open","80.8","83","-80","-85","85","85","","-40","40","45","45","","-95","-95","95","95","","225","SBD"
"DQ","Khalifa Mohamed Almaeeni",,"M","2006","18","",,"Raw","Mens Open","80.8","83","-40","-40","-40","","","-40","-40","-40","","","-60","-60","-60","","","","SBD"
"DQ","Yousef Ahmed Baghdad",,"M","2007","18","",,"Raw","Mens Open","74","83","-20","-20","-20","","","-20","-20","-20","","","-25","25","27.5","27.5","","","SBD"
"DQ","Richard Gilliam",,"M","1979","45","",,"Raw","Mens Open","83","83","-20","-20","20","20","","-20","-20","-20","","","50","52.5","55","55","","","SBD"
"1","Amer Mohamad Hashem",,"M","1993","32","",,"Raw","Mens Open","100.7","105","-100","-100","100","100","","85","90","100","100","","110","135","152.5","152.5","","352.5","SBD"
"2","Abdulla Albastaki",,"M","2003","21","",,"Raw","Mens Open","95.3","105","40","50","60","60","","30","40","50","50","","60","70","80","80","","190","SBD"
"3","Abdulrahman Rashed Alhosani",,"M","1997","27","",,"Raw","Mens Open","93.7","105","-60","60","65","65","","","","","","","","","","","","65","SBD"
"1","Ahmed Juma Al Ali",,"M","1994","30","",,"Raw","Mens Open","117","105+","-80","80","-85","80","","-80","-80","80","80","","140","145","150","150","","310","SBD"
"2","Fahad Hamad Aljahoori",,"M","1984","41","",,"Raw","Mens Open","132.4","105+","80","-85","85","85","","50","-55","-55","50","","80","90","95","95","","230","SBD"
"3","Hamed Mohammed Al Ali",,"M","1987","37","",,"Raw","Mens Open","147.8","105+","","","","","","85","95","-100","95","","-120","120","-140","120","","215","SBD"
"DQ","Khayeri Mohamed Al Ali",,"M","1982","43","",,"Raw","Mens Open","112.8","105+","-90","-90","-90","","","90","-95","-97.5","90","","100","102.5","105","105","","","SBD"
"DQ","Ebrahim Abdulla Alhammadi",,"M","1987","38","",,"Raw","Mens Open","114.3","105+","-100","-100","-100","","","75","80","82.5","82.5","","150","-157.5","160","160","","","SBD"
