Place,Name,Team,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wojoud Hamed,Zayed University,,F,,,,Raw,Open,59,,52.5,-57.5,62.5,62.5,-30,35,40,40,70,80,-85,80,182.5,SBD
1,Rebecca Hatcher,Heroes of hope,,F,1998,,,Raw,Special Olympics,89,,20,25,27.5,27.5,-30,30,-32.5,30,60,-65,65,65,122.5,SBD
2,Reem Shamieh,Heroes of hope,,F,1992,,,Raw,Special Olympics,87.1,,25,30,40,40,-25,-25,25,25,45,-50,50,50,115,SBD
3,Dubai Sultane Hadhban,Abu Dhabi Club for People of Determination,,F,2007,,,Raw,Special Olympics,77,,-25,25,27.5,27.5,25,27.5,30,30,35,-40,40,40,97.5,SBD
DQ,Maryam Faisal Al Madani,Heroes of hope,,F,2009,,,Raw,Special Olympics,63.8,,-20,-20,-20,,20,-25,-25,20,-30,-30,30,30,,SBD
DQ,Aarti Ajay Shah,Heroes of hope,,F,1993,,,Raw,Special Olympics,60,,-35,35,40,40,-40,-40,-40,,67.5,70,75,75,,SBD
1,Abdullah Alhammadi #2,Zayed University,,M,,,,Raw,Open,158,,160,190,220,220,140,155,,155,260,285,302.5,302.5,677.5,SBD
2,Mohamad Abdalla Alhosani,Zayed University,,M,,,,Raw,Open,150,,30,-35,-40,30,70,80,-85,80,120,-140,140,140,250,SBD
1,Mohamed Ali Almaazmi,Abu Dhabi Club for People of Determination,,M,2000,,,Raw,Special Olympics,62.5,66,-60,65,67.5,67.5,40,45,47.5,47.5,-75,75,77.5,77.5,192.5,SBD
2,Saifuldin Mohamed Said,Heroes of hope,,M,2008,,,Raw,Special Olympics,62,66,45,47.5,50,50,-30,30,32.5,32.5,50,52.5,55,55,137.5,SBD
3,Abhishek Malkani,Heroes of hope,,M,2007,,,Raw,Special Olympics,65,66,-25,25,-27.5,25,25,27.5,30,30,50,52.5,55,55,110,SBD
4,Yousef Mohammed Hayel Saif,Heroes of hope,,M,2007,,,Raw,Special Olympics,55.1,66,-20,20,25,25,20,-25,25,25,-30,-30,30,30,80,SBD
DQ,Abdulaziz Mohammad Alhammadi,Heroes of hope,,M,2004,,,Raw,Special Olympics,65,66,-20,-20,-20,,-40,-40,-40,,-60,-60,60,60,,SBD
DQ,Mohammed Helmi Alafifi,Ajman Club For Disabled,,M,2000,,,Raw,Special Olympics,65.2,66,-40,-45,-45,,-40,-40,-40,,60,70,80,80,,SBD
1,Humaid Juma Al Mehairi,Dubai Club For People Of Determination,,M,1989,,,Raw,Special Olympics,83,83,-90,95,-97.5,95,45,52.5,-55,52.5,115,125,130,130,277.5,SBD
2,Moosa Albalooshi,Dubai Club For People Of Determination,,M,1985,,,Raw,Special Olympics,80.8,83,-80,-85,85,85,-40,40,45,45,-95,-95,95,95,225,SBD
DQ,Khalifa Mohamed Almaeeni,Ajman Club For Disabled,,M,2006,,,Raw,Special Olympics,80.8,83,-40,-40,-40,,-40,-40,-40,,-60,-60,-60,,,SBD
DQ,Yousef Ahmed Baghdad,Heroes of hope,,M,2007,,,Raw,Special Olympics,74,83,-20,-20,-20,,-20,-20,-20,,-25,25,27.5,27.5,,SBD
DQ,Richard Gilliam,Heroes of hope,,M,1979,,,Raw,Special Olympics,83,83,-20,-20,20,20,-20,-20,-20,,50,52.5,55,55,,SBD
1,Amer Mohamad Hashem,Ajman Club For Disabled,,M,1993,,,Raw,Special Olympics,100.7,105,-100,-100,100,100,85,90,100,100,110,135,152.5,152.5,352.5,SBD
2,Abdulla Albastaki,Heroes of hope,,M,2003,,,Raw,Special Olympics,95.3,105,40,50,60,60,30,40,50,50,60,70,80,80,190,SBD
DQ,Abdulrahman Rashed Alhosani,Abu Dhabi Club for People of Determination,,M,1997,,,Raw,Special Olympics,93.7,105,-60,60,65,65,,,,,,,,,,SBD
1,Ahmed Juma Al Ali,Al Thiqah Club for Disabled,,M,1994,,,Raw,Special Olympics,117,105+,-80,80,-85,80,-80,-80,80,80,140,145,150,150,310,SBD
2,Fahad Hamad Aljahoori,Abu Dhabi Club for People of Determination,,M,1984,,,Raw,Special Olympics,132.4,105+,80,-85,85,85,50,-55,-55,50,80,90,95,95,230,SBD
DQ,Hamed Mohammed Alali,Dubai Club For People Of Determination,,M,1987,,,Raw,Special Olympics,147.8,105+,,,,,85,95,-100,95,-120,120,-140,120,,SBD
DQ,Khayeri Mohamed Al Ali,Al Thiqah Club for Disabled,,M,1982,,,Raw,Special Olympics,112.8,105+,-90,-90,-90,,90,-95,-97.5,90,100,102.5,105,105,,SBD
DQ,Ebrahim Abdulla Alhammadi,Al Thiqah Club for Disabled,,M,1987,,,Raw,Special Olympics,114.3,105+,-100,-100,-100,,75,80,82.5,82.5,150,-157.5,160,160,,SBD
