Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Vié,Cadet,Raw,SBD,,2002,15,F,50.62,52,37.5,40,,40,25,-27.5,,25,55,62.5,,62.5,127.5
1,Léa Clemot,Sub-Juniors,Raw,SBD,,2000,17,F,64.36,72,-67.5,-67.5,67.5,67.5,47.5,-50,-50,47.5,100,110,-115,110,225
DQ,Alexandra Cousin,Seniors,Raw,SBD,,1990,27,F,62.05,63,-107.5,-107.5,-107.5,,,,,,,,,,
1,Gwendolyne Beon,Seniors,Raw,SBD,,1991,26,F,64.16,72,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,100,110,-120,110,237.5
1,Maxence Duveau,Cadet,Raw,SBD,,2003,14,M,60.39,66,50,55,,55,40,45,,45,70,80,,80,180
1,Martin Pedeau,Sub-Juniors,Raw,SBD,,2000,17,M,71.62,74,145,160,-165,160,80,90,95,95,-155,155,165,165,420
1,Corentin Colin,Juniors,Raw,SBD,,1997,20,M,65.09,66,-110,110,-120,110,82.5,90,92.5,92.5,152.5,170,,170,372.5
1,Paulin Violette,Juniors,Raw,SBD,,1997,20,M,90.58,93,160,167.5,-175,167.5,107.5,112.5,-117.5,112.5,160,172.5,-180,172.5,452.5
1,Mickaïl Berdi,Seniors,Raw,SBD,,1989,28,M,83,83,195,200,205,205,150,-155,,150,230,,,230,585
1,Pierre Payet,Seniors,Raw,SBD,,1991,26,M,93,93,-265,265,,265,165,,,165,265,-282.5,,265,695
1,Philippe Metayer,Masters 1,Raw,SBD,,1971,46,M,103.93,105,230,240,250,250,142.5,152.5,-157.5,152.5,245,257.5,-267.5,257.5,660
1,Aristide Payet,Masters 2,Raw,SBD,,1964,53,M,73.98,74,165,-180,,165,-102.5,102.5,-110,102.5,200,215,,215,482.5
1,Henri Beon,Masters 3,Raw,SBD,,1951,66,M,73.24,74,110,115,-120,115,87.5,90,92.5,92.5,165,170,-175,170,377.5
DQ,Sylvio Begue,Masters 4,Raw,SBD,,1942,75,M,80.38,83,-130,-130,130,130,-80,,,,,,,,
1,Tony Roche,Masters 1,Single-ply,SBD,,1972,45,M,82.1,83,182.5,-192.5,-192.5,182.5,130,137.5,-140,137.5,220,-240,,220,540
