Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Oksana Fatkina,M1,51.2,-75,75,82.5,82.5,-90,-47.5,47.5,-52.5,47.5,,75,85,95,95,,225,52,F,Оксана Фатькина,1973,Yes,Wraps,SBD
1,Vladimir Sidorov,MS,62.7,-105,105,110,110,,75,80,-85,80,,125,130,135,135,,325,67.5,M,Владимир Сидоров,1982,Yes,Wraps,SBD
1,Aleksandr Perevalov,O,81.8,190,200,210,210,,180,-190,195,195,,230,240,250,250,,655,82.5,M,Александр Перевалов,1984,Yes,Wraps,SBD
1,Vyacheslav Komarov,J,84.7,180,205,225,225,,-120,125,-150,125,,180,205,220,220,,570,90,M,Вячеслав Комаров,1992,Yes,Wraps,SBD
1,Ilya Apanasenko,O,97.7,-220,-220,225,225,,165,-170,-170,165,,220,230,240,240,,630,100,M,Илья Апанасенко,1990,Yes,Wraps,SBD
2,Artem Bezpalenko,O,99.9,170,185,-200,185,,160,170,-180,170,,220,235,-240,235,,590,100,M,Артем Безпаленко,1990,Yes,Wraps,SBD
3,Andrey Mikhaylov,O,93.7,150,170,-190,170,,140,-150,-155,140,,-180,180,-210,180,,490,100,M,Андрей Михайлов,1983,Yes,Wraps,SBD
DQ,Vladimir Aleksanov,M1,97.8,-140,-140,-140,,,,,,,,,,,,,,100,M,Владимир Алексанов,1973,Yes,Wraps,SBD
1,Mikhail Kozachuk,M3,97.1,130,140,-147.5,140,,85,90,-95,90,,145,155,160,160,,390,100,M,Михаил Козачук,1963,Yes,Wraps,SBD
1,Yaroslav Trubichkin,O,97.8,335,-350,350,350,,180,192.5,200,200,-207.5,290,305,317.5,317.5,,867.5,100,M,Ярослав Трубічкін,1987,No,Wraps,SBD
DQ,Vladimir Aleksanov,M1,97.8,-140,-140,-140,,,,,,,,,,,,,,100,M,Владимир Алексанов,1973,No,Wraps,SBD
1,Aleksandr Drozdov,O,105.4,220,240,-250,240,,140,150,,150,,220,230,-240,230,,620,110,M,Александр Дроздов,1980,No,Wraps,SBD
1,Tatyana Trushkova,O,56,100,-117.5,-117.5,100,,50,-55,-55,50,,100,-117.5,117.5,117.5,-122.5,267.5,56,F,Татьяна Трушкова,1984,Yes,Single-ply,SBD
