Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPA жим б_э,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Евразии AWPA жим лежа без экипировки,,,,,,,,,,,,
02.Октябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Левченко Надежда,Open (19.08.1984)/32,"67,50","0,7777",Лично,Борисоглебск/Воронежская область,"-40,0","45,0","47,5",-,47.5,"36,9408",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Ишков Илья,Teen 13-15 (04.09.2003)/13,"48,40","1,0364",Лично,Борисоглебск/Воронежская область,"30,0","32,5","-35,0",-,32.5,"33,6830",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Попов Илья,Teen 16-17 (25.05.1999)/17,"66,60","0,7347",Лично,Нововоронеж/Воронежская область,"-75,0","-75,0","-75,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Астахов Олег,Masters 50-54 (09.04.1965)/51,"70,50","0,6989",Лично,Борисоглебск/Воронежская область,"75,0","80,0","-82,5",-,80,"67,3180",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Маслов Андрей,Open (27.05.1987)/29,"80,70","0,6290",Лично,Борисоглебск/Воронежская область,"130,0","142,5","145,0",-,145,"91,2050",
Долгушин Сергей,Open (23.07.1992)/24,"81,50","0,6245",Лично,Нововоронеж/Воронежская область,"135,0","140,0","145,0",-,145,"90,5525",
Быков Денис,Open (02.01.1983)/33,"82,50","0,6193",Лично,Воронеж/Воронежская область,"-135,0","-137,5","137,5",-,137.5,"85,1538",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Бордей Константин,Open (14.05.1988)/28,"86,30","0,6009",Лично,Нововоронеж/Воронежская область,"130,0","140,0","142,5",-,142.5,"85,6282",
Тарасов Роман,Open (10.11.1986)/29,"87,10","0,5973",Лично,Борисоглебск/Воронежская область,"-125,0","130,0","-132,5",-,130,"77,6490",
Попов Александр,Open (07.05.1987)/29,"84,90","0,6074",Лично,Мичуринск/Тамбовская область,"-140,0","-140,0","-140,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мамакин Вячеслав,Open (04.03.1987)/29,"96,70","0,5627",Лично,Борисоглебск/Воронежская область,"150,0","157,5","-162,5",-,157.5,"88,6252",
Усачев Игорь,Masters 50-54 (06.06.1965)/51,"96,00","0,5648",Лично,Брянск/Брянская область,"125,0","-135,0","145,0",-,145,"98,6028",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Токарев Иван,Juniors 20-23 (26.03.1996)/20,"101,70","0,5502",Лично,Нововоронеж/Воронежская область,"-185,0","-185,0","-185,0",-,0,"0,0000",
Токарев Иван,Open (26.03.1996)/20,"101,70","0,5502",Лично,Нововоронеж/Воронежская область,"-185,0","-185,0","-185,0",-,0,"0,0000",
Шаповалов Юрий,Masters 40-44 (10.08.1976)/40,"103,80","0,5459",Лично,Борисоглебск/Воронежская область,"120,0","130,0","135,0",-,135,"73,6965",
Иванов Владимир,Masters 45-49 (30.03.1967)/49,"107,60","0,5396",Лично,Нововоронеж/Воронежская область,"-140,0","-145,0","-145,0",-,0,"0,0000",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде И.А. МК (Саратов),,,,,,,,
,,,,Старший судья: Есаулков Е.Г. МК (Курск),,,,,,,,
,,,,Боковой судья: Сотникова А.В. МК (Волжский),,,,,,,,
,,,,Боковой судья: Енина Е.В. НК (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Левченко Надежда,Открытая,67.5,"47,5","36,9408",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
