Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA ПЛ в экип,,,,,,,,,,,,,,,,,,,,
AWPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
AWPA жим в экип,,,,,,,,,,,,,,,,,,,,
AWPA жим без экип,,,,,,,,,,,,,,,,,,,,
AWPA тяга в экип,,,,,,,,,,,,,,,,,,,,
AWPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA ПЛ в экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/32,"56,00","0,9122",Калужская,Белоусово/Калужская область,"100,0","-117,5","-117,5",-,"50,0","-55,0","-55,0",-,"100,0","-117,5","117,5","-122,5",267.5,"244,0135",Анциферов М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"77,50","0,6479",Лично,Белоусово/Калужская область,"160,0","-175,0","-175,0",-,"-132,5","140,0","-145,0",-,"160,0","170,0","180,0","-185,0",480,"316,5898",Анциферов М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лебедев Илья,Open (12.02.1972)/44,"88,70","0,5905",Магаданская,Магадан/Магаданская область,"265,0","-290,0","290,0",-,"170,0","190,0","-197,5",-,"245,0","-280,0","280,0",-,760,"448,7800",Авдонин Г.Ю.
Дурникин Юрий,Sub Masters 33-39 (28.11.1978)/37,"83,40","0,6147",Лично,Белоусово/Калужская область,"90,0","110,0","-125,0",-,"80,0","100,0","-105,0",-,"100,0","120,0","140,0",-,350,"215,1450",Анциферов М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гуреев Евгений,Open (23.06.1988)/27,"99,10","0,5563",Калужская,Белоусово/Калужская область,"240,0","260,0","272,5",-,"185,0","202,5","207,5",-,"230,0","247,5","255,0",-,735,"408,8805",Анциферов М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анциферов Михаил,Open (02.07.1981)/34,"107,50","0,5398",Калужская,Белоусово/Калужская область,"260,0","280,0","-295,0",-,"212,5","242,5","-250,0",-,"220,0","240,0","250,0","-262,5",772.5,"416,9955",
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"107,50","0,5398",Калужская,Белоусово/Калужская область,"260,0","280,0","-295,0",-,"212,5","242,5","-250,0",-,"220,0","240,0","250,0","-262,5",772.5,"416,9955",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Фатькина Оксана,Masters 40-44 (25.04.1973)/43,"51,20","0,9809",Лично,Балашиха/Московская область,"-75,0","75,0","82,5","-90,0","-47,5","47,5","-52,5",-,"75,0","85,0","95,0",-,225,"224,6751",Сапунков К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
