Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,John Dominguez,Somerset,51.85,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,51.71,2,Jesus Gomez,Somerset,51.71,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,55.79,1,Josh Lomas,Crystal City,55.52,170.1,106.59,188.24,464.93,Single-ply,SBD,M
Boys,55.79,2,Sawyer Yandell,Natalia,55.79,183.7,74.84,172.37,430.91,Single-ply,SBD,M
Boys,55.79,3,Ricky Guerra,Poteet,53.52,158.76,102.06,161.03,421.84,Single-ply,SBD,M
Boys,55.79,4,Paul Arocha,Devine,52.25,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,55.79,5,Sid Alcoser,Somerset,55.79,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,55.79,6,Cody Trevino,Devine,54.43,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,55.79,7,Angel Bermudez,Poteet,54.07,113.4,83.91,115.67,312.98,Single-ply,SBD,M
Boys,55.79,8,Jm Elizondo,Pearsall,54.34,111.13,74.84,113.4,299.37,Single-ply,SBD,M
Boys,55.79,9,Chaz Graham,Lytle,52.53,102.06,58.97,131.54,292.57,Single-ply,SBD,M
Boys,55.79,10,Robert Tappan,Comfort,55.34,88.45,61.23,111.13,260.82,Single-ply,SBD,M
Boys,59.87,1,Felix Gutierrez,Crystal City,59.15,174.63,99.79,176.9,451.32,Single-ply,SBD,M
Boys,59.87,2,Joel Rodriguez,Castroville Medina Valley,59.6,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,59.87,3,Ricky Rios,Devine,59.87,149.69,92.99,136.08,378.75,Single-ply,SBD,M
Boys,59.87,4,Luis Flores,Poteet,59.6,142.88,68.04,147.42,358.34,Single-ply,SBD,M
Boys,67.13,5,Joseph Soria,Lytle,59.96,122.47,72.57,122.47,317.51,Single-ply,SBD,M
Boys,59.87,6,Wyatt Scheff,Devine,58.15,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,59.87,7,Efrain Botello,Castroville Medina Valley,59.78,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Boys,67.13,1,Zach Ornelas,Pearsall,65.68,188.24,81.65,195.04,464.93,Single-ply,SBD,M
Boys,67.13,2,Ozzy Gonzalez,Somerset,67.13,190.51,86.18,183.7,460.4,Single-ply,SBD,M
Boys,67.13,3,Adam Austin,Del Rio,64.95,172.37,95.25,176.9,444.52,Single-ply,SBD,M
Boys,67.13,4,Frank Ramirez,Del Rio,60.87,147.42,95.25,165.56,408.23,Single-ply,SBD,M
Boys,67.13,5,Taylor Carrillo,Lytle,66.59,138.35,92.99,170.1,401.43,Single-ply,SBD,M
Boys,67.13,6,Issac Villerreal,Del Rio,67.04,136.08,108.86,149.69,394.63,Single-ply,SBD,M
Boys,67.13,7,Adrian Valdez,Lytle,65.05,127.01,102.06,149.69,378.75,Single-ply,SBD,M
