Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
Silvana Venditto,48,Open,62.5,62.5,F,B,Single-ply,1
Katie Rauschl,56,Open,50,50,F,B,Single-ply,2
Dianne Ram,56,Open,57.5,57.5,F,B,Single-ply,1
Elizabeth Evans,60,Open,70,70,F,B,Single-ply,1
Antoinette Bennett,60,Sub-Juniors,63.5,63.5,F,B,Single-ply,1
Natalie Smith,60,Masters 1,65,65,F,B,Single-ply,1
Debbie Matthews,67.5,Open,60,60,F,B,Single-ply,1
Pam Hancock,67.5,Masters 1,62.5,62.5,F,B,Single-ply,1
Leanne Baldock,75,Juniors,47.5,47.5,F,B,Single-ply,1
Julie Ann Holmes,82.5,Open,105,105,F,B,Single-ply,1
Donna Jaensch,90+,Juniors,57.5,57.5,F,B,Single-ply,1
Daniel Thomas #1,52,Sub-Juniors,60,60,M,B,Single-ply,1
Michael Venning,56,Open,80,80,M,B,Single-ply,1
David Graham,60,Masters 3,62.5,62.5,M,B,Single-ply,1
Chris Gillies,67.5,Juniors,90,90,M,B,Single-ply,2
Ashley Lukey,67.5,Sub-Juniors,77.5,77.5,M,B,Single-ply,2
Paul King,67.5,Juniors,110,110,M,B,Single-ply,1
Michael Ticehurst,67.5,Sub-Juniors,67.5,67.5,M,B,Single-ply,4
Ricky Harker,67.5,Sub-Juniors,80,80,M,B,Single-ply,1
Travis George,67.5,Sub-Juniors,70,70,M,B,Single-ply,3
Charlie McMahon,67.5,Masters 2,80,80,M,B,Single-ply,1
David Beames,67.5,Open,130,130,M,B,Single-ply,1
Nick Butler,75,Open,130,130,M,B,Single-ply,1
Geoff King,75,Masters 1,95,95,M,B,Single-ply,1
Michael Arbon,75,Open,105,105,M,B,Single-ply,3
Michael Harrington,75,Juniors,135,135,M,B,Single-ply,1
Thomas Coote,75,Open,120,120,M,B,Single-ply,2
Doug Flynn,75,Masters 3,85,85,M,B,Single-ply,1
Frank Fresieilo,82.5,Juniors,110,110,M,B,Single-ply,2
Don Juers,82.5,Masters 2,110,110,M,B,Single-ply,1
David Benson,82.5,Masters 1,95,95,M,B,Single-ply,1
Shaun Cavuoto,82.5,Juniors,132.5,132.5,M,B,Single-ply,1
Brett Page,82.5,Juniors,110,110,M,B,Single-ply,3
Kym Ogilvie,82.5,Open,142.5,142.5,M,B,Single-ply,2
David Foureur,82.5,Open,120,120,M,B,Single-ply,4
Dean Allan,82.5,Open,100,100,M,B,Single-ply,5
Leigh Evans,82.5,Open,130,130,M,B,Single-ply,3
Alan Woods,82.5,Open,155,155,M,B,Single-ply,1
Allan Colquhoun,90,Masters 2,100,100,M,B,Single-ply,2
Mick Arbon,90,Open,85,85,M,B,Single-ply,2
Harvey Huxtable,90,Masters 2,150,150,M,B,Single-ply,1
Jim Economos,90,Open,140,140,M,B,Single-ply,1
Ross Smith,100,Masters 1,145,145,M,B,Single-ply,1
Ken Smith #10,100,Masters 1,125,125,M,B,Single-ply,2
Dan Bellon,100,Juniors,132.5,132.5,M,B,Single-ply,2
Vince Calabrese,100,Open,150,150,M,B,Single-ply,1
Robert Harris,100,Juniors,155,155,M,B,Single-ply,1
Barry Grant,110,Open,155,155,M,B,Single-ply,1
Simon Kraljev,110,Masters 2,135,135,M,B,Single-ply,1
Dean Bennett,125,Masters 2,162.5,162.5,M,B,Single-ply,1
Ron Seeslah,125+,Open,110,110,M,B,Single-ply,1
