,OPEN MAJSTROVSTVÁ Slovenska v silovom trojboji,,,,,,,,,,,,,,,,,,,,,,
,05.-06. máj 2023 - Košice,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
,Žey Teen + Junior RAW,,,,,,,,,,,,,,,,,,,,,,
1,Veronika,Ťapková,SVK,18,55.2,Teen,60,RAW,100 nr,110 nr,115 nr,120  nr,"40,5 nr",45 nr,50  nr,,100 nr,110 nr,115 nr,120  nr,275,534.050,
1,Ela,Štecová,SVK,17,60.1,Teen,67.5,RAW,85,95,95,,37.5,42.5,"47,5 ",,90,100,112.5,,240,427.920,
1,Pavlína,Rakučáková,SVK ,19,80.2,Teen,82.5,RAW,150,160 nr,170 nr,180 nr,90,95,100,"105,5 nr",190,200 nr,210 nr,"215,5  nr",480,718.560,
2,Petra,Vaščaková,SVK,16,79,Teen,82.5,RAW,145,150,155,,65,67.5,70,,150,160,165,,390,587.340,
1,Kristína,Kusyová,SVK,22,47.7,Junior,52,RAW,70,70,80,,40,"47,5 ","47,5 ",,70 nr,80 nr,85  nr,,200,469.400,
1,Monika,Vaľková,SVK,21,67.3,Junior,67.5,RAW,165,175 nr,180  nr,,95,100  nr,100  nr,,170,180 nr,190  nr,,450,739.350,
1,Natália,Poprocká,SVK,21,75.5,Junior,82.5,RAW,145,"152,5 nr",160 nr,165  nr,70,72.5,"75,5 nr",77  nr,120,130,140,,375.5,577.895,
2,Kristína,Prašnická,SVK,23,71,Junior,82.5,RAW,135,145,155 nr,"160,5  nr",60,70,70,,142.5,152.5,"162,5 ",,367.5,585.060,
3,Sára,Lemesányiová,SVK,20,78.2,Junior,82.5,RAW,127.5,140,150,,60,65,"67,5 ",,127.5,140,"152,5 ",,355,537.825,
,Ženy Open RAW,,,,,,,,,,,,,,,,,,,,,,
1,Radoslava ,Tóth,SVK,34,49.9,Open,52,RAW,75,80,85,,45,50,"52,5 ",,100,105,112.5,,247.5,544.005,
2,Ester,Saccardin,SVK,35,51.8,Open,52,RAW,75,"82,5 ","87,5 ",,35,37.5,40,,87.5,95,100,,215,449.780,
1,Lucia,Ďurčová,SVK,24,58.5,Open,60,RAW,132.5,135,137.5,,47.5,"52,5 ","52,5 ",,150,158 nr,162 nr,165 nr,347,631.887,
1,Šarlota,Kaňuková,SVK,27,65,Open,67.5,RAW,120,125,130,,52.5,57.5,60,,130,140,147.5,,337.5,567.338,
2,Veronika,Greinerová,SVK,26,67.1,Open,67.5,RAW,90,100,100,,65,67.5,70,,115,125,130,,287.5,473.513,
1,Miroslava,Hrašková ,SVK ,34,80,Open,82.5,RAW,100,105,107.5,,50,55,60,,130,140,145,,312.5,467.813,
2,Kristína,Bihálová,SVK,28,76,Open,82.5,RAW,90,95,95,,45,47.5,"52,5 ",,100,110,"122,5 ",,247.5,379.665,
1,Emilija,Zailac,SVK,30,101.8,Open,"82,5+",RAW,110,120,130 nr,140  nr,50,"57,5 nr",60 nr,65  nr,130 nr,145 nr,155 nr,160  nr,345,467.820,
2,Natália,Szárazová,SVK,29,87.7,Open,"82,5+",RAW,115,115,120,"130,5  nr",47.5,50.5,55,,120,"130,5  nr","132,5 ",,290.5,417.158,
,Ženy Masters RAW,,,,,,,,,,,,,,,,,,,,,,
1,Elena,Šimová,SVK,45,75,M1 - 40-49,82.5,RAW,185 nr,195 nr,205 nr,,100 nr,105 nr,110 nr,,180 nr,190  nr,190 nr,,505,779.215,822.072
2,Klaudia ,Tanczos,SVK ,49,74.4,M1 - 40-49,82.5,RAW,75  nr,75 nr,80 nr,,45 nr,48 nr,50  nr,,100 nr,105 nr,108 nr,,236,366.272,407.661
OUT,Andrea,Chromčová,SVK,46,78.8,M1 - 40-49,82.5,RAW,100,100,102.5,,"67,5 ","67,5 ","67,5 ",,0,0,0,,OUT,OUT,OUT
OUT,Zuzana,Gallerová,SVK,50,66.5,M2 - 50-59,67.5,RAW,80,80  nr,80  nr,,0,0,0,,0,0,0,,OUT,OUT,OUT
1,Katarína,Zajková,SVK,61,79.1,M3 - 60-69,82.5,RAW,140 nr,150 nr,160  nr,,65 nr,75 nr,80 nr,,160 nr,"172,5 nr",180 nr,,410,617.460,843.450
1,Květuše,Baranovičová,SVK,70,58.2,M4 - 70-74,67.5,RAW,40 nr,45 nr,0,,30 nr,35  nr,0,,70 nr,80 nr,0,,155,284.890,468.644
,Muži Hostia/Guest RAW,,,,,,,,,,,,,,,,,,,,,,
1,Jakub,Cseri,SVK,15,84,Guest,95,RAW,165,175,175,,100,"102,5 ",102.5,,175,185,185,,452.5,459.288,
2,Kristián ,Šlosár,SVK,15,90.2,Guest,95,RAW,130,130,150,,80,82.5,85,,160,170,180,,415,402.135,
1,Dominik,Záslav,SVK,14,66.9,Guest,67.5,RAW,120,130,"137,5 ",,80,90,95,,155,175,185,,405,507.060,
2,Martin,Balla,SVK,15,65.1,Guest,67.5,RAW,100,115,125,,62.5,65,70,,160,170,180,,360,464.400,
3,Tomáš,Trojčák,SVK,15,66.1,Guest,67.5,RAW,100,110,120,,75,"77,5 ",0,,130,140,145,,340,431.120,
4,Samuel ,Ďurkech,SVK,15,56.5,Guest,67.5,RAW,110,120,130,,70,75,75,,130,135,140,,330,517.440,
5,Patrik,Soľár,SVK,15,56,Guest,67.5,RAW,85,95,95,,40,45,50,,90,95,95,,220,350.460,
6,Róbert,Šimko ml.,SVK,13,60.9,Guest,67.5,RAW,70,80,90,,30,"37,5 ",0,,80,90,102.5,,212.5,297.075,
OUT,Ján Christopher,Kónya,SVK,13,67.1,Guest,67.5,RAW,105,115,125,,80,80,80,,0,0,0,,125,155.750,
1,Tibor ,Berta,SVK,14,70.5,Guest,82.5,RAW,102.5,112.5,122.5,,92.5,102.5,"112,5 ",,130,145,160,,385,456.610,
2,Flórián,Valacsay,SVK,15,82.5,Guest,82.5,RAW,100,110,0,,60,"67,5 ","67,5 ",,120,135,"142,5 ",,305,313.845,
3,Tobias ,Majstrák ,SVK ,14,70.8,Guest,82.5,RAW,80,90,100,,50,0,60,,80,90,100,,260,307.320,
,Muži Teen RAW,,,,,,,,,,,,,,,,,,,,,,
1,Miro,Marcinek,SVK ,19,66.5,Teen,67.5,RAW,145,155,155,,105,112.5,115,,190,200,"212,5 ",,457.5,575.078,
2,Samuel,Kubík,SVK,17,64.8,Teen,67.5,RAW,150,150,150,,80,95,100,,150,150,170,,420,543.900,
3,Dušan,Vrabec,SVK,16,64.8,Teen,67.5,RAW,125,135,145,,80,90,90,,160,170,180,,415,537.425,
4,Juraj,Knopp,SVK,17,67.4,Teen,67.5,RAW,120,130,140,,70,80,90,,120,130,145,,355,440.910,
5,Libor,Bodjan,SVK,18,59.1,Teen,67.5,RAW,120,125,125,,80,85,85,,60,95,135,,340,496.400,
6,Mojmír,Žilecký,SVK,18,66.4,Teen,67.5,RAW,172.5,"177,5 ",177.5,,100,"107,5 ",107.5,,200,200,200,,285,359.955,
7,Jozef,Suchánek,SVK,16,66.2,Teen,67.5,RAW,120,130,140,,80,90,"92,5 ",,0,0,0,,130,164.840,
8,Adam,Mišík,SVK,17,65.8,Teen,67.5,RAW,150,150,150,,0,0,0,,0,0,0,,OUT,OUT,
1,Patrik ,Zajíček ,SVK ,19,81.2,Teen,82.5,RAW,210,230,240,,130,140,147.5,,220,240,250,263  nr,637.5,665.550,
2,David,Klukavý,SVK,19,81.3,Teen,82.5,RAW,190,202.5,210,,100,110,120,,235,250,"260,5 nr",265 nr,590.5,614.711,
3,Samuel ,Kalauz,SVK,19,82.3,Teen,82.5,RAW,185,195,205,,"132,5 ",132.5,140,,235,245,250,,582.5,600.558,
4,Adam,Jusko,SVK,19,81.4,Teen,82.5,RAW,180,190,200,,140,145,145,,240,"262,5  nr","262,5  nr",,580,603.780,
5,Frederik,Jendraššák,SVK,17,82.1,Teen,82.5,RAW,190,207.5,"217,5 ",,120,130,135,,200,220,235,,557.5,576.455,
6,Miloš,Škvarka,SVK,16,78.6,Teen,82.5,RAW,175,185,195,,105,0,112.5,,220,230,242.5,,540,578.880,
7,Erik,Borovička,SVK,19,75.4,Teen,82.5,RAW,180,195,205,,110,120,120,,190,205,215,,530,590.420,
8,Samuel,Petrík ml.,SVK,18,79.7,Teen,82.5,RAW,180,190,200,,90,95,95,,190,205,215,,505,535.300,
9,Roman,Markov,SVK,18,80.4,Teen,82.5,RAW,175,190,200,,100,105,110,,185,210,220,,505,530.755,
10,Alexander,Michálek,SVK,18,78.9,Teen,82.5,RAW,145,155,162.5,,80,85,90,,170,200,210,,457.5,489.068,
11,Tomáš,Čaniga,SVK,16,77.8,Teen,82.5,RAW,135,150,165,,80,87.5,95,,155,180,192.5,,445,481.045,
12,Samuel,Petrík St.,SVK,18,72.5,Teen,82.5,RAW,160,170,170,,65,70,75,,160,170,175,,415,479.325,
13,Maroš,Kuzma,SVK,18,79.5,Teen,82.5,RAW,135,145,145,,85,90,100,,140,160,175,,410,434.600,
1,Štefan,Bodina,SVK,19,"93,2",Teen,95,RAW,220,235,245,,145,155,160,,210,230,240,,640,"606,72",
2,Andrej,Nika,SVK,19,"85,4",Teen,95,RAW,220,220,235,,130,"137,5",140,,260,280,"300,5  nr",,"637,5","640,05",
3,Andrej,Puchoň,SVK,18,92,Teen,95,RAW,200,215,220,,120,130,135,,275,300 nr,310  nr,,630,"601,02",
4,Šimon,Komanický,SVK,18,93,Teen,95,RAW,200,220,230,,130,"137,5",140,,235,250,250,,"592,5","561,69",
5,Martin,Szombath,SVK,17,"90,6",Teen,95,RAW,175,190,200,,"117,5","127,5","137,5 ",,175,190,200,,"507,5","489,7375",
6,Maximilián,Belica,SVK,18,"89,2",Teen,95,RAW,145,155,160,,85,90,"92,5 ",,155,165,175,,425,"414,8",
7,Viktor,Orta,SVK,18,"87,3",Teen,95,RAW,130,140,140,,80,85,90,,180,190,200,,405,"400,14",
8,Alex,Beer,SVK,16,"93,9",Teen,95,RAW,140,140,150,,80,90,90,,140,150,160,,400,"377,6",
1,Stanislav,Végfalvi,SVK,16,"103,7",Teen,110,RAW,240,260 nr,280 nr,,130,145,155,,240,265,275,,710,"641,13",
2,Sebastián,Kušnier,SVK,18,"97,5",Teen,110,RAW,"217,5","232,5","242,5",,135,145,150,,235,255,265,,"652,5","603,5625",
3,Leo ,Janiga,SVK,19,"108,1",Teen,110,RAW,200,215,225,,130,135,135,,240,260,"272,5",,"627,5","558,475",
4,Tomáš,Tarkoš,SVK,18,"100,2",Teen,110,RAW,220,225,225,,110,"117,5",125,,220,225,"232,5",,570,"521,55",
5,Šimon,Skrepek,SVK,17,"106,6",Teen,110,RAW,170,185,200,,105,110,115,,220,235,245,,545,"487,23",
6,David ,Košč,SVK,16,"102,1",Teen,110,RAW,150,160,170,,115,120,125,,200,210,220,,510,"463,59",
7,Adam,Chamko,SVK,17,"101,9",Teen,110,RAW,150,160,160,,85,95,95,,190,205,210,,450,"409,05",
OUT,Timotej,Kunštek,SVK,17,"98,1",Teen,110,RAW,170,0,0,,0,0,0,,0,0,0,,OUT,OUT,
1,Samuel,Schulz,SVK,19,"116,9",Teen,125,RAW,230,245,265,,140,150,"157,5",166  nr,255,265,275,"285,5  nr","697,5","606,1275",
,Muži Junior RAW,,,,,,,,,,,,,,,,,,,,,,
1,Martin,Macháč,SVK,23,67.4,Junior,67.5,RAW,"177,5 ",177.5,"182,5 ",,97.5,102.5,"107,5 ",,182.5,187.5,"192,5 nr",195  nr,472.5,586.845,
1,Dominik,Fullajtár,SVK,23,80.6,Junior,82.5,RAW,220,235,250,,135,145,150,,240,240,240,,635,665.480,
2,Daniel ,Kiss,SVK,21,80.1,Junior,82.5,RAW,190,210,"222,5 ",,130,137.5,140,,240,260,275,,610,642.940,
3,Richard,Rzepiel,SVK,20,77.9,Junior,82.5,RAW,170,182.5,190,,112.5,120,125,,230,240,250,,550,594.550,
4,Marek,Fusko,SVK ,23,81.2,Junior,82.5,RAW,160,170,177.5,,117.5,122.5,"127,5 ",,225,235,250,,550,574.200,
5,Miroslav ,Sobota,SVK,21,77,Junior,82.5,RAW,180,190,200,,117.5,125,130,,190,202.5,210,,540,588.600,
6,Marek,Rosenberger,SVK,21,81,Junior,82.5,RAW,157.5,170,180,,135,140,140,,185,200,205,,520,542.880,
7,Adam,Partl,SVK,20,79.2,Junior,82.5,RAW,170,200,220,,105,"117,5 ","117,5 ",,170,195,207.5,,512.5,546.325,
8,Adrián ,Lašák,SVK,21,75.6,Junior,82.5,RAW,165,175,190,,92.5,105,"112,5 ",,155,175,190,,485,538.350,
9,Peter,Podhorec,SVK,20,80,Junior,82.5,RAW,170,170,170,,100,110,115,,170,190,200,,470,495.380,
10,Marián Kristián,Hrozen,SVK,20,71.8,Junior,82.5,RAW,140,160,160,,80,90,90,,170,170,170,,390,454.740,
OUT,Marek,Červenka,SVK,22,81.6,Junior,82.5,RAW,190,190,200,,0,0,0,,0,0,0,,OUT,OUT,
1,Erik,Kondrát,SVK,23,"91,4",Junior,95,RAW,260,270 nr,275  nr,,160,170,175,,270,280,285 nr,,725,696,
2,Martin,Hepka,SVK,22,"93,4",Junior,95,RAW,265,"272,5  nr","272,5  nr",,165,175 nr,185 nr,,250,260,270,,710,"672,37",
3,Dárius ,Bučo ,SVK,21,"91,3",Junior,95,RAW,230,250,250,,140,155,"162,5",,220,240,250,,"642,5","616,8",
4,Peter ,Franc,SVK,23,"91,4",Junior,95,RAW,200,210,220,,115,120,125,,260,270,281  nr,,615,"590,4",
5,Daniel,Babic,SVK,23,"91,6",Junior,95,RAW,190,200,210,,135,145,150,,235,245,250,,605,"579,59",
6,Milan,Ilavský,SVK,22,"83,2",Junior,95,RAW,200,210,215,,110,120,125,,230,240,240,,580,"593,92",
7,Lukáš,Džavoronok,SVK,23,"91,3",Junior,95,RAW,210,230,240,,120,135,135,,200,230,240,,580,"556,8",
8,Matúš,Filip,SVK,22,"92,3",Junior,95,RAW,200,210,210,,145,150,0,,220,230,230,,565,"537,88",
9,Filip,Komanický,SVK,22,94,Junior,95,RAW,185,195,200,,"127,5","132,5","137,5 ",,190,215,225,,"547,5","515,745",
10,Adam,Gyurcsi,SVK,20,"92,8",Junior,95,RAW,170,"182,5","192,5",,130,140,140,,180,200,"207,5",,530,"503,5",
11,Adam,Tasáry,SVK,21,"92,4",Junior,95,RAW,180,190,200,,100,110,115,,200,210,"217,5",,"517,5","492,66",
12,Šimon,Kupec,SVK,22,"93,7",Junior,95,RAW,165,180,190,,125,"132,5 ","132,5",,180,195,205,,"517,5","489,0375",
OUT,Oliver,Lukáč,SVK,21,"92,1",Junior,95,RAW,190,190,190,,0,0,0,,0,0,0,,OUT,OUT,
1,Richard,Leng,SVK,23,"105,7",Junior,110,RAW,235,250,265,,150,160,"167,5",,285,306 nr,315 nr,320 nr,"747,5","670,5075",
2,Adrián,Bartoš,SVK,23,"108,1",Junior,110,RAW,250,250,260,,170,180,185,,260,275,285,,725,"645,25",
3,Samuel ,Lokšík,SVK ,20,"102,1",Junior,110,RAW,210,230,250,,140,155,160,,240,270,"282,5 ",,660,"599,94",
4,Daniel,Kmetík,SVK,20,"105,5",Junior,110,RAW,185,200,210,,120,"127,5 ","127,5",,220,230,"232,5 ",,"557,5","500,0775",
