Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Shergold,F,20,SM,Raw,FR-Jr,92.2,84+,142.5,155,165,165,75,82.5,85,85,150,160,170,170,420,SBD,
1,Ying Duan,F,40,SM,Raw,FR-M1,56.4,57,82.5,90,95,95,50,-55,-55,50,117.5,125,132.5,132.5,277.5,SBD,
2,Becki Blair-Jones,F,43,SM,Raw,FR-M1,56.6,57,75,80,-82.5,80,45,47.5,-50,47.5,90,95,102.5,102.5,230,SBD,
1,Pav Johal,F,40,SM,Raw,FR-M1,62,63,110,120,125.5,125.5,55,-62.5,-62.5,55,135,142.5,150,150,330.5,SBD,
1,Ros Lyon,F,43,SM,Raw,FR-M1,68,69,97.5,105,112.5,112.5,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,287.5,SBD,
1,Rita Shergold,F,58,SM,Raw,FR-M2,61.8,63,90,97.5,102.5,102.5,62.5,67.5,70,70,112.5,120,127.5,127.5,300,SBD,
1,Rebecca Edwards #1,F,37,SM,Raw,FR-O,51,52,85,92.5,95,95,47.5,52.5,-55,52.5,-120,120,-130,120,267.5,SBD,
1,Amy Sanders #1,F,32,SM,Raw,FR-O,59,63,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,127.5,132.5,140,140,295,SBD,
1,Magdalena Stefancova,F,35,SM,Raw,FR-O,65.2,69,117.5,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,135,140,147.5,147.5,342.5,SBD,
2,Sophie Gay,F,36,SM,Raw,FR-O,68,69,92.5,100,105,105,52.5,57.5,62.5,62.5,107.5,117.5,122.5,122.5,290,SBD,
3,Emma Rowden,F,27,SM,Raw,FR-O,67.8,69,95,102.5,110,110,40,45,47.5,47.5,115,125,130,130,287.5,SBD,
4,Charlotte Crouch,F,27,SM,Raw,FR-O,63.4,69,90,95,100,100,47.5,50,52.5,52.5,100,110,-115,110,262.5,SBD,
1,Denise Westbrook,F,50,SM,Single-ply,F-M2,89.4,84+,-117.5,125,-130,125,60,-70,70,70,95,105,-115,105,300,SBD,
1,Jake Mcgarvey,M,19,SM,Raw,MR-Jr,78.4,83,200,212.5,220,220,117.5,125,130,130,225,237.5,250,250,600,SBD,
1,Pete Hunjan,M,49,SM,Raw,MR-M1,87.8,93,172.5,180,192.5,192.5,-100,105,-110,105,170,180,187.5,187.5,485,SBD,
1,Wouter De Jager,M,41,SM,Raw,MR-M1,99,105,160,180,192.5,192.5,120,130,-142.5,130,180,200,-215,200,522.5,SBD,
1,David Horne,M,56,SM,Raw,MR-M2,81.4,83,140,150,160,160,100,107.5,112.5,112.5,190,210,215,215,487.5,SBD,
1,Thomas Van-Gucci,M,24,SM,Raw,MR-O,91,93,150,160,-170,160,85,95,105,105,165,175,-190,175,440,SBD,
1,Christopher Street,M,31,SM,Raw,MR-O,104,105,245,255,-260,255,165,172.5,-180,172.5,240,252.5,-260,252.5,680,SBD,
2,Elliot Vaughan,M,25,SM,Raw,MR-O,99.8,105,195,205,215,215,125,130,-135,130,255,270,-280,270,615,SBD,
3,Luke Ward,M,33,SM,Raw,MR-O,94.6,105,140,150,155,155,100,105,110,110,170,180,190,190,455,SBD,
1,Edward Hadnett,M,17,SM,Raw,MR-Sj,79.4,83,165,175,182.5,182.5,85,90,95,95,175,190,-202.5,190,467.5,SBD,
2,Dylan Jack,M,17,SM,Raw,MR-Sj,81.4,83,-150,160,170,170,80,87.5,92.5,92.5,175,190,200,200,462.5,SBD,
1,Oscar Spiers,M,16,SM,Raw,MR-Sj,92,93,170,-185,200,200,100,110,117.5,117.5,215,232.5,245,245,562.5,SBD,
