Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Nguyen #1,52,Open,M,,,122.47,86.18,142.88,351.53,SBD,Single-ply,1
Dan O'Dell,52,Open,M,,,95.25,52.16,117.93,265.35,SBD,Single-ply,2
Alice Flora,52,Open,F,,,83.91,54.43,113.4,251.74,SBD,Single-ply,3
Mary Kafura,52,Open,F,,,79.38,47.63,115.67,242.67,SBD,Single-ply,4
Alisa Arkfeld,52,Open,F,,,88.45,45.36,108.86,242.67,SBD,Single-ply,5
Frank Henshaw,52,Open,M,,,77.11,43.09,102.06,222.26,SBD,Single-ply,6
Ken Eisenhower Jr,52,Open,M,,,61.24,34.02,92.99,188.24,SBD,Single-ply,7
Robert Denne,52,Open,M,,,61.24,38.56,83.91,183.71,SBD,Single-ply,8
Charlie Biele,56,Open,M,,,136.08,92.99,179.17,408.23,SBD,Single-ply,1
John Shifflett,56,Open,M,,,133.81,97.52,176.9,408.23,SBD,Single-ply,2
Mary Bingham,56,Open,F,,,140.61,58.97,167.83,367.41,SBD,Single-ply,3
John Theimer,56,Open,M,,,106.59,83.91,147.42,337.93,SBD,Single-ply,4
Darlene Billings,56,Open,F,,,111.13,63.5,136.08,310.71,SBD,Single-ply,5
Cindy Hunsaker,56,Open,F,,,86.18,56.7,120.2,263.08,SBD,Single-ply,6
Rose Goode,56,Open,F,,,92.99,40.82,111.13,244.94,SBD,Single-ply,7
Lisa Jackson,56,Open,F,,,83.91,47.63,104.33,235.87,SBD,Single-ply,8
Tina McClanahan,56,Open,F,,,77.11,47.63,108.86,233.6,SBD,Single-ply,9
Gerald Ringi,60,Open,M,,,190.51,108.86,181.44,480.81,SBD,Single-ply,1
Darrell Devor,60,Open,M,,,183.71,99.79,181.44,464.93,SBD,Single-ply,2
Scott Zerbe,60,Open,M,,,172.37,111.13,172.37,455.86,SBD,Single-ply,3
Russ Adkins,60,Open,M,,,170.1,102.06,149.69,421.84,SBD,Single-ply,4
Dave Pero,60,Open,M,,,122.47,115.67,172.37,410.5,SBD,Single-ply,5
Kenneth Conner,60,Open,M,,,136.08,83.91,181.44,401.43,SBD,Single-ply,6
Danny Akers,60,Open,M,,,108.86,92.99,167.83,369.68,SBD,Single-ply,7
Julie Beatty,60,Open,F,,,108.86,54.43,145.15,308.44,SBD,Single-ply,8
M. Behneman,60,Open,F,,,92.99,49.9,131.54,274.42,SBD,Single-ply,9
Tammy Bragg,60,Open,F,,,88.45,34.02,124.74,247.21,SBD,Single-ply,10
Julie Bullock,60,Open,F,,,95.25,40.82,104.33,240.4,SBD,Single-ply,11
Tom Harrman,60,Open,M,,,142.88,,,,SBD,Single-ply,DQ
Duane Barker,67.5,Open,M,,,179.17,120.2,219.99,519.36,SBD,Single-ply,1
Mike Thompson #1,67.5,Open,M,,,192.78,104.33,219.99,517.1,SBD,Single-ply,2
Howard Sobel,67.5,Open,M,,,154.22,108.86,192.78,455.86,SBD,Single-ply,3
Tom Wright #1,67.5,Open,M,,,147.42,90.72,204.12,442.25,SBD,Single-ply,4
Ray Rolle,67.5,Open,M,,,136.08,106.59,174.63,417.31,SBD,Single-ply,5
