,,,,,,,,,,,,
HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 59 kg,,,,,,,,,,,
1,Ricardo Gómez Poveda,ALTEA-FINESTRAT-L'ALFÀS,1996,"58,00",JUN,"8,802",59,"165,0","180,0","190,0","190,0","167,23"
,Cat. - 74 kg,,,,,,,,,,,
1,Antonio Campillo Araez,MONTOCAN CEUTI,1958,"73,05",M2,"7,260",74,"220,0","232,5","-240,0","232,5","168,79"
,Cat. - 93 kg,,,,,,,,,,,
1,Rubén Fuentes Medina,ALTEA-FINESTRAT-L'ALFÀS,1995,"91,20",JUN,"6,342",93,"260,0","275,0","291,0","291,0","184,54"
2,Ángel Parrilla García,BODYWORKS TC MADRID,1993,"84,70",JUN,"6,597",93,"175,0","195,0","-210,0","195,0","128,64"
,Cat. - 120 kg,,,,,,,,,,,
1,Pedro José Mateos Jiménez,ALTEA-FINESTRAT-L'ALFÀS,1971,"106,30",M1,"5,950",120,"210,0","230,0","252,5","252,5","150,24"
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,MUJERES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 47 kg,,,,,,,,,,,
1,Idoia Enderika del Villar,CROSSFIT DB MADRID,1991,"44,85",SNR,"13,900",47,"102,5","107,5","110,0","110,0","152,90"
,Cat. - 52 kg,,,,,,,,,,,
1,María Pilar Soler Calabuig,MARJAL SPORT GUARDAMAR,1996,"51,85",JUN,"12,494",52,"80,0","90,5","95,0","95,0","118,69"
,Cat. - 57 kg,,,,,,,,,,,
1,Iris Espinosa Hidalgo,FUERZA NORTE LEON,1991,"55,20",SNR,"11,900",57,"130,0","137,5","-142,5","137,5","163,62"
,Cat. - 63 kg,,,,,,,,,,,
1,Diana Patricia Buitrago Rodríguez,SIDEROPOLIS MADRID,1978,"60,95",SNR,"11,014",63,"-130,0","130,0","-143,0","130,0","143,19"
2,Sandra Sabido Buiza,NUTRIFITNESS ALBACETE,1995,"58,10",JUN,"11,432",63,"100,0","107,5","112,5","112,5","128,61"
3,Lorena Torrente Estringana,NUTRIFITNESS ALBACETE,1998,"59,70",SBJ,"11,192",63,"95,0","100,0","-105,0","100,0","111,92"
,Cat. - 72 kg,,,,,,,,,,,
1,Rocio Coves Macia,PAC-DOM HUESCA,1997,"64,60",JUN,"10,539",72,"100,0","108,0","112,5","112,5","118,57"
,Cat. - 84 kg,,,,,,,,,,,
1,Celia Nadal Pérez,ALTEA-FINESTRAT-L'ALFÀS,1996,"78,75",JUN,"9,232",84,"90,0","100,0","-107,5","100,0","92,32"
,,,,,,,,,,,,
,,,,,,,,,,,,
,HOMBRES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 59 kg,,,,,,,,,,,
1,Alejandro Ivars Amor,HAZTE LATIR ALICANTE,1994,"58,50",JUN,"8,731",59,"210,0","220,0","-227,5","220,0","192,08"
,Cat. - 66 kg,,,,,,,,,,,
1,Rafael López Cabello,FUERZA ISABEL ELCHE,1958,"63,90",M2,"8,067",66,"220,0","230,0","-235,5","230,0","185,55"
2,Carlos Terceras Clayton,ALTEA-FINESTRAT-L'ALFÀS,1998,"64,20",SBJ,"8,035",66,"177,5","190,0","200,0","200,0","160,71"
3,Antonio Muñinos Lozano,MARJAL SPORT GUARDAMAR,1994,"64,90",JUN,"7,962",66,"165,0","175,0","182,5","182,5","145,31"
4,Francisco José Álvarez Guillén,MARJAL SPORT GUARDAMAR,1994,"64,50",JUN,"8,004",66,"160,0","170,0","180,0","180,0","144,07"
,Cat. - 74 kg,,,,,,,,,,,
1,Jorge Pérez Córdoba,MARJAL SPORT GUARDAMAR,1991,"73,80",SNR,"7,207",74,"250,0","-280,5","-280,5","250,0","180,17"
2,Víctor Loza Hernández,FUERZA NORTE LEON,1998,"71,40",SBJ,"7,383",74,"210,0","220,0","-222,5","220,0","162,42"
3,Diego Leiva Carrasco,PATERNA,1994,"71,35",JUN,"7,387",74,"210,0","215,0","-222,5","215,0","158,81"
4,Adrián Manzanares Herrero,ENERGY ALHAURIN,1998,"72,75",SBJ,"7,282",74,"197,5","210,0","-217,5","210,0","152,91"
5,Sergio Monserrat Carmona,MARJAL SPORT GUARDAMAR,1990,"67,45",SNR,"7,715",74,"160,0","170,0","180,0","180,0","138,87"
,Cat. - 83 kg,,,,,,,,,,,
1,Joaquín Millán Ibánez,ELEMENTS TERRA MADRID,1979,"81,10",SNR,"6,769",83,"245,0","255,0","262,5","262,5","177,69"
2,José Manuel Montoro Hernández,MONTOCAN CEUTI,1991,"80,65",SNR,"6,792",83,"230,0","240,0","250,0","250,0","169,81"
3,Juan Manuel García Sobrido,AGM ZARAGOZA,1992,"79,65",SNR,"6,846",83,"220,0","232,5","242,5","242,5","166,01"
4,David Melendi Gutiérrez,CIUTAT DE PALMA,1986,"81,80",SNR,"6,734",83,"220,0","227,5","235,0","235,0","158,24"
,Cat. - 93 kg,,,,,,,,,,,
1,Kalidou Sow Cisse,TOP NUTRITION MADRID,1976,"91,80",M1,"6,321",93,"200,0","225,0","250,0","250,0","158,03"
2,Oscar Aguilera Gairal,PAC-DOM HUESCA,1992,"92,45",SNR,"6,300",93,"242,5","-260,0","-260,0","242,5","152,77"
3,Edgar Bahilo Rodríguez,FUERZA NORTE LEON,1994,"91,85",JUN,"6,320",93,"210,0","220,0","227,5","227,5","143,77"
4,José Javier Valdés Ramón,ALTEA-FINESTRAT-L'ALFÀS,1970,"87,60",M1,"6,475",93,"200,0","220,0","-225,0","220,0","142,44"
5,Alejandro Ramos Maldonado,SIDEROPOLIS MADRID,1991,"91,40",SNR,"6,335",93,"165,0","-180,0","-180,0","165,0","104,52"
,Cat. - 105 kg,,,,,,,,,,,
