Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ricardo Gómez Poveda,M,D,JUN,59,Single-ply,1996,58.00,,,,,,,,,165,180,190,190,190
1,Antonio Campillo Aráez,M,D,M2,74,Single-ply,1958,73.05,,,,,,,,,220,232.5,-240,232.5,232.5
1,Rubén Fuentes Medina,M,D,JUN,93,Single-ply,1995,91.20,,,,,,,,,260,275,291,291,291
2,Ángel Parrilla García,M,D,JUN,93,Single-ply,1993,84.70,,,,,,,,,175,195,-210,195,195
1,Pedro José Mateos Jiménez,M,D,M1,120,Single-ply,1971,106.30,,,,,,,,,210,230,252.5,252.5,252.5
1,Idoia Enderika del Villar,F,D,SNR,47,Raw,1991,44.85,,,,,,,,,102.5,107.5,110,110,110
1,María Pilar Soler Calabuig,F,D,JUN,52,Raw,1996,51.85,,,,,,,,,80,90.5,95,95,95
1,Iris Espinosa Hidalgo,F,D,SNR,57,Raw,1991,55.20,,,,,,,,,130,137.5,-142.5,137.5,137.5
1,Diana Patricia Buitrago Rodríguez,F,D,SNR,63,Raw,1978,60.95,,,,,,,,,-130,130,-143,130,130
2,Sandra Sabido Buiza,F,D,JUN,63,Raw,1995,58.10,,,,,,,,,100,107.5,112.5,112.5,112.5
3,Lorena Torrente Estringana,F,D,SBJ,63,Raw,1998,59.70,,,,,,,,,95,100,-105,100,100
1,Rocio Coves Macia,F,D,JUN,72,Raw,1997,64.60,,,,,,,,,100,108,112.5,112.5,112.5
1,Celia Nadal Pérez,F,D,JUN,84,Raw,1996,78.75,,,,,,,,,90,100,-107.5,100,100
1,Alejandro Ivars Amor,M,D,JUN,59,Raw,1994,58.50,,,,,,,,,210,220,-227.5,220,220
1,Rafael López Cabello,M,D,M2,66,Raw,1958,63.90,,,,,,,,,220,230,-235.5,230,230
2,Carlos Terceras Clayton,M,D,SBJ,66,Raw,1998,64.20,,,,,,,,,177.5,190,200,200,200
3,Antonio Muñinos Lozano,M,D,JUN,66,Raw,1994,64.90,,,,,,,,,165,175,182.5,182.5,182.5
4,Francisco José Álvarez Guillén,M,D,JUN,66,Raw,1994,64.50,,,,,,,,,160,170,180,180,180
1,Jorge Pérez Córdoba,M,D,SNR,74,Raw,1991,73.80,,,,,,,,,250,-280.5,-280.5,250,250
2,Víctor Loza Hernández,M,D,SBJ,74,Raw,1998,71.40,,,,,,,,,210,220,-222.5,220,220
3,Diego Leiva Carrasco,M,D,JUN,74,Raw,1994,71.35,,,,,,,,,210,215,-222.5,215,215
4,Adrián Manzanares Herrero,M,D,SBJ,74,Raw,1998,72.75,,,,,,,,,197.5,210,-217.5,210,210
5,Sergio Monserrat Carmona,M,D,SNR,74,Raw,1990,67.45,,,,,,,,,160,170,180,180,180
1,Joaquín Millán Ibáñez,M,D,SNR,83,Raw,1979,81.10,,,,,,,,,245,255,262.5,262.5,262.5
2,José Manuel Montoro Hernández,M,D,SNR,83,Raw,1991,80.65,,,,,,,,,230,240,250,250,250
3,Juan Manuel García Sobrido,M,D,SNR,83,Raw,1992,79.65,,,,,,,,,220,232.5,242.5,242.5,242.5
4,David Melendi Gutiérrez,M,D,SNR,83,Raw,1986,81.80,,,,,,,,,220,227.5,235,235,235
1,Kalidou Sow Cisse,M,D,M1,93,Raw,1976,91.80,,,,,,,,,200,225,250,250,250
2,Óscar Aguilera Gairal,M,D,SNR,93,Raw,1992,92.45,,,,,,,,,242.5,-260,-260,242.5,242.5
3,Edgar Bahilo Rodríguez,M,D,JUN,93,Raw,1994,91.85,,,,,,,,,210,220,227.5,227.5,227.5
4,José Javier Valdés Ramón,M,D,M1,93,Raw,1970,87.60,,,,,,,,,200,220,-225,220,220
5,Alejandro Ramos Maldonado,M,D,SNR,93,Raw,1991,91.40,,,,,,,,,165,-180,-180,165,165
1,Eduard Moreno Curto,M,D,SNR,105,Raw,1983,105.00,,,,,,,,,280,-300,-300,280,280
2,Luis Carreño Tordera,M,D,SNR,105,Raw,1992,100.50,,,,,,,,,250,-270,-270,250,250
3,Ramón Madám Pérez,M,D,M3,105,Raw,1953,100.80,,,,,,,,,190,205,210,210,210
