Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Loera,Brownsville Pace,51.71,149.69,86.18,145.15,381.02,Single-ply,SBD,M
Boys,51.71,2,Eric Estrella,Brownsville Lopez,47.45,136.08,58.97,124.74,319.78,Single-ply,SBD,M
Boys,51.71,3,Hisaac Guerrero,Rio Hondo,46.99,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,55.79,1,Eric Capistran,Brownsville Veterans Memorial,55.43,158.76,95.25,167.83,421.84,Single-ply,SBD,M
Boys,55.79,2,Tyrone Irizarry,Brownsville Lopez,54.16,142.88,92.99,179.17,415.04,Single-ply,SBD,M
Boys,55.79,3,Oscar Gonzalez,Brownsville Pace,55.52,140.61,86.18,127.01,353.8,Single-ply,SBD,M
Boys,55.79,DQ,Andrew Garcia,Brownsville Lopez,52.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Frank Hernandez,Rio Hondo,59.42,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,67.13,1,Felix Rizo,Brownsville Pace,67.13,254.01,136.08,226.8,616.89,Single-ply,SBD,M
Boys,67.13,2,Marcus Capetillo,Raymondville,60.6,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Boys,67.13,3,Aaron Longoria,Los Fresnos,66.41,197.31,102.06,163.29,462.66,Single-ply,SBD,M
Boys,67.13,4,Johnathan Godinez,Brownsville Lopez,65.32,156.49,88.45,179.17,424.11,Single-ply,SBD,M
Boys,67.13,5,Jorge Banda,Brownsville Porter,61.51,142.88,111.13,165.56,419.57,Single-ply,SBD,M
Boys,67.13,6,Kris Gauna,Rio Hondo,66.41,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,67.13,7,Zeke Rocha,Rio Hondo,60.69,151.95,97.52,149.69,399.16,Single-ply,SBD,M
Boys,67.13,8,Adrian Guerrero,Brownsville Porter,67.13,140.61,81.65,165.56,387.82,Single-ply,SBD,M
Boys,67.13,9,Santiago Salinas,Brownsville Hanna,66.77,113.4,113.4,158.76,385.55,Single-ply,SBD,M
Boys,67.13,10,Gariel Gomez,Raymondville,64.14,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,67.13,11,Victor Rangel,Brownsville Hanna,66.5,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,67.13,12,Diego Garza,Brownsville Veterans Memorial,65.23,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,67.13,13,Jose Ledesma,Brownsville Hanna,64.14,111.13,83.91,142.88,337.93,Single-ply,SBD,M
Boys,67.13,14,Aj Sayas,Raymondville,61.05,102.06,61.23,158.76,322.05,Single-ply,SBD,M
Boys,67.13,15,George Ramirez,Brownsville Hanna,60.96,117.93,77.11,124.74,319.78,Single-ply,SBD,M
Boys,67.13,16,Kevin Herrado,Brownsville Hanna,62.05,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Guillermo Rodriguez #2,Brownsville Rivera,65.32,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Freddy Tamez,Rio Hondo,62.51,113.4,,,,Single-ply,SBD,M
Boys,74.84,1,Raymond Gonzalez,Brownsville Rivera,74.39,199.58,95.25,192.78,487.61,Single-ply,SBD,M
Boys,74.84,2,Troy de la Garza,La Feria,74.3,161.03,111.13,201.85,474,Single-ply,SBD,M
Boys,74.84,3,Carlos Nieto,Brownsville Lopez,73.48,192.78,92.99,183.7,469.47,Single-ply,SBD,M
Boys,74.84,4,Alexis Gomez #2,Brownsville Veterans Memorial,73.75,190.51,111.13,167.83,469.47,Single-ply,SBD,M
Boys,74.84,5,David Rodriguez #3,Brownsville St. Joseph Academy,73.48,172.37,83.91,188.24,444.52,Single-ply,SBD,M
Boys,74.84,6,Javier Castro,Brownsville Lopez,67.49,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,74.84,7,Rafael Cuellar,Brownsville Porter,72.39,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,74.84,8,Daniel Herrera,Brownsville Rivera,68.86,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,74.84,9,Jacob Torres,Rio Hondo,72.39,138.35,90.72,154.22,383.29,Single-ply,SBD,M
Boys,74.84,10,Catarino Tijerina,Raymondville,68.72,117.93,88.45,158.76,365.14,Single-ply,SBD,M
Boys,74.84,11,Jose Castelan,Brownsville Hanna,72.76,149.69,97.52,117.93,365.14,Single-ply,SBD,M
Boys,74.84,12,Ryan Mesa,Raymondville,74.84,102.06,61.23,131.54,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Victor Coello,Brownsville Lopez,74.57,179.17,,,,Single-ply,SBD,M
Boys,74.84,DQ,Abel Perez,Brownsville Rivera,72.85,129.27,,,,Single-ply,SBD,M
Boys,82.1,1,Chris Espinoza,Brownsville Pace,77.75,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,82.1,2,Eliazar Rivas,Brownsville Porter,78.93,170.1,106.59,142.88,419.57,Single-ply,SBD,M
Boys,82.1,3,Irving Castro,La Feria,79.92,156.49,113.4,147.42,417.3,Single-ply,SBD,M
Boys,82.1,4,Humberto Barrera,Rio Hondo,75.93,102.06,65.77,156.49,324.32,Single-ply,SBD,M
Boys,82.1,5,Rogelio Mendoza,Rio Hondo,77.93,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,89.81,1,Rey Salazar,Brownsville Veterans Memorial,89.81,238.14,145.15,240.4,623.69,Single-ply,SBD,M
Boys,89.81,2,Jonas Garza,Brownsville Pace,89.72,244.94,133.81,235.87,614.62,Single-ply,SBD,M
