Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Evgeniya Saveleva,Евгения Савельева,1987,46.05,75,80,-82.5,80,47,B,Raw,Open,F,80,
2,Ekaterina Kondrateva,Екатерина Кондратьева,1994,45.1,25,30,,30,47,B,Raw,Open,F,30,
1,Karina Simonyants,Карина Симонянц,1977,47.55,75,80,-82.5,80,52,B,Raw,Open,F,80,
2,Ekaterina Kozlova,Екатерина Козлова,1988,52,57.5,67.5,72.5,72.5,52,B,Raw,Open,F,72.5,
3,Vladlena Chursina,Владлена Чурсина,1998,51.35,50,-52.5,-52.5,50,52,B,Raw,Open,F,50,
1,Anna Birzhevaya,Анна Биржевая,1992,55.95,100,105,110,110,57,B,Raw,Open,F,110,
2,Yuliya Plyukhina,Юлия Плюхина,1982,56,62.5,-67.5,-67.5,62.5,57,B,Raw,Open,F,62.5,
3,Natalya Permyakova,Наталья Пермякова,1994,55.7,55,60,-65,60,57,B,Raw,Open,F,60,
1,Amaliya Naam,Амалия Наам,1995,62.95,65,72.5,75,75,63,B,Raw,Open,F,75,
2,Veronika Novoselova,Вероника Новоселова,1991,57.1,70,72.5,-75,72.5,63,B,Raw,Open,F,72.5,
3,Alina Khasanova,Алина Хасанова,1996,62.7,50,55,57.5,57.5,63,B,Raw,Open,F,57.5,
1,Regina Ibatullina,Регина Ибатуллина,1995,71.3,60,65,-67.5,65,72,B,Raw,Open,F,65,
2,Alyona Byvaltseva,Алёна Бывальцева,1998,63.3,50,55,57.5,57.5,72,B,Raw,Open,F,57.5,
3,Marina Ovchinnikova,Марина Овчинникова,1995,69,45,50,52.5,52.5,72,B,Raw,Open,F,52.5,
1,Liudmila Protchenko,Людмила Протченко,1986,83.95,132.5,140,145.5,145.5,84,B,Raw,Open,F,145.5,
2,Evgeniya Makarova,Евгения Макарова,1997,79.5,35,37.5,40,40,84,B,Raw,Open,F,40,
1,Igor Vovk,Игорь Вовк,1996,55.15,100,110,112.5,112.5,59,B,Raw,Open,M,112.5,
2,Aleksandr Galkin,Александр Галкин,1992,58.2,90,95,-100,95,59,B,Raw,Open,M,95,
DQ,Aleksandr Mikhaylov,Александр Михайлов,1991,59,,,,,59,B,Raw,Open,M,,
1,Vadim Zheleznyak,Вадим Железняк,1970,60.5,112.5,117.5,122.5,122.5,66,B,Raw,Open,M,122.5,
2,Maksim Eltsov,Максим Ельцов,1994,61.05,80,87.5,92.5,92.5,66,B,Raw,Open,M,92.5,
3,Mikhail Podelko,Михаил Поделко,1999,64.9,80,85,-92.5,85,66,B,Raw,Open,M,85,
4,Valentin Chernikov,Валентин Черников,2000,65.35,67.5,72.5,77.5,77.5,66,B,Raw,Open,M,77.5,
1,Aleksandr Shestakov,Александр Шестаков,1992,71.95,155,160,162.5,162.5,74,B,Raw,Open,M,162.5,
2,Pavel Nikolovskiy,Павел Николовский,1978,72.95,157.5,162.5,-165,162.5,74,B,Raw,Open,M,162.5,
3,Almaz Mansurov,Алмаз Мансуров,1993,73.3,152.5,-157.5,-157.5,152.5,74,B,Raw,Open,M,152.5,
4,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,72.65,110,-112.5,-112.5,110,74,B,Raw,Open,M,110,
1,Maksim Beloborodov,Максим Белобородов,1983,82.95,190,197.5,-205,197.5,83,B,Raw,Open,M,197.5,
2,Evgeniy Nishchik,Евгений Нищик,1985,78.9,180,182.5,185,185,83,B,Raw,Open,M,185,
3,Konstantin Girin,Константин Гирин,1981,79.65,170,182.5,-190,182.5,83,B,Raw,Open,M,182.5,
4,Andrey Gusarov,Андрей Гусаров,1982,81.5,160,-170,170,170,83,B,Raw,Open,M,170,
5,Aleksey Polovov,Алексей Половов,1994,81.9,160,170,-175,170,83,B,Raw,Open,M,170,
6,Aleksey Medvedev,Алексей Медведев,1988,83,-170,170,-185,170,83,B,Raw,Open,M,170,
1,Aleksey Drozdov,Алексей Дроздов,1988,93,220,230,237.5,237.5,93,B,Raw,Open,M,237.5,
2,Yuriy Nekrasov,Юрий Некрасов,1978,87.5,215,225,232.5,232.5,93,B,Raw,Open,M,232.5,
3,Kirill Mogilnikov,Кирилл Могильников,1990,92.1,212.5,220,227.5,227.5,93,B,Raw,Open,M,227.5,
4,Andrey Galayda,Андрей Галайда,1972,92.8,200,-210,-210,200,93,B,Raw,Open,M,200,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,103.3,195,202.5,207.5,207.5,105,B,Raw,Open,M,207.5,
2,Aleksey Rogozhin,Алексей Рогожин,1994,95.7,200,205,-207.5,205,105,B,Raw,Open,M,205,
3,Andrey Yashin,Андрей Яшин,1992,103.2,172.5,187.5,202.5,202.5,105,B,Raw,Open,M,202.5,
4,Aleksandr Vulikh,Александр Вулих,1986,99.85,200,-205,-205,200,105,B,Raw,Open,M,200,
5,Dmitriy Petrovskikh,Дмитрий Петровских,1974,103.75,180,190,195,195,105,B,Raw,Open,M,195,
6,Evgeniy Ishukov,Евгений Ишуков,1980,102.1,185,192.5,-200,192.5,105,B,Raw,Open,M,192.5,
7,Maksim Maksimov,Максим Максимов,1991,103.35,180,192.5,-205,192.5,105,B,Raw,Open,M,192.5,
8,Maksim Sadykov,Максим Садыков,1992,104.1,170,175,-182.5,175,105,B,Raw,Open,M,175,
9,Vyacheslav Balbashov,Вячеслав Балбашов,1973,100.9,150,160,-167.5,160,105,B,Raw,Open,M,160,
10,Vladimir Naymushin,Владимир Наймушин,1964,104.45,130,-140,-140,130,105,B,Raw,Open,M,130,
1,Igor Kulesh,Игорь Кулеш,1972,119.9,240,247.5,-255,247.5,120,B,Raw,Open,M,247.5,
2,Sergey Selezen,Сергей Селезень,1980,120,210,222.5,232.5,232.5,120,B,Raw,Open,M,232.5,
3,Igor Okulov,Игорь Окулов,1967,118.25,205,215,-220,215,120,B,Raw,Open,M,215,
4,Igor Podelko,Игорь Поделко,1964,106.3,150,157.5,-165,157.5,120,B,Raw,Open,M,157.5,
1,Vladimir Verdiyanu,Владимир Вердияну,1984,140.55,235,245,255,255,120+,B,Raw,Open,M,255,
2,Sergey Novoselov,Сергей Новоселов,1974,120.1,207.5,215,-232.5,215,120+,B,Raw,Open,M,215,
