Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Olivia Lim,BC,83.4,84,Open,165,80,195,440,Raw,1
SBD,M,Randy Yee,BC,80.1,83,Open,252.5,155,277.5,685,Raw,2
SBD,M,Adam Ramzy,BC,83,83,Open,262.5,188,316.5,767,Raw,1
SBD,M,Stephen Cascioli,BC,67.5,74,Open,248.5,153,262.5,664,Raw,1
SBD,M,Bryce Thomson,BC,73.8,74,Open,245.5,127.5,275,648,Raw,2
SBD,F,Jenna Sabino,BC,58.7,63,Open,135,72.5,155,362.5,Raw,2
SBD,F,Elizabeth Hu,BC,62.8,63,Open,137.5,67.5,135,340,Raw,3
SBD,F,Dawn Barroso,BC,60.4,63,Open,125,62.5,142.5,330,Raw,4
SBD,F,Colleen O'Toole,BC,59.5,63,Open,122.5,70,130,322.5,Raw,5
SBD,F,Alison Kam,BC,62.3,63,Open,155,82.5,177.5,415,Raw,1
SBD,M,Cameron St Amand,BC,107.8,120,Open,335,185,307.5,827.5,Raw,1
