,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Carol Smolsky,ID,67.5kg,65,65,62.5,70,72.5,42.5,45,47.5,80,87.5,92.5,212.5,224.289,331.948
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tryston Williams,OR,110kg,106,26,202.5,-220,-220,137.5,147.5,-152.5,250,265,272.5,622.5,374.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Crosby Hill,ID,110kg,109.6,56,-122.5,-122.5,-122.5,118,122.5,130,137.5,150,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.8,42,185,195,-197.5,140,147.5,-160,190,207.5,215,557.5,346.526,353.456
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Styvar,OR,110kg,105.2,26,247.5,-262.5,-262.5,175.0,-185,-185,265,280,-300,702.5,423.351,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.8,42,185,195,-197.5,140,147.5,-160,190,207.5,215,557.5,346.526,353.456
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.8,42,,,,140,147.5,-160,,,,147.5,91.682,93.515
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tryston Williams,OR,110kg,106,26,,,,137.5,147.5,-152.5,,,,147.5,88.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.8,42,,,,140,147.5,-160,,,,147.5,91.682,93.515
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dan Logman,OR,140kg,135.4,52,,,,277.5,332.5,332.5,,,,332.5,183.958,214.311
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Dan Logman,OR,140kg,135.4,52,,,,277.5,332.5,332.5,,,,332.5,183.958,214.311
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.8,42,,,,,,,190,207.5,215,215,133.638,136.31
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Styvar,OR,110kg,105.2,26,,,,,,,265,280,-300,280,168.738,
2,Tryston Williams,OR,110kg,106,26,,,,,,,250,265,272.5,272.5,163.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.8,42,,,,,,,190,207.5,215,215,133.638,136.31
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dan Logman,OR,140kg,135.4,52,,,,,,,230,242.5,-260,242.5,134.165,156.302
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Dan Logman,OR,140kg,135.4,52,,,,,,,230,242.5,-260,242.5,134.165,156.302
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Dan Purdom, Cenobia Gonzales",,,,,,,,,,,,,,,
,State:,"Kristina Reach, David Holden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Sierra White, Brick Mason, Randy Boughner, Tommy Tubberville",,,,,,,,,,,,,,,
