Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carol Smolsky,ID,67.5,65,,65,62.5,70,72.5,72.5,42.5,45,47.5,47.5,80,87.5,92.5,92.5,212.5,SBD,Raw,F,Masters 65-69
1,Tryston Williams,OR,110,106,,26,202.5,-220,-220,202.5,137.5,147.5,-152.5,147.5,250,265,272.5,272.5,622.5,SBD,Raw,M,Open
DQ,Crosby Hill,ID,110,109.6,,56,-122.5,-122.5,-122.5,,118,122.5,130,130,137.5,150,-167.5,150,,SBD,Raw,M,Masters 55-59
1,Jesse Bronson,OR,100,97.8,,42,185,195,-197.5,195,140,147.5,-160,147.5,190,207.5,215,215,557.5,SBD,Wraps,M,Open
1,Morgan Styvar,OR,110,105.2,,26,247.5,-262.5,-262.5,247.5,175,-185,-185,175,265,280,-300,280,702.5,SBD,Wraps,M,Open
1,Jesse Bronson,OR,100,97.8,,42,185,195,-197.5,195,140,147.5,-160,147.5,190,207.5,215,215,557.5,SBD,Wraps,M,Masters 40-44
1,Jesse Bronson,OR,100,97.8,,42,,,,,140,147.5,-160,147.5,,,,,147.5,B,Raw,M,Open
1,Tryston Williams,OR,110,106,,26,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Open
1,Jesse Bronson,OR,100,97.8,,42,,,,,140,147.5,-160,147.5,,,,,147.5,B,Raw,M,Masters 40-44
1,Daniel Logman,OR,140,135.4,,52,,,,,277.5,-332.5,332.5,332.5,,,,,332.5,B,Unlimited,M,Open
1,Daniel Logman,OR,140,135.4,,52,,,,,277.5,-332.5,332.5,332.5,,,,,332.5,B,Unlimited,M,Masters 50-54
1,Jesse Bronson,OR,100,97.8,,42,,,,,,,,,190,207.5,215,215,215,D,Raw,M,Open
1,Morgan Styvar,OR,110,105.2,,26,,,,,,,,,265,280,-300,280,280,D,Raw,M,Open
2,Tryston Williams,OR,110,106,,26,,,,,,,,,250,265,272.5,272.5,272.5,D,Raw,M,Open
1,Jesse Bronson,OR,100,97.8,,42,,,,,,,,,190,207.5,215,215,215,D,Raw,M,Masters 40-44
1,Daniel Logman,OR,140,135.4,,52,,,,,,,,,230,242.5,-260,242.5,242.5,D,Unlimited,M,Open
1,Daniel Logman,OR,140,135.4,,52,,,,,,,,,230,242.5,-260,242.5,242.5,D,Unlimited,M,Masters 50-54
