Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Linda Zahl Pedersen,Single-ply,Sandnessjøen SK,76.65,145,152.5,-160,152.5,70,75,80,80.0,135,142.5,150,150.0,382.5,Junior 19-23,F,SBD
1,52,Lovise Wik,Single-ply,Sandnessjøen SK,51.70,105,112.5,117.5,117.5,55,60,-65,60.0,-105,105,-115,105.0,282.5,Open,F,SBD
1,57,Line Anita Andreassen,Single-ply,Rana KK,55.60,-110,-115,120,120.0,70,-75,-75,70.0,110,120,122.5,122.5,312.5,Open,F,SBD
1,84,Sara Hillestad,Single-ply,Rana KK,81.25,120,130,140,140.0,70,-75,-75,70.0,140,150,160,160.0,370,Open,F,SBD
1,84+,Heidi Gundersen,Single-ply,Sandnessjøen SK,86.45,165,172.5,-180,172.5,70,-95,-100,70.0,150,157.5,160,160.0,402.5,Open,F,SBD
1,84,Inger Blikra,Raw,Rana KK,74.60,120,135,145,145.0,100,105,-110,105.0,150,175,,175.0,425,Master 50-59,F,SBD
1,66,Mats Eirik Selfors,Single-ply,Rana KK,62.00,85,90,100,100.0,45,50,-52.5,50.0,115,125,130,130.0,280,Teen 14-18,M,SBD
1,74,John Ivar Pettersen,Raw,Sandnessjøen SK,71.30,115,125,135,135.0,85,92.5,-100,92.5,130,145,162.5,162.5,390,Teen 14-18,M,SBD
1,83,Eivind Lillerødvann Småli,Single-ply,Rana KK,75.50,110,120,125,125.0,67.5,72.5,75,75.0,120,130,140,140.0,340,Teen 14-18,M,SBD
DQ,83,Sigurd Brattland,Single-ply,Rana KK,74.60,-85,-90,-90,,42.5,-45,-45,42.5,90,95,100,100.0,,Teen 14-18,M,SBD
1,83,Stephan Wilhelm Yttergård Haukland,Raw,Bodø Atletklubb,81.40,132.5,137.5,145,145.0,85,90,-95,90.0,132.5,137.5,-142.5,137.5,372.5,Junior 19-23,M,SBD
1,93,Alexander Thomas Fallhei,Raw,Rana KK,92.20,165,180,195,195.0,120,130,-135,130.0,205,215,225,225.0,550,Junior 19-23,M,SBD
2,93,Marius Kristiansen,Raw,Bodø Atletklubb,88.65,130,150,165,165.0,120,-125,-125,120.0,130,150,170,170.0,455,Junior 19-23,M,SBD
1,105,Kristoffer Tuven,Single-ply,Rana KK,104.80,245,260,270,270.0,140,147.5,-152.5,147.5,240,250,265,265.0,682.5,Junior 19-23,M,SBD
1,120,Martin Nilsen,Single-ply,Sandnessjøen SK,105.35,100,112.5,130,130.0,90,-135,-135,90.0,120,135,160,160.0,380,Junior 19-23,M,SBD
2,120,Christoffer Nygård,Single-ply,Rana KK,113.15,-130,-137,145,145.0,60,70,-80,70.0,-135,145,165,165.0,380,Junior 19-23,M,SBD
1,83,Stian Røstad,Single-ply,Sandnessjøen SK,81.30,175,185,192.5,192.5,-145,-145,145,145.0,-185,185,-197.5,185.0,522.5,Open,M,SBD
2,83,Kristian Røylid,Raw,Nesna SK,78.45,130,150,-170,150.0,110,115,-120,115.0,205,220,235,235.0,500,Open,M,SBD
1,105,Thomas Gordeladze,Raw,Sandnessjøen SK,94.50,120,125,-135,125.0,100,105,107.5,107.5,130,142.5,152.5,152.5,385,Open,M,SBD
1,120,Henning Hansen,Single-ply,Bodø Atletklubb,115.90,240,-242.5,255,255.0,155,165,-170,165.0,-240,240,247.5,247.5,667.5,Open,M,SBD
2,120,Andreas Michalsen,Single-ply,Rana KK,106.45,210,225,235,235.0,150,155,157.5,157.5,210,220,230,230.0,622.5,Open,M,SBD
1,74,Frode Larsen,Single-ply,Rana KK,73.15,160,175,190,190.0,110,120,,120.0,170,190,,190.0,500,Master 40-49,M,SBD
1,83,Roger Mørk Hagen,Raw,Mosjøen Styrkeløftklubb,82.75,175,185,192.5,192.5,120,125,127.5,127.5,205,212.5,-217.5,212.5,532.5,Master 40-49,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,102.30,235,255,265,265.0,140,-145,-145,140.0,245,265,275,275.0,680,Master 40-49,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Nesna SK,130.20,150,170,182.5,182.5,-160,160,175,175.0,220,240,245,245.0,602.5,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.20,250,270,285,285.0,170,177.5,-182.5,177.5,240,250,-275,250.0,712.5,Master 50-59,M,SBD
1,120,Wiggo Brattland,Single-ply,Rana KK,105.80,107.5,115,120,120.0,-85,85,-90,85.0,135,145,-160,145.0,350,Master 50-59,M,SBD
