Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Burt Leiman,M,B,MR-M3,82.5,Raw,1954,,NC,79.4,,,,,97.5,100,-105,100,,,,,100,,
1,Burt Leiman,M,B,MR-M3b,82.5,Raw,1954,,NC,79.4,,,,,97.5,100,-105,100,,,,,100,,
1,Carol Johnson,F,SBD,FR-M1,75,Raw,1982,,SC,73.9,97.5,115,-125,115,-60,-62.5,62.5,62.5,122.5,125,140,140,317.5,,
2,Jessica Gonzalez,F,SBD,FR-M1,75,Raw,1980,,SC,74.8,105,112.5,117.5,117.5,52.5,57.5,60,60,117.5,130,-135,130,307.5,,
1,Pamela Baker,F,SBD,FR-M1,67.5,Raw,1982,,SC,66.1,80,82.5,87.5,87.5,-57.5,-57.5,57.5,57.5,107.5,110,112.5,112.5,257.5,,
1,Carol Johnson,F,SBD,FR-M1a,75,Raw,1982,,SC,73.9,97.5,115,-125,115,-60,-62.5,62.5,62.5,122.5,125,140,140,317.5,,
2,Jessica Gonzalez,F,SBD,FR-M1a,75,Raw,1980,,SC,74.8,105,112.5,117.5,117.5,52.5,57.5,60,60,117.5,130,-135,130,307.5,,
1,Pamela Baker,F,SBD,FR-M1a,67.5,Raw,1982,,SC,66.1,80,82.5,87.5,87.5,-57.5,-57.5,57.5,57.5,107.5,110,112.5,112.5,257.5,,
1,Pamela Butler,F,SBD,FR-M2,82.5,Raw,1966,,SC,78.85,55,-57.5,57.5,57.5,35,-37.5,-37.5,35,92.5,95,97.5,97.5,190,,
1,Pamela Butler,F,SBD,FR-M2b,82.5,Raw,1966,,SC,78.85,55,-57.5,57.5,57.5,35,-37.5,-37.5,35,92.5,95,97.5,97.5,190,,
1,Camillia Patterson,F,SBD,FR-O,75,Raw,1987,,SC,69.25,112.5,117.5,-122.5,117.5,60,62.5,-67.5,62.5,165,175,-182.5,175,355,,
2,Trinite Nettles,F,SBD,FR-O,75,Raw,1986,,SC,74.7,-125,132.5,-140,132.5,-62.5,62.5,67.5,67.5,125,137.5,145,145,345,,
1,Lindsey Fickett,F,SBD,FR-O,90,Raw,1988,,SC,84.05,142.5,150,152.5,152.5,90,-97.5,-97.5,90,175,-180,-180,175,417.5,,
1,Rochelle Sumpter,F,SBD,FR-O,100,Raw,1993,,SC,97.45,102.5,110,115,115,60,-62.5,62.5,62.5,167.5,175,182.5,182.5,360,,
1,Sabrina Broughton,F,SBD,FR-O,100+,Raw,1994,,SC,109.3,170,-180,182.5,182.5,62.5,-70,-70,62.5,170,182.5,-190,182.5,427.5,,
2,Jasmine Stover,F,SBD,FR-O,100+,Raw,1990,,SC,121.8,115,122.5,-132.5,122.5,-65,72.5,-77.5,72.5,150,162.5,170,170,365,,
1,Bryana Anderson,F,SBD,FR-O,67.5,Raw,1996,,SC,66,115,122.5,-127.5,122.5,62.5,65,-67.5,65,167.5,175,185,185,372.5,,
2,Olivia Floyd,F,SBD,FR-O,67.5,Raw,1987,,SC,62.15,90,92.5,-95,92.5,45,47.5,52.5,52.5,122.5,132.5,137.5,137.5,282.5,,
3,Pamela Baker,F,SBD,FR-O,67.5,Raw,1982,,SC,66.1,80,82.5,87.5,87.5,-57.5,-57.5,57.5,57.5,107.5,110,112.5,112.5,257.5,,
1,Katharine Machowski,F,SBD,FR-O,82.5,Raw,1993,,SC,80.05,167.5,-175,-175,167.5,87.5,90,95,95,170,172.5,-175,172.5,435,,
2,N'dia Thomas,F,SBD,FR-O,82.5,Raw,1995,,SC,80.15,122.5,130,137.5,137.5,67.5,70,75,75,170,182.5,187.5,187.5,400,,
3,Logan Peake,F,SBD,FR-O,82.5,Raw,1991,,SC,76.45,95,-100,100,100,62.5,65,70,70,142.5,150,-162.5,150,320,,
1,Melissa Johnson,F,SBD,FR-SO,82.5,Raw,1984,Titus Strength,SC,80.6,-42.5,-42.5,42.5,42.5,-35,35,40,40,70,75,77.5,77.5,160,,
1,Stephanie Beynon,F,SBD,FR-T3,90,Raw,2004,,SC,85.9,85,92.5,95,95,35,42.5,-47.5,42.5,105,115,122.5,122.5,260,,
1,Madelyn Jenkins,F,SBD,FR-Y1,56,Raw,2013,Team PSB,SC,54.95,47.5,52.5,60,60,30,32.5,-35,32.5,65,70,75,75,167.5,,
1,Skylar Williams #1,F,SBD,FR-Y1,60,Raw,2013,Team PSB,SC,59.85,37.5,42.5,50,50,25,27.5,30,30,62.5,67.5,72.5,72.5,152.5,,
1,Layla Vogel,F,SBD,FR-Y3,75,Raw,2010,,SC,71.85,42.5,47.5,52.5,52.5,27.5,32.5,-35,32.5,67.5,72.5,77.5,77.5,162.5,,
1,Farouk Chatila,M,SBD,MR-Jr,90,Raw,2002,,SC,86.05,220,232.5,237.5,237.5,145,152.5,-157.5,152.5,227.5,-237.5,240,240,630,,
1,Bret Murphy,M,SBD,MR-Jr,140,Raw,2000,,SC,127.2,207.5,227.5,240,240,137.5,142.5,152.5,152.5,167.5,182.5,-207.5,182.5,575,,
1,Lorenza Waiters,M,SBD,MR-M1,110,Raw,1975,,SC,104.45,185,192.5,202.5,202.5,137.5,145,-150,145,252.5,262.5,272.5,272.5,620,,
2,Chris Coates,M,SBD,MR-M1,110,Raw,1978,,SC,109.7,160,167.5,-180,167.5,100,107.5,112.5,112.5,202.5,210,215,215,495,,
1,Alex Pavlunenko,M,SBD,MR-M1,125,Raw,1981,Titus Strength,SC,121.55,225,235,240,240,145,-147.5,-147.5,145,280,297.5,302.5,302.5,687.5,,
2,Shaun Uhrin,M,SBD,MR-M1,125,Raw,1982,Titus Strength,SC,122,185,192.5,205,205,115,122.5,-135,122.5,207.5,220,232.5,232.5,560,,
1,Alex Pavlunenko,M,SBD,MR-M1a,125,Raw,1981,Titus Strength,SC,121.55,225,235,240,240,145,-147.5,-147.5,145,280,297.5,302.5,302.5,687.5,,
2,Shaun Uhrin,M,SBD,MR-M1a,125,Raw,1982,Titus Strength,SC,122,185,192.5,205,205,115,122.5,-135,122.5,207.5,220,232.5,232.5,560,,
1,Lorenza Waiters,M,SBD,MR-M1b,110,Raw,1975,,SC,104.45,185,192.5,202.5,202.5,137.5,145,-150,145,252.5,262.5,272.5,272.5,620,,
2,Chris Coates,M,SBD,MR-M1b,110,Raw,1978,,SC,109.7,160,167.5,-180,167.5,100,107.5,112.5,112.5,202.5,210,215,215,495,,
1,Gerard Kuzian,M,SBD,MR-M2,100,Raw,1966,,SC,95.65,182.5,197.5,202.5,202.5,142.5,147.5,152.5,152.5,205,215,217.5,217.5,572.5,,
