Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fitia Rakotoarisoa,Seniors,Raw,SBD,,1996,F,46.6,47,87.5,92.5,95,95,45,50,52.5,52.5,105,110,112.5,112.5,260
2,Emilie Berthoud,Seniors,Raw,SBD,,1996,F,46.4,47,70,72.5,-75,72.5,52.5,55,-57.5,55,100,105,-110,105,232.5
1,Johana Verbena,Seniors,Raw,SBD,,1997,F,75.05,76,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,147.5,155,-160,155,345
DQ,Olivia Sabbah,Seniors,Raw,SBD,,1989,F,94.9,84+,-110,110,112.5,112.5,-60,65,-72.5,65,-180,-185,-185,,
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,67.8,69,80,85,90,90,50,52.5,55,55,100,112.5,120,120,265
1,Christine Raynier,Masters 2,Raw,SBD,,1970,F,57.4,63,60,65,-70,65,32.5,35,37.5,37.5,70,75,80,80,182.5
1,Jules Moreau,Juniors,Raw,SBD,,2001,M,58.85,59,105,112.5,-117.5,112.5,67.5,75,-80,75,162.5,170,-175,170,357.5
1,Andreas Castello,Juniors,Raw,SBD,,2002,M,69.7,74,147.5,157.5,165,165,100,107.5,112.5,112.5,162.5,172.5,180,180,457.5
2,Raphael Pignon,Juniors,Raw,SBD,,2002,M,72.6,74,142.5,150,-155,150,102.5,112.5,-120,112.5,155,-162.5,-162.5,155,417.5
1,Jean Baptiste Philip,Juniors,Raw,SBD,,1999,M,80.8,83,190,200,210,210,140,150,157.5,157.5,220,232.5,-245,232.5,600
2,Yoann Garcia Gimenez,Juniors,Raw,SBD,,2001,M,81.45,83,140,150,160,160,95,-100,100,100,185,195,205,205,465
1,Lucas Saliceti,Juniors,Raw,SBD,,2002,M,89.15,93,185,195,205,205,125,132.5,-135,132.5,240,260,-272.5,260,597.5
1,Théo Lakermance,Juniors,Raw,SBD,,1999,M,98.05,105,190,202.5,210,210,150,157.5,-160,157.5,215,230,235,235,602.5
2,Benoit Soares,Juniors,Raw,SBD,,2001,M,103.4,105,170,180,190,190,-147.5,152.5,-165,152.5,230,245,-255,245,587.5
1,Dinh-Thang Hoang,Seniors,Raw,SBD,,1991,M,65.8,66,175,180,182.5,182.5,110,115,117.5,117.5,205,215,225,225,525
2,Cyril Charneau,Seniors,Raw,SBD,,1991,M,64,66,110,120,127.5,127.5,87.5,92.5,-95,92.5,150,160,167.5,167.5,387.5
1,Maxime Frogier,Seniors,Raw,SBD,,1998,M,71.65,74,192.5,202.5,210,210,125,132.5,-140,132.5,240,257.5,-265,257.5,600
2,Julien Regnier,Seniors,Raw,SBD,,1998,M,73.9,74,165,175,185,185,105,110,-115,110,195,205,-215,205,500
3,Jeremy Delbrel,Seniors,Raw,SBD,,1995,M,69.7,74,140,147.5,-155,147.5,100,107.5,112.5,112.5,160,172.5,182.5,182.5,442.5
1,Théo Brillanti,Seniors,Raw,SBD,,1996,M,104.75,105,240,252,265,265,177.5,185,190,190,265,282.5,295,295,750
1,Mehdi Sahari,Seniors,Raw,SBD,,1996,M,79.45,83,207.5,215,222.5,222.5,195,202.5,207.5,207.5,210,220,230,230,660
2,Hedi Djouder,Seniors,Raw,SBD,,1993,M,83,83,235,245,250,250,125,130,132.5,132.5,255,-277.5,-277.5,255,637.5
3,Lorenzo Mancino,Seniors,Raw,SBD,,1998,M,81.3,83,195,202.5,207.5,207.5,110,-117.5,117.5,117.5,235,247.5,250,250,575
4,Loic Le Neuresse,Seniors,Raw,SBD,,1987,M,81.55,83,180,200,-212.5,200,-145,-145,145,145,220,-230,-230,220,565
5,Kevin Gilles,Seniors,Raw,SBD,,1993,M,82.4,83,162.5,172.5,177.5,177.5,102.5,107.5,112.5,112.5,187.5,202.5,212.5,212.5,502.5
1,Désiré Kwamen,Seniors,Raw,SBD,,1989,M,91.6,93,210,220,230,230,150,-157.5,-157.5,150,285,290,300,300,680
1,Loris Menoni,Masters 1,Raw,SBD,,1974,M,77.6,83,162.5,170,175,175,92.5,97.5,-102.5,97.5,200,-207.5,207.5,207.5,480
1,Sébastien Laugier,Masters 1,Raw,SBD,,1980,M,109.2,120,200,212.5,217.5,217.5,145,150,152.5,152.5,235,250,255,255,625
1,Jean Canestrier,Masters 2,Raw,SBD,,1966,M,70.8,74,140,145,150,150,90,95,97.5,97.5,160,170,-180,170,417.5
1,Nasseur Houari,Masters 2,Raw,SBD,,1964,M,79.3,83,125,135,142.5,142.5,132.5,-137.5,137.5,137.5,145,155,165,165,445
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,M,92.85,93,190,200,210,210,107.5,110,112.5,112.5,210,220,230,230,552.5
DQ,Olivier Aubert,Masters 2,Raw,SBD,,1966,M,88.6,93,155,160,-165,160,-95,-95,-95,,,,,,
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,104.9,105,210,220,225,225,-135,137.5,140,140,260,-265,,260,625
1,Marc Bey,Masters 2,Raw,SBD,,1970,M,149,120+,170,180,185,185,120,130,-137.5,130,240,255,-267.5,255,570
1,Abel Beausejour,Masters 3,Raw,SBD,,1961,M,105,105,130,140,150,150,120,125,130,130,140,150,170,170,450
