Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Hutfles,F,SBD,FR-Jr,69,Raw,1998,KS,67.4,115,-125,-127.5,115,65,70,-75,70,125,137.5,142.5,142.5,327.5,,
1,Taylon Mendenhall,F,SBD,FR-Jr,76,Raw,2001,KS,74.5,115,120,127.5,127.5,65,70,-75,70,115,135,142.5,142.5,340,,
1,Jennifer Seymour,F,SBD,FR-M1a,76,Raw,1977,KS,74.9,100,107.5,110,110,57.5,-62.5,-62.5,57.5,142.5,150,160,160,327.5,,
DQ,Brianne Stucker,F,SBD,FR-M1a,84+,Raw,1981,KS,89.9,-45,-45,-45,,37.5,40,47.5,47.5,-75,-75,75,75,,,
1,Misti Elliott,F,SBD,FR-M1b,84+,Raw,1974,KS,112.6,132.5,140,150,150,87.5,95,100,100,137.5,147.5,152.5,152.5,402.5,,
1,Julie Ecker,F,SBD,FR-M3a,84,Raw,1958,KS,82.8,40,45,52.5,52.5,37.5,-42.5,-42.5,37.5,77.5,85,92.5,92.5,182.5,,
1,Jane Hanisch,F,SBD,FR-M3b,76,Raw,1955,KS,75.9,80,87.5,-92.5,87.5,50,-57.5,-57.5,50,105,-115,-115,105,242.5,,
1,Katelyn Lob,F,SBD,FR-O,69,Raw,1992,KS,68.4,107.5,115,120,120,62.5,-67.5,-67.5,62.5,140,147.5,155,155,337.5,,
2,Jennifer Helmer,F,SBD,FR-O,69,Raw,1982,KS,68.3,77.5,82.5,90,90,50,55,60,60,90,100,107.5,107.5,257.5,,
3,Missy Stiner,F,SBD,FR-O,69,Raw,1989,KS,69,95,100,-105,100,-40,40,-45,40,100,105,110,110,250,,
DQ,Michelle Do,F,SBD,FR-O,84,Raw,1994,KS,81.1,-25,-25,25,25,57.5,-62.5,62.5,62.5,-120,-120,-120,,,,
1,Saleen Nyman,F,SBD,FR-T2,47,Raw,2004,TX,46.3,67.5,75,-80,75,37.5,45,-47.5,45,95,105,110,110,230,,
1,Gennie Vitt,F,SBD,FR-T2,69,Raw,2004,KS,66.7,145,155,157.5,157.5,77.5,82.5,-85,82.5,137.5,145,150,150,390,,
2,Kaylee Lary,F,SBD,FR-T2,69,Raw,2005,MO,67.2,62.5,65,75,75,40,45,-50,45,82.5,92.5,97.5,97.5,217.5,,
1,Sanai Kintchen,F,SBD,FR-T2,84+,Raw,2004,MO,90.8,100,107.5,-117.5,107.5,52.5,-57.5,60,60,122.5,130,142.5,142.5,310,,
1,Kaci Hodgson,F,SBD,FR-Y3,57,Raw,2009,KS,54.7,45,50,55,55,25,30,-32.5,30,85,92.5,97.5,97.5,182.5,,
1,Theo Sharp,M,SBD,MR-Jr,83,Raw,1998,KS,79.4,172.5,182.5,190,190,110,117.5,122.5,122.5,217.5,227.5,-232.5,227.5,540,,
2,Andrew Knobbe,M,SBD,MR-Jr,83,Raw,2000,KS,81.5,165,175,185,185,110,120,-130,120,192.5,210,-225,210,515,,
3,Slade Negus,M,SBD,MR-Jr,83,Raw,1999,KS,80.3,165,-172.5,-172.5,165,120,125,-127.5,125,167.5,175,182.5,182.5,472.5,,
DQ,Zachariah Harvey,M,SBD,MR-Jr,83,Raw,2000,KS,82.5,152.5,-165,-165,152.5,-105,-105,-105,,197.5,210,-222.5,210,,,
1,Mason Runyan,M,SBD,MR-Jr,120,Raw,1998,KS,115.6,182.5,197.5,217.5,217.5,-130,-150,150,150,142.5,,,142.5,510,,
1,Tucker Richey,M,SBD,MR-Jr,120+,Raw,2000,KS,140.7,305,320,335,335,180,190,200,200,255,275,290,290,825,,
1,Charles P. Woods,M,SBD,MR-M1a,105,Raw,1979,KS,98,165,182.5,195,195,142.5,150,160,160,192.5,195,210,210,565,,
2,Jerett Pfannenstiel,M,SBD,MR-M1a,105,Raw,1980,KS,93.9,142.5,160,172.5,172.5,115,127.5,-140,127.5,185,200,-210,200,500,,
1,Brian Byers,M,SBD,MR-M3b,120,Raw,1956,KS,115.5,-175,182.5,190,190,145,150,-152.5,150,215,227.5,-232.5,227.5,567.5,,
1,Brian Counsil,M,SBD,MR-O,74,Raw,2003,KS,73,200,217.5,-230,217.5,127.5,-140,-140,127.5,187.5,195,-202.5,195,540,,
1,Joaquin Jacquez,M,SBD,MR-O,105,Raw,1993,KS,101.9,247.5,262.5,272.5,272.5,162.5,167.5,172.5,172.5,272.5,285,-292.5,285,730,,
2,Matt Edwards,M,SBD,MR-O,105,Raw,1992,KS,101.9,217.5,222.5,227.5,227.5,170,180,-182.5,180,237.5,245,247.5,247.5,655,,
1,Tucker Richey,M,SBD,MR-O,120+,Raw,2000,KS,140.7,305,320,335,335,180,190,200,200,255,275,290,290,825,,
2,James Allen,M,SBD,MR-O,120+,Raw,1990,KS,137.9,200,210,-222.5,210,125,137.5,-145,137.5,225,-237.5,242.5,242.5,590,,
1,Jonathan Becerril,M,SBD,MR-T1,53,Raw,2006,TX,51,95,102.5,-107.5,102.5,70,-77.5,77.5,77.5,132.5,-155,157.5,157.5,337.5,,
