Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julian Mok,,M,BC,Sub-Juniors,Raw,57.59,59,105,120,132.5,132.5,50,67.5,-75,67.5,-170,196,-201,196,396,SBD
1,Cameron Bozek,,M,BC,Sub-Juniors,Raw,64.95,66,100,-115,-125,100,95,-107.5,,95,200,215,-230,215,410,SBD
1,Nicholas Skabeikis,,M,BC,Sub-Juniors,Raw,72.28,74,127.5,132.5,-137.5,132.5,95,100,102.5,102.5,205,-210,-235,205,440,SBD
2,Gursaj Maan,,M,BC,Sub-Juniors,Raw,73.74,74,125,130,137.5,137.5,77.5,-82.5,82.5,82.5,162.5,172.5,182.5,182.5,402.5,SBD
1,Damian Hu,,M,BC,Sub-Juniors,Raw,74.66,83,187.5,-195,200,200,120,127.5,130,130,212.5,225,-230,225,555,SBD
2,Andrew Nguyen #7,,M,BC,Sub-Juniors,Raw,82.39,83,185,197.5,-205,197.5,112.5,125,-127.5,125,220,-235,-235,220,542.5,SBD
3,Martin Nikolov,,M,BC,Sub-Juniors,Raw,81.7,83,200,-207.5,210,210,75,100,-117.5,100,185,-200,210,210,520,SBD
1,Nicholas Tunzi,,M,BC,Sub-Juniors,Raw,88.42,93,220,229,232.5,232.5,-110,110,112.5,112.5,227.5,-241,241,241,586,SBD
2,Owen Smith #1,,M,BC,Sub-Juniors,Raw,91.97,93,177.5,187.5,195,195,87.5,95,-100,95,192.5,205,215,215,505,SBD
3,Finnleigh Coleman,,M,BC,Sub-Juniors,Raw,87.88,93,147.5,165,175,175,85,90,92.5,92.5,172.5,190,-200,190,457.5,SBD
