Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,June Aguilera,F,D,FR-O,84+,Raw,1991,TX,89.4,,,,,,,,,127.5,140,145,145,145
1,June Aguilera,F,D,FR-Y1,30,Raw,1991,TX,26.8,,,,,,,,,40,-50,-50,40,40
1,Gabriela Aguilera,F,D,FR-Y3,57,Raw,2005,TX,53.3,,,,,,,,,67.5,75,-92.5,75,75
1,Marcus Suarez,M,D,MR-Y3,53,Raw,2005,TX,52.3,,,,,,,,,55,70,-77.5,70,70
1,Karla Rodriguez,F,SBD,F-Jr,63,Single-ply,1997,TX,60.6,110,-115,-115,110,47.5,50,52.5,52.5,115,120,122.5,122.5,285
1,Vanessa Alvarado,F,SBD,F-O,84,Single-ply,1981,TX,78.1,-125,125,130,130,47.5,50,52.5,52.5,125,127.5,132.5,132.5,315
1,Celinda Chavez,F,SBD,FR-Jr,52,Raw,1997,TX,51.3,70,75,82.5,82.5,40,42.5,45,45,87.5,90,-95,90,217.5
1,Cynthia Ramirez,F,SBD,FR-Jr,84,Raw,1994,TX,80.2,105,122.5,135,135,32.5,47.5,55,55,125,135,145,145,335
1,Marlaina Vela,F,SBD,FR-Jr,84+,Raw,1996,TX,89,-50,-50,50,50,40,-45,-45,40,67.5,77.5,92.5,92.5,182.5
1,Franchesca Sandoval,F,SBD,FR-T3,72,Raw,1998,TX,67.6,97.5,105,-112.5,105,45,-47.5,-47.5,45,67.5,92.5,100,100,250
1,Gretta Mobbs,F,SBD,FR-Y3,57,Raw,2005,TX,53.4,35,50,-55,50,27.5,35,-37.5,35,65,80,90,90,175
1,LeAnn Ramirez,F,SBD,F-T2,84,Single-ply,2000,TX,80.7,150,162.5,172.5,172.5,87.5,97.5,102.5,102.5,157.5,167.5,180,180,455
1,Monika Morales,F,SBD,F-T2,84+,Single-ply,2000,TX,115.3,132.5,135,142.5,142.5,47.5,52.5,55,55,137.5,140,145,145,342.5
1,Austin Soto,M,SBD,M-O,66,Single-ply,1993,TX,65.4,-227.5,227.5,,227.5,137.5,,,137.5,-227.5,227.5,,227.5,592.5
1,Brandon Morales,M,SBD,MR-Jr,93,Raw,1995,TX,90,190,197.5,-205,197.5,125,132.5,-135,132.5,250,260,-262.5,260,590
1,Antonio Ruiz,M,SBD,MR-Jr,105,Raw,1996,TX,104.1,185,212.5,222.5,222.5,112.5,117.5,122.5,122.5,237.5,-260,-260,237.5,582.5
1,Efrain Garcia,M,SBD,MR-Jr,120+,Raw,1997,TX,129.9,207.5,220,227.5,227.5,152.5,167.5,-172.5,167.5,200,212.5,220,220,615
1,James Meador IV,M,SBD,MR-O,120,Raw,1991,TX,117.3,292.5,320,330,330,175,180,182.5,182.5,-260,280,287.5,287.5,800
1,Jon Morrison,M,SBD,MR-T1,53,Raw,2002,TX,52.9,-67.5,75,-85,75,60,65,-67.5,65,77.5,85,95,95,235
1,Bradley Salinas,M,SBD,MR-T3,53,Raw,1997,TX,52.1,90,-105,105,105,60,70,-75,70,127.5,140,-147.5,140,315
1,Eric Tong,M,SBD,MR-T3,83,Raw,1998,TX,81,205,217.5,232.5,232.5,112.5,122.5,-137.5,122.5,227.5,257.5,-272.5,257.5,612.5
1,Daniel Ramos,M,SBD,MR-T3,105,Raw,1999,TX,101.8,212.5,227.5,235,235,150,160,167.5,167.5,240,247.5,250,250,652.5
1,Jonathan Webb,M,SBD,M-T1,93,Single-ply,2002,TX,88.7,107.5,115,120,120,-77.5,85,92.5,92.5,102.5,112.5,117.5,117.5,330
