Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,BirthDate,Country
1,Jessie Lee,F,Raw,FR-O,46.5,47,120,126,127,127,62.5,67.5,-70,67.5,147.5,155,158,158,352.5,SBD,YNE,,England
1,Sahar Sharsabz,F,Raw,FR-O,50.4,52,100,115,117.5,117.5,65,72.5,77.5,77.5,130,140,150,150,345,SBD,NW,,England
2,Joelle Tung,F,Raw,FR-O,51.9,52,112.5,122.5,-127.5,122.5,52.5,-55,-55,52.5,135,145,150,150,325,SBD,SM,,England
3,Lydia Oerton,F,Raw,FR-O,50.1,52,100,107.5,-112.5,107.5,50,52.5,-55,52.5,115,125,132.5,132.5,292.5,SBD,WM,,England
1,Adejoke Adetayo,F,Raw,FR-O,56.3,57,155,167.5,177.5,177.5,65,72.5,-77.5,72.5,180,197.5,-205,197.5,447.5,SBD,GL,,England
2,Leoni Tatman,F,Raw,FR-O,56.7,57,130,135,-137.5,135,90,95,97.5,97.5,145,150,-155,150,382.5,SBD,SW,,England
1,Grace Stilgoe,F,Raw,FR-O,62.5,63,140,147.5,157.5,157.5,75,80,85,85,152.5,167.5,-175,167.5,410,SBD,GL,,England
2,Debbie Bell,F,Raw,FR-O,60.7,63,120,130,137.5,137.5,67.5,72.5,-75,72.5,155,162.5,-170,162.5,372.5,SBD,YNE,,England
3,Cat Shamel,F,Raw,FR-O,58.6,63,120,127.5,130,130,77.5,82.5,-85,82.5,140,147.5,155,155,367.5,SBD,WM,,England
4,Alexandra Munns,F,Raw,FR-O,62.6,63,112.5,117.5,120,120,70,75,80,80,135,145,150,150,350,SBD,EM,,England
5,Natalie Matthews,F,Single-ply,F-O,62.5,63,107.5,115,-120,115,95,-102.5,-108,95,110,117.5,125,125,335,SBD,WM,,England
1,Alexandra Henry,F,Raw,FR-O,68.2,69,145,155,-160,155,-92.5,92.5,-95,92.5,170,182.5,-185,182.5,430,SBD,GL,,England
2,Angharad Frazier-Williams,F,Single-ply,F-O,68.2,69,160,165,170,170,45,50,55,55,150,160,175,175,400,SBD,EM,,England
